Decatur ,2,"[25, 25]",Sandy Creek,0,"[10, 11]","Thu, 8/31",W,Neutral • Non-Region,7:00pm,tyrone,GA,"310 N Mcdonough St, Decatur, GA, 30030-3393"
Decatur ,2,"[25, 25]",Carver,0,"[4, 10]","Tue, 9/5",W,Away • Region,6:30pm,atlanta,GA,"310 N Mcdonough St, Decatur, GA, 30030-3393"
Decatur ,2,"[25, 25]",Banneker,0,"[11, 20]","Tue, 9/5",W,Home • Region,6:30pm,college-park,GA,"310 N Mcdonough St, Decatur, GA, 30030-3393"
Decatur ,2,"[25, 25]",Paideia,0,"[12, 13]","Thu, 9/7",W,Home • Non-Region,6:30pm,atlanta,GA,"310 N Mcdonough St, Decatur, GA, 30030-3393"
Decatur ,2,"[25, 25]",Drew Charter School Senior Academy,0,"[7, 2]","Thu, 9/14",W,Away • Non-Region,5:30pm,atlanta,GA,"310 N Mcdonough St, Decatur, GA, 30030-3393"
Decatur ,2,"[25, 25]",Mt. Zion,0,"[12, 20]","Thu, 9/14",W,Neutral • Non-Region,6:00pm,jonesboro,GA,"310 N Mcdonough St, Decatur, GA, 30030-3393"
Decatur ,2,"[25, 25]",North Springs,0,"[12, 11]","Tue, 9/19",W,Home • Region,5:30pm,atlanta,GA,"310 N Mcdonough St, Decatur, GA, 30030-3393"
Decatur ,2,"[25, 25]",Lithia Springs,0,"[9, 10]","Tue, 9/19",W,Home • Region,6:00pm,lithia-springs,GA,"310 N Mcdonough St, Decatur, GA, 30030-3393"
Decatur ,0,"[15, 23]",Riverwood,2,"[25, 25]","Tue, 9/26",L,Home • Region,5:30pm,atlanta,GA,"310 N Mcdonough St, Decatur, GA, 30030-3393"
Decatur ,2,"[25, 25]",Grady,0,"[17, 21]","Tue, 9/26",W,Home • Region,7:00pm,atlanta,GA,"310 N Mcdonough St, Decatur, GA, 30030-3393"
Decatur ,2,"[25, 25]",Jackson,0,"[20, 13]","Wed, 9/27",W,Away • Region,5:30pm,atlanta,GA,"310 N Mcdonough St, Decatur, GA, 30030-3393"
Decatur ,nan,nan,Paideia,nan,nan,"Thu, 9/28",W,Away • Non-Region,7:00pm,atlanta,GA,"310 N Mcdonough St, Decatur, GA, 30030-3393"
Decatur ,nan,nan,Lincoln,nan,nan,"Thu, 9/28",NoScoreReported,Away • Non-Region,11:00pm,lincoln,AR,"310 N Mcdonough St, Decatur, GA, 30030-3393"
Decatur ,1,"[21, 25, 16]",North Gwinnett,2,"[25, 19, 25]","Mon, 10/2",L,Neutral • Non-Region,6:00pm,suwanee,GA,"310 N Mcdonough St, Decatur, GA, 30030-3393"
Decatur ,nan,nan,Grady,nan,nan,"Tue, 10/3",W,Away • Region,6:30pm,atlanta,GA,"310 N Mcdonough St, Decatur, GA, 30030-3393"
Decatur ,0,"[16, 13]",Riverwood,2,"[25, 25]","Thu, 10/5",L,Away • Region Tournament,5:00pm,atlanta,GA,"310 N Mcdonough St, Decatur, GA, 30030-3393"
Decatur ,nan,nan,Grady,nan,nan,"Thu, 10/5",W,Away • Region,6:00pm,atlanta,GA,"310 N Mcdonough St, Decatur, GA, 30030-3393"
Decatur ,0,"[18, 22]",Riverwood,2,"[25, 25]","Thu, 10/5",L,Away • Region,7:30pm,atlanta,GA,"310 N Mcdonough St, Decatur, GA, 30030-3393"
Decatur ,nan,nan,Flowery Branch,nan,nan,"Wed, 10/11",W,Home • Playoff,Time TBA,flowery-branch,GA,"310 N Mcdonough St, Decatur, GA, 30030-3393"
Decatur ,0,"[19, 20, 20]",Chamblee,3,"[25, 25, 25]","Tue, 10/17",L,Away • Playoff,5:30pm,chamblee,GA,"310 N Mcdonough St, Decatur, GA, 30030-3393"
Wheaton-Warrenville South ,2,"[25, 25]",Elgin,0,"[13, 18]","Tue, 8/22",W,Neutral • Non-Conference,5:30pm,elgin,IL,"1993 Tiger Trl, Wheaton, IL, 60187-1507"
Wheaton-Warrenville South ,0,"[18, 14]",Geneva,2,"[25, 25]","Fri, 8/25",L,Neutral • Tournament,5:00pm,geneva,IL,"1993 Tiger Trl, Wheaton, IL, 60187-1507"
Wheaton-Warrenville South ,1,"[20, 25, 15]",Lockport,2,"[25, 16, 25]","Fri, 8/25",L,Neutral • Tournament,6:15pm,lockport,IL,"1993 Tiger Trl, Wheaton, IL, 60187-1507"
Wheaton-Warrenville South ,2,"[17, 25, 25]",Bolingbrook,1,"[25, 8, 14]","Sat, 8/26",W,Neutral • Tournament,8:00am,bolingbrook,IL,"1993 Tiger Trl, Wheaton, IL, 60187-1507"
Wheaton-Warrenville South ,0,"[23, 21]",Nazareth Academy,2,"[25, 25]","Sat, 8/26",L,Neutral • Tournament,9:00am,lagrange-park,IL,"1993 Tiger Trl, Wheaton, IL, 60187-1507"
Wheaton-Warrenville South ,2,"[25, 25]",Oswego,0,"[22, 15]","Sat, 8/26",W,Neutral • Tournament,11:00am,oswego,IL,"1993 Tiger Trl, Wheaton, IL, 60187-1507"
Wheaton-Warrenville South ,2,"[21, 25, 25]",Downers Grove South,1,"[25, 20, 13]","Tue, 8/29",W,Away • Non-Conference,5:30pm,downers-grove,IL,"1993 Tiger Trl, Wheaton, IL, 60187-1507"
Wheaton-Warrenville South ,1,"[25, 20, 18]",Plainfield North,2,"[19, 25, 25]","Thu, 8/31",L,Away • Non-Conference,5:30pm,plainfield,IL,"1993 Tiger Trl, Wheaton, IL, 60187-1507"
Wheaton-Warrenville South ,2,"[25, 25]",Bartlett,0,"[21, 21]","Thu, 9/7",W,Home • Non-Conference,5:30pm,bartlett,IL,"1993 Tiger Trl, Wheaton, IL, 60187-1507"
Wheaton-Warrenville South ,0,"[19, 16]",Wheaton North,2,"[25, 25]","Tue, 9/12",L,Home • Conference,6:00pm,wheaton,IL,"1993 Tiger Trl, Wheaton, IL, 60187-1507"
Wheaton-Warrenville South ,0,"[12, 16]",Benet Academy,2,"[25, 25]","Wed, 9/13",L,Home • Tournament,5:00pm,lisle,IL,"1993 Tiger Trl, Wheaton, IL, 60187-1507"
Wheaton-Warrenville South ,2,"[25, 24, 25]",Harvest Christian Academy,1,"[22, 26, 11]","Wed, 9/13",W,Neutral • Tournament,7:00pm,elgin,IL,"1993 Tiger Trl, Wheaton, IL, 60187-1507"
Wheaton-Warrenville South ,0,"[18, 21]",Plainfield Central,2,"[25, 25]","Sat, 9/16",L,Home • Tournament,12:00pm,plainfield,IL,"1993 Tiger Trl, Wheaton, IL, 60187-1507"
Wheaton-Warrenville South ,nan,nan,Libertyville,nan,nan,"Sat, 9/16",NoScoreReported,Neutral • Non-Conference,2:00pm,libertyville,IL,"1993 Tiger Trl, Wheaton, IL, 60187-1507"
Wheaton-Warrenville South ,0,"[13, 16]",Hinsdale Central,2,"[25, 25]","Sat, 9/16",L,Home • Tournament,2:00pm,hinsdale,IL,"1993 Tiger Trl, Wheaton, IL, 60187-1507"
Wheaton-Warrenville South ,2,"[26, 22, 25]",Rosary,1,"[24, 25, 18]","Sat, 9/16",W,Home • Tournament,4:00pm,aurora,IL,"1993 Tiger Trl, Wheaton, IL, 60187-1507"
Wheaton-Warrenville South ,1,"[15, 25, 22]",Lake Park,2,"[25, 21, 25]","Tue, 9/19",L,Away • Conference,6:00pm,roselle,IL,"1993 Tiger Trl, Wheaton, IL, 60187-1507"
Wheaton-Warrenville South ,2,"[25, 25]",West Aurora,0,"[17, 17]","Thu, 9/21",W,Home • Non-Conference,6:00pm,aurora,IL,"1993 Tiger Trl, Wheaton, IL, 60187-1507"
Wheaton-Warrenville South ,2,"[25, 25]",Glenbard North,0,"[12, 16]","Tue, 9/26",W,Away • Conference,6:00pm,carol-stream,IL,"1993 Tiger Trl, Wheaton, IL, 60187-1507"
Wheaton-Warrenville South ,2,"[26, 25]",Hinsdale Central,0,"[24, 22]","Wed, 9/27",W,Home • Non-Conference,5:30pm,hinsdale,IL,"1993 Tiger Trl, Wheaton, IL, 60187-1507"
Wheaton-Warrenville South ,0,"[14, 21]",Neuqua Valley,2,"[25, 25]","Tue, 10/3",L,Home • Conference,6:00pm,naperville,IL,"1993 Tiger Trl, Wheaton, IL, 60187-1507"
Wheaton-Warrenville South ,0,"[17, 20]",Naperville Central,2,"[25, 25]","Wed, 10/4",L,Away • Conference,6:00pm,naperville,IL,"1993 Tiger Trl, Wheaton, IL, 60187-1507"
Wheaton-Warrenville South ,1,"[26, 10, 18]",Waubonsie Valley,2,"[24, 25, 25]","Tue, 10/10",L,Away • Conference,6:00pm,aurora,IL,"1993 Tiger Trl, Wheaton, IL, 60187-1507"
Wheaton-Warrenville South ,1,"[26, 21, 16]",Metea Valley,2,"[24, 25, 25]","Thu, 10/12",L,Home • Conference,6:00pm,aurora,IL,"1993 Tiger Trl, Wheaton, IL, 60187-1507"
Wheaton-Warrenville South ,0,"[23, 9]",Barrington,2,"[25, 25]","Fri, 10/13",L,Neutral • Tournament,6:00pm,barrington,IL,"1993 Tiger Trl, Wheaton, IL, 60187-1507"
Wheaton-Warrenville South ,0,"[16, 13]",Benet Academy,2,"[25, 25]","Fri, 10/13",L,Neutral • Tournament,7:00pm,lisle,IL,"1993 Tiger Trl, Wheaton, IL, 60187-1507"
Wheaton-Warrenville South ,2,"[25, 25]",Willowbrook,0,"[23, 14]","Sat, 10/14",W,Neutral • Tournament,8:00am,villa-park,IL,"1993 Tiger Trl, Wheaton, IL, 60187-1507"
Wheaton-Warrenville South ,2,"[25, 25]",Hononegah,0,"[18, 22]","Sat, 10/14",W,Neutral • Tournament,9:00am,rockton,IL,"1993 Tiger Trl, Wheaton, IL, 60187-1507"
Wheaton-Warrenville South ,2,"[25, 25]",Oak Park-River Forest,0,"[16, 15]","Sat, 10/14",W,Neutral • Tournament,11:30am,oak-park,IL,"1993 Tiger Trl, Wheaton, IL, 60187-1507"
Wheaton-Warrenville South ,1,"[17, 25, 22]",Addison Trail,2,"[25, 22, 25]","Wed, 10/18",L,Home • Non-Conference,5:30pm,addison,IL,"1993 Tiger Trl, Wheaton, IL, 60187-1507"
Wheaton-Warrenville South ,0,"[16, 16]",Naperville North,2,"[25, 25]","Thu, 10/19",L,Home • Conference,6:00pm,naperville,IL,"1993 Tiger Trl, Wheaton, IL, 60187-1507"
Wheaton-Warrenville South ,2,"[25, 25]",Lake Park,0,"[5, 21]","Tue, 10/24",W,Away • Playoff,6:30pm,roselle,IL,"1993 Tiger Trl, Wheaton, IL, 60187-1507"
Wheaton-Warrenville South ,0,"[21, 20]",Glenbard West,2,"[25, 25]","Thu, 10/26",L,Neutral • Playoff,6:00pm,glen-ellyn,IL,"1993 Tiger Trl, Wheaton, IL, 60187-1507"
Huron ,1,"[23, 25, 23, 16]",Findlay,3,"[25, 18, 25, 25]","Sat, 8/26",L,Away • Non-Conference,5:00pm,findlay,OH,"710 Cleveland Rd W, Huron, OH, 44839-1592"
Huron ,0,"[22, 15, 23]",Oak Harbor,3,"[25, 25, 25]","Tue, 8/29",L,Away • Conference,5:00pm,oak-harbor,OH,"710 Cleveland Rd W, Huron, OH, 44839-1592"
Huron ,3,"[25, 25, 25]",Margaretta,0,"[15, 16, 14]","Thu, 8/31",W,Home • Conference,6:30pm,castalia,OH,"710 Cleveland Rd W, Huron, OH, 44839-1592"
Huron ,3,"[25, 25, 25]",Port Clinton,0,"[17, 10, 11]","Tue, 9/5",W,Away • Conference,6:30pm,port-clinton,OH,"710 Cleveland Rd W, Huron, OH, 44839-1592"
Huron ,3,"[25, 25, 20, 25]",Edison,1,"[17, 18, 25, 14]","Thu, 9/7",W,Home • Conference,6:30pm,milan,OH,"710 Cleveland Rd W, Huron, OH, 44839-1592"
Huron ,0,"[14, 20]",Lake Catholic,2,"[25, 25]","Sat, 9/9",L,Neutral • Tournament,2:00pm,mentor,OH,"710 Cleveland Rd W, Huron, OH, 44839-1592"
Huron ,2,"[26, 25]",Waynedale,0,"[24, 18]","Sat, 9/9",W,Neutral • Non-Conference,3:00pm,apple-creek,OH,"710 Cleveland Rd W, Huron, OH, 44839-1592"
Huron ,2,"[14, 25, 27]",Brunswick,1,"[25, 21, 25]","Sat, 9/9",W,Neutral • Non-Conference,4:00pm,brunswick,OH,"710 Cleveland Rd W, Huron, OH, 44839-1592"
Huron ,3,"[25, 25, 25, 25, 15]",Perkins,2,"[10, 27, 19, 27, 5]","Mon, 9/11",W,Home • Non-Conference,6:30pm,sandusky,OH,"710 Cleveland Rd W, Huron, OH, 44839-1592"
Huron ,3,"[25, 21, 26, 16, 15]",Vermilion,2,"[13, 25, 24, 25, 6]","Thu, 9/14",W,Away • Conference,6:30pm,vermilion,OH,"710 Cleveland Rd W, Huron, OH, 44839-1592"
Huron ,3,"[25, 15, 25, 21, 15]",Willard,2,"[20, 25, 14, 25, 7]","Tue, 9/19",W,Away • Conference,6:00pm,willard,OH,"710 Cleveland Rd W, Huron, OH, 44839-1592"
Huron ,2,"[22, 14, 25, 25, 13]",Oak Harbor,3,"[25, 25, 21, 16, 15]","Thu, 9/21",L,Home • Conference,5:00pm,oak-harbor,OH,"710 Cleveland Rd W, Huron, OH, 44839-1592"
Huron ,0,"[14, 18, 23]",Padua Franciscan,3,"[25, 25, 25]","Sat, 9/23",L,Home • Non-Conference,6:00pm,parma,OH,"710 Cleveland Rd W, Huron, OH, 44839-1592"
Huron ,3,"[25, 25, 25]",Margaretta,0,"[18, 14, 9]","Tue, 9/26",W,Away • Conference,6:30pm,castalia,OH,"710 Cleveland Rd W, Huron, OH, 44839-1592"
Huron ,3,"[25, 25, 25]",Bellevue,0,"[21, 14, 19]","Wed, 9/27",W,Away • Non-Conference,6:30pm,bellevue,OH,"710 Cleveland Rd W, Huron, OH, 44839-1592"
Huron ,3,"[25, 25, 25]",Port Clinton,0,"[12, 5, 9]","Thu, 9/28",W,Home • Conference,6:30pm,port-clinton,OH,"710 Cleveland Rd W, Huron, OH, 44839-1592"
Huron ,0,"[9, 12, 14]",Bishop Hartley,3,"[25, 25, 25]","Sat, 9/30",L,Away • Non-Conference,1:00pm,columbus,OH,"710 Cleveland Rd W, Huron, OH, 44839-1592"
Huron ,3,"[25, 25, 25]",Edison,0,"[17, 20, 10]","Tue, 10/3",W,Away • Conference,6:30pm,milan,OH,"710 Cleveland Rd W, Huron, OH, 44839-1592"
Huron ,3,"[28, 25, 25]",Clyde,0,"[26, 11, 17]","Thu, 10/5",W,Home • Non-Conference,6:30pm,clyde,OH,"710 Cleveland Rd W, Huron, OH, 44839-1592"
Huron ,1,"[20, 27, 9, 21]",Independence,3,"[25, 25, 25, 25]","Sat, 10/7",L,Home • Non-Conference,Time TBA,independence,OH,"710 Cleveland Rd W, Huron, OH, 44839-1592"
Huron ,3,"[25, 25, 22, 25]",Vermilion,1,"[15, 18, 25, 15]","Tue, 10/10",W,Home • Conference,6:30pm,vermilion,OH,"710 Cleveland Rd W, Huron, OH, 44839-1592"
Huron ,2,"[25, 25, 17, 20, 12]",Willard,3,"[20, 20, 25, 25, 15]","Thu, 10/12",L,Home • Conference,6:00pm,willard,OH,"710 Cleveland Rd W, Huron, OH, 44839-1592"
Huron ,3,"[25, 25, 25]",New London,0,"[18, 10, 8]","Sat, 10/21",W,Home • Playoff,7:00pm,new-london,OH,"710 Cleveland Rd W, Huron, OH, 44839-1592"
Huron ,2,"[23, 25, 25, 23, 7]",Western Reserve,3,"[25, 20, 18, 25, 15]","Wed, 10/25",L,Neutral • Playoff,6:15pm,collins,OH,"710 Cleveland Rd W, Huron, OH, 44839-1592"
Geneva Classical Academy ,3,"[25, 25, 25]",Oasis Christian,0,"[23, 13, 18]","Thu, 9/7",W,Away • District,6:30pm,winter-haven,FL,"1736 New Jersey Road, Lakeland, FL, 33803"
Geneva Classical Academy ,3,"[25, 25, 25]",Legacy Christian Academy,0,"[12, 14, 15]","Mon, 9/18",W,Home • District,5:00pm,seffner,FL,"1736 New Jersey Road, Lakeland, FL, 33803"
Geneva Classical Academy ,3,"[25, 25, 25]",Faith Christian Academy,0,"[15, 12, 18]","Tue, 9/19",W,Away • District,4:00pm,plant-city,FL,"1736 New Jersey Road, Lakeland, FL, 33803"
Geneva Classical Academy ,3,"[25, 25, 25]",Hillsborough Baptist,0,"[4, 12, 8]","Thu, 9/21",W,Away • District,5:30pm,seffner,FL,"1736 New Jersey Road, Lakeland, FL, 33803"
Geneva Classical Academy ,3,"[25, 25, 25]",Light Christian Academy,0,"[2, 7, 17]","Mon, 9/25",W,Home • District,6:00pm,ocoee,FL,"1736 New Jersey Road, Lakeland, FL, 33803"
Geneva Classical Academy ,3,"[25, 25, 25]",Oasis Christian,0,"[8, 18, 20]","Thu, 9/28",W,Home • District,6:30pm,winter-haven,FL,"1736 New Jersey Road, Lakeland, FL, 33803"
Geneva Classical Academy ,3,"[25, 25, 25]",Winter Haven Christian,0,"[12, 14, 22]","Mon, 10/2",W,Away • District,5:30pm,winter-haven,FL,"1736 New Jersey Road, Lakeland, FL, 33803"
Geneva Classical Academy ,nan,nan,Genesis Prep,nan,nan,"Tue, 10/3",W,Away • District,6:00pm,new-port-richey,FL,"1736 New Jersey Road, Lakeland, FL, 33803"
Geneva Classical Academy ,3,"[25, 25, 25]",Life Christian Academy,0,"[9, 23, 12]","Thu, 10/5",W,Away • District,5:30pm,kissimmee,FL,"1736 New Jersey Road, Lakeland, FL, 33803"
Geneva Classical Academy ,3,"[25, 25, 19]",Winter Haven Christian,0,"[12, 17, 14]","Mon, 10/9",W,Home • District,5:30pm,winter-haven,FL,"1736 New Jersey Road, Lakeland, FL, 33803"
Geneva Classical Academy ,3,"[25, 25, 25]",Hillsborough Baptist,0,"[8, 10, 12]","Tue, 10/10",W,Home • District,5:30pm,seffner,FL,"1736 New Jersey Road, Lakeland, FL, 33803"
Geneva Classical Academy ,3,"[25, 25, 25]",Light Christian Academy,0,"[9, 13, 14]","Thu, 10/12",W,Away • District,6:00pm,ocoee,FL,"1736 New Jersey Road, Lakeland, FL, 33803"
Geneva Classical Academy ,3,"[25, 25, 20, 25]",Genesis Prep,1,"[4, 13, 25, 15]","Tue, 10/17",W,Home • District,6:00pm,new-port-richey,FL,"1736 New Jersey Road, Lakeland, FL, 33803"
Geneva Classical Academy ,3,"[25, 25, 25]",Legacy Christian Academy,0,"[4, 19, 4]","Thu, 10/19",W,Home • District,5:00pm,seffner,FL,"1736 New Jersey Road, Lakeland, FL, 33803"
Geneva Classical Academy ,nan,nan,Life Christian Academy,nan,nan,"Fri, 10/20",W,Home • District,5:30pm,kissimmee,FL,"1736 New Jersey Road, Lakeland, FL, 33803"
Geneva Classical Academy ,nan,nan,Hillsborough Baptist,nan,nan,"Thu, 10/26",W,Neutral • Tournament,4:00pm,seffner,FL,"1736 New Jersey Road, Lakeland, FL, 33803"
College Station ,0,"[17, 10, 14]",The Woodlands,3,"[25, 25, 25]","Tue, 8/8",L,Away • Non-District,5:00pm,the-woodlands,TX,"4002 Victoria Ave, College Station, TX, 77845"
College Station ,0,"[14, 20, 19]",Cinco Ranch,3,"[25, 25, 25]","Tue, 8/8",L,Neutral • Non-District,6:15pm,katy,TX,"4002 Victoria Ave, College Station, TX, 77845"
College Station ,2,"[25, 25]",Jersey Village,0,"[11, 21]","Thu, 8/10",W,Neutral • Tournament,9:00am,houston,TX,"4002 Victoria Ave, College Station, TX, 77845"
College Station ,2,"[25, 25]",MacArthur,0,"[16, 11]","Thu, 8/10",W,Neutral • Tournament,11:00am,houston,TX,"4002 Victoria Ave, College Station, TX, 77845"
College Station ,0,"[17, 23]",Magnolia,2,"[25, 25]","Thu, 8/10",L,Neutral • Tournament,3:00pm,magnolia,TX,"4002 Victoria Ave, College Station, TX, 77845"
College Station ,1,"[12, 25, 11]",Seven Lakes,2,"[25, 23, 25]","Fri, 8/11",L,Neutral • Tournament,10:00am,katy,TX,"4002 Victoria Ave, College Station, TX, 77845"
College Station ,0,"[18, 12]",Langham Creek,2,"[25, 25]","Fri, 8/11",L,Away • Tournament,11:30am,houston,TX,"4002 Victoria Ave, College Station, TX, 77845"
College Station ,2,"[23, 26, 26]",Stratford,1,"[25, 24, 24]","Fri, 8/11",W,Neutral • Tournament,1:00pm,houston,TX,"4002 Victoria Ave, College Station, TX, 77845"
College Station ,3,"[18, 25, 25, 16, 15]",Fort Bend Travis,2,"[25, 18, 23, 25, 10]","Sat, 8/12",W,Neutral • Tournament,10:00am,richmond,TX,"4002 Victoria Ave, College Station, TX, 77845"
College Station ,0,"[17, 15, 21]",Cy-Fair,3,"[25, 25, 25]","Sat, 8/12",L,Neutral • Tournament,2:30pm,cypress,TX,"4002 Victoria Ave, College Station, TX, 77845"
College Station ,1,"[20, 25, 21, 21]",Midway,3,"[25, 20, 25, 25]","Tue, 8/15",L,Away • Non-District,6:15pm,waco,TX,"4002 Victoria Ave, College Station, TX, 77845"
College Station ,0,"[24, 20]",George Ranch,2,"[26, 25]","Thu, 8/17",L,Neutral • Tournament,2:00pm,richmond,TX,"4002 Victoria Ave, College Station, TX, 77845"
College Station ,0,"[18, 16]",Colleyville Heritage,2,"[25, 25]","Thu, 8/17",L,Neutral • Tournament,5:00pm,colleyville,TX,"4002 Victoria Ave, College Station, TX, 77845"
College Station ,2,"[25, 16, 25]",Mansfield Summit,1,"[19, 25, 21]","Thu, 8/17",W,Neutral • Tournament,6:00pm,arlington,TX,"4002 Victoria Ave, College Station, TX, 77845"
College Station ,1,"[18, 25, 21]",Dumas,2,"[25, 19, 25]","Fri, 8/18",L,Neutral • Tournament,3:00pm,dumas,TX,"4002 Victoria Ave, College Station, TX, 77845"
College Station ,2,"[29, 25]",Horn,0,"[27, 22]","Fri, 8/18",W,Neutral • Tournament,5:00pm,mesquite,TX,"4002 Victoria Ave, College Station, TX, 77845"
College Station ,0,"[23, 15]",Sachse,2,"[25, 25]","Fri, 8/18",L,Neutral • Tournament,7:00pm,sachse,TX,"4002 Victoria Ave, College Station, TX, 77845"
College Station ,1,"[22, 25, 25]",Fossil Ridge,2,"[25, 23, 27]","Sat, 8/19",L,Neutral • Tournament,9:15am,keller,TX,"4002 Victoria Ave, College Station, TX, 77845"
College Station ,1,"[22, 25, 25]",Denton,2,"[25, 23, 27]","Sat, 8/19",L,Neutral • Tournament,1:00pm,denton,TX,"4002 Victoria Ave, College Station, TX, 77845"
College Station ,3,"[16, 25, 25, 15, 15]",Montgomery,2,"[25, 17, 21, 25, 8]","Tue, 8/22",W,Home • Non-District,6:00pm,montgomery,TX,"4002 Victoria Ave, College Station, TX, 77845"
College Station ,nan,nan,Montgomery,nan,nan,"Tue, 8/22",NoScoreReported,Home • Non-District,11:00pm,montgomery,TX,"4002 Victoria Ave, College Station, TX, 77845"
College Station ,2,"[26, 25]",MacArthur,0,"[24, 16]","Thu, 8/24",W,Neutral • Tournament,10:00am,san-antonio,TX,"4002 Victoria Ave, College Station, TX, 77845"
College Station ,2,"[25, 25]",Huntsville,0,"[19, 13]","Thu, 8/24",W,Neutral • Tournament,11:00am,huntsville,TX,"4002 Victoria Ave, College Station, TX, 77845"
College Station ,2,"[26, 25]",MacArthur,0,"[24, 16]","Thu, 8/24",W,Neutral • Tournament,1:00pm,irving,TX,"4002 Victoria Ave, College Station, TX, 77845"
College Station ,0,"[21, 21]",Dripping Springs,2,"[25, 25]","Thu, 8/24",L,Neutral • Tournament,3:00pm,dripping-springs,TX,"4002 Victoria Ave, College Station, TX, 77845"
College Station ,0,"[11, 17]",Vandegrift,2,"[25, 25]","Fri, 8/25",L,Away • Tournament,10:00am,austin,TX,"4002 Victoria Ave, College Station, TX, 77845"
College Station ,0,"[17, 9]",Clark,2,"[25, 25]","Fri, 8/25",L,Neutral • Tournament,11:00am,plano,TX,"4002 Victoria Ave, College Station, TX, 77845"
College Station ,0,"[16, 17]",Canyon,2,"[25, 25]","Fri, 8/25",L,Neutral • Tournament,1:00pm,new-braunfels,TX,"4002 Victoria Ave, College Station, TX, 77845"
College Station ,0,"[16, 17]",Canyon,2,"[25, 25]","Fri, 8/25",L,Neutral • Tournament,1:00pm,canyon,TX,"4002 Victoria Ave, College Station, TX, 77845"
College Station ,0,"[17, 9]",Clark,2,"[25, 25]","Fri, 8/25",L,Neutral • Non-District,4:00pm,san-antonio,TX,"4002 Victoria Ave, College Station, TX, 77845"
College Station ,nan,nan,MacArthur,nan,nan,"Fri, 8/25",NoScoreReported,Neutral • Non-District,7:00pm,san-antonio,TX,"4002 Victoria Ave, College Station, TX, 77845"
College Station ,3,"[25, 18, 25, 25]",East View,1,"[20, 25, 20, 19]","Fri, 9/1",W,Home • Non-District,6:15pm,georgetown,TX,"4002 Victoria Ave, College Station, TX, 77845"
College Station ,2,"[18, 25, 27, 25, 14]",Willis,3,"[25, 15, 29, 22, 16]","Tue, 9/5",L,Away • Non-District,6:15pm,willis,TX,"4002 Victoria Ave, College Station, TX, 77845"
College Station ,3,"[25, 25, 25]",Temple,0,"[18, 20, 19]","Fri, 9/8",W,Home • District,6:15pm,temple,TX,"4002 Victoria Ave, College Station, TX, 77845"
College Station ,0,"[25, 16, 8]",A&M Consolidated,3,"[27, 25, 25]","Tue, 9/12",L,Home • District,6:15pm,college-station,TX,"4002 Victoria Ave, College Station, TX, 77845"
College Station ,0,"[17, 14, 19]",College Park,3,"[25, 25, 25]","Fri, 9/15",L,Away • Non-District,5:15pm,the-woodlands,TX,"4002 Victoria Ave, College Station, TX, 77845"
College Station ,3,"[25, 25, 25]",Rudder,0,"[21, 18, 14]","Tue, 9/19",W,Away • District,6:15pm,bryan,TX,"4002 Victoria Ave, College Station, TX, 77845"
College Station ,0,"[11, 14, 24]",Bryan,3,"[25, 25, 26]","Fri, 9/22",L,Away • District,6:15pm,bryan,TX,"4002 Victoria Ave, College Station, TX, 77845"
College Station ,3,"[25, 25, 25]",Waco,0,"[7, 12, 8]","Tue, 9/26",W,Home • District,6:15pm,waco,TX,"4002 Victoria Ave, College Station, TX, 77845"
College Station ,3,"[25, 25, 25]",University,0,"[15, 10, 11]","Fri, 9/29",W,Home • District,6:15pm,waco,TX,"4002 Victoria Ave, College Station, TX, 77845"
College Station ,3,"[25, 25, 28]",Temple,0,"[20, 15, 26]","Tue, 10/3",W,Away • District,6:15pm,temple,TX,"4002 Victoria Ave, College Station, TX, 77845"
College Station ,1,"[25, 22, 22, 15]",A&M Consolidated,3,"[22, 25, 25, 25]","Fri, 10/6",L,Away • District,5:15pm,college-station,TX,"4002 Victoria Ave, College Station, TX, 77845"
College Station ,3,"[25, 25, 19, 25]",Rudder,1,"[11, 16, 25, 16]","Fri, 10/13",W,Home • District,6:15pm,bryan,TX,"4002 Victoria Ave, College Station, TX, 77845"
College Station ,3,"[25, 25, 25]",Bryan,0,"[17, 22, 21]","Tue, 10/17",W,Home • District,6:15pm,bryan,TX,"4002 Victoria Ave, College Station, TX, 77845"
College Station ,3,"[25, 25, 25]",Waco,0,"[5, 11, 18]","Fri, 10/20",W,Away • District,6:15pm,waco,TX,"4002 Victoria Ave, College Station, TX, 77845"
College Station ,3,"[25, 25, 25]",University,0,"[8, 13, 8]","Tue, 10/24",W,Away • District,6:15pm,waco,TX,"4002 Victoria Ave, College Station, TX, 77845"
College Station ,0,"[23, 11, 19]",Bellville,3,"[25, 25, 25]","Fri, 10/27",L,Away • Non-District,10:30pm,bellville,TX,"4002 Victoria Ave, College Station, TX, 77845"
College Station ,3,"[14, 25, 25, 23, 15]",Corsicana,2,"[25, 10, 17, 25, 12]","Mon, 10/30",W,Neutral • Playoff,7:00pm,corsicana,TX,"4002 Victoria Ave, College Station, TX, 77845"
