,Team_1,Score_1,Team_2,Score_2,Result_team_1,Home_Away,Team_1_Mascot,Date,District_non_district,Time,Level,Season,team_1_physical_Address,team_1_City,team_1_State,Team_1_Zip_code
9389,Pace,59,SharylandMission,43,L,Away ,Vikings,"Fri, 11/17", Playoff,7:30pm,Varsity,17-18,314 W Los Ebanos Blvd, Brownsville, TX, 78520-4601
9390,Martin,60,Corpus Christi Veterans MemorialCorpus Christi,0,L,Away ,Tigers,"Fri, 9/1", Non-District,7:30pm,Varsity,17-18,2002 San Bernardo Ave, Laredo, TX, 78040-3197
9391,Martin,35,Donna NorthDonna,14,W,Home ,Tigers,"Fri, 9/8", Non-District,7:30pm,Varsity,17-18,2002 San Bernardo Ave, Laredo, TX, 78040-3197
9392,Martin,42,Mission Veterans MemorialMission,24,L,TBA ,Tigers,"Thu, 9/14", District,7:00pm,Varsity,17-18,2002 San Bernardo Ave, Laredo, TX, 78040-3197
9393,Martin,52,Rio Grande City,22,L,Home ,Tigers,"Thu, 9/21", District,7:00pm,Varsity,17-18,2002 San Bernardo Ave, Laredo, TX, 78040-3197
9394,Martin,45,SharylandMission,28,L,Away ,Tigers,"Fri, 9/29", District,7:30pm,Varsity,17-18,2002 San Bernardo Ave, Laredo, TX, 78040-3197
9395,Martin,45,Valley ViewPharr,19,W,Home ,Tigers,"Thu, 10/5", District,7:00pm,Varsity,17-18,2002 San Bernardo Ave, Laredo, TX, 78040-3197
9396,Martin,51,Roma,17,W,Away ,Tigers,"Fri, 10/20", District,7:30pm,Varsity,17-18,2002 San Bernardo Ave, Laredo, TX, 78040-3197
9397,Martin,27,CigarroaLaredo,20,W,Home ,Tigers,"Fri, 10/27", District,7:30pm,Varsity,17-18,2002 San Bernardo Ave, Laredo, TX, 78040-3197
9398,Martin,20,PioneerMission,13,L,Away ,Tigers,"Fri, 11/3", District,7:30pm,Varsity,17-18,2002 San Bernardo Ave, Laredo, TX, 78040-3197
9399,Martin,35,NixonLaredo,28 (OT),L,Home ,Tigers,"Sat, 11/11", District,7:00pm,Varsity,17-18,2002 San Bernardo Ave, Laredo, TX, 78040-3197
9400,Lee,nan,WestburyHouston,nan,L,Away ,Ganders,"Thu, 8/31", Non-District,7:00pm,Varsity,17-18,1809 Market St., Baytown, TX, 77520-6598
9401,Lee,28,Goose Creek MemorialBaytown,16,L,Away ,Ganders,"Fri, 9/8", Non-District,7:00pm,Varsity,17-18,1809 Market St., Baytown, TX, 77520-6598
9402,Lee,28,OzenBeaumont,16,L,Home ,Ganders,"Wed, 9/20", District,7:00pm,Varsity,17-18,1809 Market St., Baytown, TX, 77520-6598
9403,Lee,46,Nederland,14,L,TBA ,Ganders,"Tue, 9/26", District,7:00pm,Varsity,17-18,1809 Market St., Baytown, TX, 77520-6598
9404,Lee,28,Lumberton,7,L,Home ,Ganders,"Mon, 10/2", District,7:00pm,Varsity,17-18,1809 Market St., Baytown, TX, 77520-6598
9405,Lee,59,Port Neches-GrovesPort Neches,21,L,Away ,Ganders,"Sat, 10/7", District,7:00pm,Varsity,17-18,1809 Market St., Baytown, TX, 77520-6598
9406,Lee,58,Livingston,36,W,Home ,Ganders,"Thu, 10/12", District,7:00pm,Varsity,17-18,1809 Market St., Baytown, TX, 77520-6598
9407,Lee,59,Port Arthur MemorialPort Arthur,0,L,Home ,Ganders,"Sat, 10/28", District,2:00pm,Varsity,17-18,1809 Market St., Baytown, TX, 77520-6598
9408,Lee,62,Vidor,21,L,Away ,Ganders,"Fri, 11/3", District,7:00pm,Varsity,17-18,1809 Market St., Baytown, TX, 77520-6598
9409,Lee,21,Beaumont CentralBeaumont,10,L,Away ,Ganders,"Sat, 11/11", District,7:00pm,Varsity,17-18,1809 Market St., Baytown, TX, 77520-6598
9410,University,45,LBJ AustinAustin,7,L,TBA ,Trojans,"Fri, 9/1", Non-District,7:30pm,Varsity,17-18,3201 S. New Road, Waco, TX, 76706
9411,University,38,East ViewGeorgetown,13,L,Away ,Trojans,"Fri, 9/8", Non-District,7:30pm,Varsity,17-18,3201 S. New Road, Waco, TX, 76706
9412,University,49,Gatesville,20,L,Away ,Trojans,"Fri, 9/15", Non-District,7:30pm,Varsity,17-18,3201 S. New Road, Waco, TX, 76706
9413,University,49,EllisonKilleen,7,L,Away ,Trojans,"Fri, 9/22", Non-District,7:30pm,Varsity,17-18,3201 S. New Road, Waco, TX, 76706
9414,University,56,Temple,3,L,Home ,Trojans,"Fri, 9/29", District,7:30pm,Varsity,17-18,3201 S. New Road, Waco, TX, 76706
9415,University,62,College Station,14,L,Away ,Trojans,"Fri, 10/6", District,7:30pm,Varsity,17-18,3201 S. New Road, Waco, TX, 76706
9416,University,58,Bryan,14,L,Home ,Trojans,"Fri, 10/13", District,7:30pm,Varsity,17-18,3201 S. New Road, Waco, TX, 76706
9417,University,49,A&M ConsolidatedCollege Station,3,L,Away ,Trojans,"Fri, 10/27", District,7:30pm,Varsity,17-18,3201 S. New Road, Waco, TX, 76706
9418,University,42,RudderBryan,21,L,Home ,Trojans,"Fri, 11/3", District,7:30pm,Varsity,17-18,3201 S. New Road, Waco, TX, 76706
9419,University,57,Waco,0,L,Away ,Trojans,"Fri, 11/10", District,7:30pm,Varsity,17-18,3201 S. New Road, Waco, TX, 76706
9420,Mabank,57,Palestine,20,L,Away ,Panthers,"Fri, 9/1", Non-District,7:30pm,Varsity,17-18,18786 East Hwy 175, Mabank, TX, 75147-2307
9421,Mabank,53,Kemp,7,L,Home ,Panthers,"Fri, 9/8", Non-District,7:30pm,Varsity,17-18,18786 East Hwy 175, Mabank, TX, 75147-2307
9422,Mabank,35,Canton,20,L,Away ,Panthers,"Fri, 9/15", Non-District,7:30pm,Varsity,17-18,18786 East Hwy 175, Mabank, TX, 75147-2307
9423,Mabank,35,Ferris,14,W,Home ,Panthers,"Fri, 9/22", Non-District,7:30pm,Varsity,17-18,18786 East Hwy 175, Mabank, TX, 75147-2307
9424,Mabank,35,Athens,7,L,Away ,Panthers,"Fri, 9/29", District,7:30pm,Varsity,17-18,18786 East Hwy 175, Mabank, TX, 75147-2307
9425,Mabank,47,Brownsboro,16,L,Home ,Panthers,"Fri, 10/6", District,7:30pm,Varsity,17-18,18786 East Hwy 175, Mabank, TX, 75147-2307
9426,Mabank,51,Van,21,L,Away ,Panthers,"Fri, 10/20", District,7:30pm,Varsity,17-18,18786 East Hwy 175, Mabank, TX, 75147-2307
9427,Mabank,33,Kaufman,21,L,Home ,Panthers,"Fri, 10/27", District,7:30pm,Varsity,17-18,18786 East Hwy 175, Mabank, TX, 75147-2307
9428,Mabank,27,Terrell,10,L,Away ,Panthers,"Fri, 11/3", District,7:30pm,Varsity,17-18,18786 East Hwy 175, Mabank, TX, 75147-2307
9429,Mabank,38,Crandall,17,L,Home ,Panthers,"Fri, 11/10", District,7:30pm,Varsity,17-18,18786 East Hwy 175, Mabank, TX, 75147-2307
9430,Mildred,53,BolesQuinlan,26,W,Home ,Eagles,"Fri, 9/1", Non-District,7:30pm,Varsity,17-18,5475 S Us Highway 287, Corsicana, TX, 75109-9035
9431,Mildred,29,Italy,21,W,Away ,Eagles,"Fri, 9/8", Non-District,7:30pm,Varsity,17-18,5475 S Us Highway 287, Corsicana, TX, 75109-9035
9432,Mildred,24,Kerens,7,L,Away ,Eagles,"Fri, 9/15", Non-District,7:30pm,Varsity,17-18,5475 S Us Highway 287, Corsicana, TX, 75109-9035
9433,Mildred,48,Riesel,27,W,Home ,Eagles,"Fri, 9/22", Non-District,7:30pm,Varsity,17-18,5475 S Us Highway 287, Corsicana, TX, 75109-9035
9434,Mildred,45,Rice,35,L,Away ,Eagles,"Fri, 9/29", District,7:30pm,Varsity,17-18,5475 S Us Highway 287, Corsicana, TX, 75109-9035
9435,Mildred,39,Rio Vista,18,W,Away ,Eagles,"Fri, 10/13", District,7:30pm,Varsity,17-18,5475 S Us Highway 287, Corsicana, TX, 75109-9035
9436,Mildred,25,Clifton,17 (2OT),L,Home ,Eagles,"Fri, 10/20", District,7:30pm,Varsity,17-18,5475 S Us Highway 287, Corsicana, TX, 75109-9035
9437,Mildred,35,Blooming Grove,14,W,Away ,Eagles,"Fri, 10/27", District,7:30pm,Varsity,17-18,5475 S Us Highway 287, Corsicana, TX, 75109-9035
9438,Mildred,49,A Plus AcademyDallas,0,W,Home ,Eagles,"Fri, 11/10", District,7:30pm,Varsity,17-18,5475 S Us Highway 287, Corsicana, TX, 75109-9035
9439,Mildred,35,Buffalo,19,L,TBA ,Eagles,"Thu, 11/16", Playoff,7:30pm,Varsity,17-18,5475 S Us Highway 287, Corsicana, TX, 75109-9035
9440,Collinsville,28,Sacred HeartMuenster,20,W,Home ,Pirates,"Fri, 9/1", Non-District,7:30pm,Varsity,17-18,202 Broadway St., Collinsville, TX, 76233-0049
9441,Collinsville,48,Era,21,W,Home ,Pirates,"Fri, 9/8", Non-District,7:30pm,Varsity,17-18,202 Broadway St., Collinsville, TX, 76233-0049
9442,Collinsville,17,S & S ConsolidatedSadler,10,L,Away ,Pirates,"Fri, 9/15", Non-District,7:30pm,Varsity,17-18,202 Broadway St., Collinsville, TX, 76233-0049
9443,Collinsville,58,Perrin-WhittPerrin,14,W,Away ,Pirates,"Fri, 9/22", Non-District,7:30pm,Varsity,17-18,202 Broadway St., Collinsville, TX, 76233-0049
9444,Collinsville,14,Blue Ridge,7,W,Away ,Pirates,"Fri, 9/29", District,7:30pm,Varsity,17-18,202 Broadway St., Collinsville, TX, 76233-0049
9445,Collinsville,14,Celeste,8,L,Home ,Pirates,"Fri, 10/6", District,7:30pm,Varsity,17-18,202 Broadway St., Collinsville, TX, 76233-0049
9446,Collinsville,54,Tom Bean,22,W,Away ,Pirates,"Fri, 10/20", District,7:30pm,Varsity,17-18,202 Broadway St., Collinsville, TX, 76233-0049
9447,Collinsville,34,Valley View,6,L,Home ,Pirates,"Fri, 10/27", District,7:30pm,Varsity,17-18,202 Broadway St., Collinsville, TX, 76233-0049
9448,Collinsville,36,Bells,22,L,Away ,Pirates,"Fri, 11/3", District,7:30pm,Varsity,17-18,202 Broadway St., Collinsville, TX, 76233-0049
9449,Collinsville,61,Trenton,3,W,Home ,Pirates,"Fri, 11/10", District,7:30pm,Varsity,17-18,202 Broadway St., Collinsville, TX, 76233-0049
9450,Collinsville,21,Seymour,20,W,TBA ,Pirates,"Thu, 11/16", Playoff,7:00pm,Varsity,17-18,202 Broadway St., Collinsville, TX, 76233-0049
9451,Collinsville,37,BosquevilleWaco,35,L,TBA ,Pirates,"Fri, 11/24", Playoff,7:00pm,Varsity,17-18,202 Broadway St., Collinsville, TX, 76233-0049
9452,Legacy Christian Academy,28,John Paul IIPlano,24,L,Away ,Eagles,"Fri, 9/8", Non-District,7:30pm,Varsity,17-18,5000 Academy Dr, Frisco, TX, 75034
9453,Legacy Christian Academy,54,ConradDallas,0,W,Home ,Eagles,"Fri, 9/15", Non-District,7:30pm,Varsity,17-18,5000 Academy Dr, Frisco, TX, 75034
9454,Legacy Christian Academy,20,Lindsay,16,L,Home ,Eagles,"Fri, 9/22", Non-District,7:30pm,Varsity,17-18,5000 Academy Dr, Frisco, TX, 75034
9455,Legacy Christian Academy,22,Covenant ChristianColleyville,16,L,Away ,Eagles,"Sat, 9/30", Non-District,7:30pm,Varsity,17-18,5000 Academy Dr, Frisco, TX, 75034
9456,Legacy Christian Academy,35,SavioAustin,28,W,Away ,Eagles,"Fri, 10/6", Non-District,7:30pm,Varsity,17-18,5000 Academy Dr, Frisco, TX, 75034
9457,Legacy Christian Academy,53,Fort Worth ChristianNorth Richland Hills,10,L,Away ,Eagles,"Fri, 10/13", District,7:30pm,Varsity,17-18,5000 Academy Dr, Frisco, TX, 75034
9458,Legacy Christian Academy,49,Grapevine Faith ChristianGrapevine,23,L,Home ,Eagles,"Fri, 10/20", District,7:30pm,Varsity,17-18,5000 Academy Dr, Frisco, TX, 75034
9459,Legacy Christian Academy,42,Southwest Christian SchoolFort Worth,27,L,Away ,Eagles,"Fri, 10/27", District,7:30pm,Varsity,17-18,5000 Academy Dr, Frisco, TX, 75034
9460,Legacy Christian Academy,48,Midland ChristianMidland,19,L,Home ,Eagles,"Fri, 11/3", District,7:30pm,Varsity,17-18,5000 Academy Dr, Frisco, TX, 75034
9461,Legacy Christian Academy,35,Prince of PeaceCarrollton,19,W,TBA ,Eagles,"Sat, 11/11", Non-District,4:00pm,Varsity,17-18,5000 Academy Dr, Frisco, TX, 75034
9462,Linden-Kildare,nan,New Boston,nan,L,Away ,Tigers,"Fri, 8/18", Non-District,6:00pm,Varsity,17-18,2913 Farm Rd. 125 South, Linden, TX, 75563-5620
9463,Linden-Kildare,35,Harleton,26,W,Home ,Tigers,"Fri, 9/1", Non-District,7:30pm,Varsity,17-18,2913 Farm Rd. 125 South, Linden, TX, 75563-5620
9464,Linden-Kildare,21,Clarksville,7,W,Away ,Tigers,"Fri, 9/8", Non-District,7:30pm,Varsity,17-18,2913 Farm Rd. 125 South, Linden, TX, 75563-5620
9465,Linden-Kildare,41,Queen City,17,W,Home ,Tigers,"Fri, 9/15", Non-District,7:30pm,Varsity,17-18,2913 Farm Rd. 125 South, Linden, TX, 75563-5620
9466,Linden-Kildare,58,De Kalb,41,W,Away ,Tigers,"Fri, 9/22", Non-District,7:30pm,Varsity,17-18,2913 Farm Rd. 125 South, Linden, TX, 75563-5620
9467,Linden-Kildare,39,Maud,21,W,Home ,Tigers,"Fri, 9/29", Non-District,7:30pm,Varsity,17-18,2913 Farm Rd. 125 South, Linden, TX, 75563-5620
9468,Linden-Kildare,27,Honey Grove,18,L,Home ,Tigers,"Fri, 10/13", District,7:30pm,Varsity,17-18,2913 Farm Rd. 125 South, Linden, TX, 75563-5620
9469,Linden-Kildare,26,RivercrestBogata,21,L,Home ,Tigers,"Fri, 10/20", District,7:30pm,Varsity,17-18,2913 Farm Rd. 125 South, Linden, TX, 75563-5620
9470,Linden-Kildare,34,BowieSimms,16,W,Away ,Tigers,"Fri, 10/27", District,7:30pm,Varsity,17-18,2913 Farm Rd. 125 South, Linden, TX, 75563-5620
9471,Linden-Kildare,61,Wolfe City,21,W,Home ,Tigers,"Fri, 11/3", District,7:30pm,Varsity,17-18,2913 Farm Rd. 125 South, Linden, TX, 75563-5620
9472,Linden-Kildare,49,BolesQuinlan,6,W,Away ,Tigers,"Fri, 11/10", District,7:30pm,Varsity,17-18,2913 Farm Rd. 125 South, Linden, TX, 75563-5620
9473,Linden-Kildare,48,Kerens,20,L,TBA ,Tigers,"Thu, 11/16", Playoff,7:00pm,Varsity,17-18,2913 Farm Rd. 125 South, Linden, TX, 75563-5620
9474,Brazos Christian,38,McKinney Christian AcademyMcKinney,14,L,TBA ,Eagles,"Fri, 9/1", Non-District,Time TBA,Varsity,17-18,3000 W Villa Maria Rd, Bryan, TX, 77807-9790
9475,Brazos Christian,49,Snook,36,W,TBA ,Eagles,"Thu, 9/7", Non-District,7:30pm,Varsity,17-18,3000 W Villa Maria Rd, Bryan, TX, 77807-9790
9476,Brazos Christian,20,Anderson-ShiroAnderson,8,W,Away ,Eagles,"Fri, 9/22", Non-District,7:30pm,Varsity,17-18,3000 W Villa Maria Rd, Bryan, TX, 77807-9790
9477,Brazos Christian,58,Somerville,32,W,Home ,Eagles,"Fri, 9/29", Non-District,7:30pm,Varsity,17-18,3000 W Villa Maria Rd, Bryan, TX, 77807-9790
9478,Brazos Christian,21,Texas School for the DeafAustin,20,W,Away ,Eagles,"Fri, 10/13", District,7:00pm,Varsity,17-18,3000 W Villa Maria Rd, Bryan, TX, 77807-9790
9479,Brazos Christian,42,Central Texas ChristianTemple,28,W,Away ,Eagles,"Fri, 10/20", District,7:30pm,Varsity,17-18,3000 W Villa Maria Rd, Bryan, TX, 77807-9790
9480,Brazos Christian,41,Reicher CatholicWaco,20,L,Home ,Eagles,"Fri, 10/27", District,7:30pm,Varsity,17-18,3000 W Villa Maria Rd, Bryan, TX, 77807-9790
9481,Brazos Christian,(FF),Marble Falls,,W,Away ,Eagles,"Fri, 11/3", Non-District,7:30pm,Varsity,17-18,3000 W Villa Maria Rd, Bryan, TX, 77807-9790
9482,Brazos Christian,(FF),Faith AcademyMarble Falls,,W,Away ,Eagles,"Fri, 11/3", District,7:30pm,Varsity,17-18,3000 W Villa Maria Rd, Bryan, TX, 77807-9790
9483,Brazos Christian,56,St. Joseph CatholicBryan,13,W,Home ,Eagles,"Fri, 11/10", District,7:30pm,Varsity,17-18,3000 W Villa Maria Rd, Bryan, TX, 77807-9790
9484,Brazos Christian,68,Legacy Christian AcademyBeaumont,35,W,Home ,Eagles,"Fri, 11/17", Playoff,7:00pm,Varsity,17-18,3000 W Villa Maria Rd, Bryan, TX, 77807-9790
9485,Brazos Christian,40,St. PaulShiner,14,W,TBA ,Eagles,"Fri, 11/24", Non-District,7:00pm,Varsity,17-18,3000 W Villa Maria Rd, Bryan, TX, 77807-9790
9486,Brazos Christian,40,St. PaulShiner,14,W,TBA ,Eagles,"Sat, 11/25", Playoff,5:00pm,Varsity,17-18,3000 W Villa Maria Rd, Bryan, TX, 77807-9790
9487,Brazos Christian,21,Legacy Prep Christian AcademyMagnolia,13,L,TBA ,Eagles,"Sat, 12/2", Playoff,5:00pm,Varsity,17-18,3000 W Villa Maria Rd, Bryan, TX, 77807-9790
9488,Roscoe,nan,Hawley,nan,L,Away ,Plowboys,"Thu, 8/24", Non-District,6:00pm,Varsity,17-18,1301 West 7th St., Roscoe, TX, 79545-0579
9489,Roscoe,44,Haskell,14,W,Away ,Plowboys,"Fri, 9/1", Non-District,7:30pm,Varsity,17-18,1301 West 7th St., Roscoe, TX, 79545-0579
9490,Roscoe,20,Early,13,W,Away ,Plowboys,"Fri, 9/8", Non-District,7:30pm,Varsity,17-18,1301 West 7th St., Roscoe, TX, 79545-0579
9491,Roscoe,52,Albany,12,L,Home ,Plowboys,"Fri, 9/15", Non-District,7:30pm,Varsity,17-18,1301 West 7th St., Roscoe, TX, 79545-0579
9492,Roscoe,43,Anson,40,L,Home ,Plowboys,"Fri, 9/22", Non-District,7:30pm,Varsity,17-18,1301 West 7th St., Roscoe, TX, 79545-0579
9493,Roscoe,32,Menard,14,W,Away ,Plowboys,"Fri, 10/6", Non-District,7:00pm,Varsity,17-18,1301 West 7th St., Roscoe, TX, 79545-0579
9494,Roscoe,47,Roby,6,W,Home ,Plowboys,"Fri, 10/13", District,7:00pm,Varsity,17-18,1301 West 7th St., Roscoe, TX, 79545-0579
9495,Roscoe,42,Plains,7,W,Home ,Plowboys,"Fri, 10/20", District,7:00pm,Varsity,17-18,1301 West 7th St., Roscoe, TX, 79545-0579
9496,Roscoe,42,Seagraves,13,L,Away ,Plowboys,"Fri, 10/27", District,7:00pm,Varsity,17-18,1301 West 7th St., Roscoe, TX, 79545-0579
9497,Roscoe,37,Tahoka,13,W,Home ,Plowboys,"Fri, 11/3", District,7:00pm,Varsity,17-18,1301 West 7th St., Roscoe, TX, 79545-0579
9498,Roscoe,21,Hamlin,14 (OT),L,Away ,Plowboys,"Fri, 11/10", District,7:00pm,Varsity,17-18,1301 West 7th St., Roscoe, TX, 79545-0579
9499,Roscoe,39,Farwell,32,L,Away ,Plowboys,"Thu, 11/16", Playoff,7:00pm,Varsity,17-18,1301 West 7th St., Roscoe, TX, 79545-0579
9500,Ozona,54,Sonora,8,L,Away ,Lions,"Fri, 9/1", Non-District,7:30pm,Varsity,17-18,605 Ave. E, Ozona, TX, 76943-0400
9501,Ozona,40,Iraan,19,L,Away ,Lions,"Fri, 9/8", Non-District,7:30pm,Varsity,17-18,605 Ave. E, Ozona, TX, 76943-0400
9502,Ozona,27,Crane,26,L,Home ,Lions,"Fri, 9/15", Non-District,7:30pm,Varsity,17-18,605 Ave. E, Ozona, TX, 76943-0400
9503,Ozona,47,Grape CreekSan Angelo,0,W,Home ,Lions,"Fri, 9/22", Non-District,7:30pm,Varsity,17-18,605 Ave. E, Ozona, TX, 76943-0400
9504,Ozona,29,Reagan CountyBig Lake,16,W,Home ,Lions,"Fri, 9/29", Non-District,7:30pm,Varsity,17-18,605 Ave. E, Ozona, TX, 76943-0400
9505,Ozona,34,Rocksprings,20,W,Away ,Lions,"Fri, 10/6", Non-District,7:30pm,Varsity,17-18,605 Ave. E, Ozona, TX, 76943-0400
9506,Ozona,20,McCamey,13,L,Away ,Lions,"Fri, 10/20", District,7:30pm,Varsity,17-18,605 Ave. E, Ozona, TX, 76943-0400
9507,Ozona,34,Eldorado,6,W,Home ,Lions,"Fri, 10/27", District,7:30pm,Varsity,17-18,605 Ave. E, Ozona, TX, 76943-0400
9508,Ozona,42,Christoval,26,W,Away ,Lions,"Fri, 11/3", District,7:30pm,Varsity,17-18,605 Ave. E, Ozona, TX, 76943-0400
9509,Ozona,63,Anthony,12,W,Home ,Lions,"Fri, 11/10", District,7:30pm,Varsity,17-18,605 Ave. E, Ozona, TX, 76943-0400
9510,Ozona,39,Post,19,L,TBA ,Lions,"Fri, 11/17", Playoff,7:30pm,Varsity,17-18,605 Ave. E, Ozona, TX, 76943-0400
9511,Sam Houston,38,HolmesSan Antonio,22,L,Home ,Hurricanes,"Thu, 8/31", Non-District,7:00pm,Varsity,17-18,4635 E Houston St, San Antonio, TX, 78220-1792
9512,Sam Houston,30,Somerset,28,L,Home ,Hurricanes,"Thu, 9/7", Non-District,7:00pm,Varsity,17-18,4635 E Houston St, San Antonio, TX, 78220-1792
9513,Sam Houston,14,EdisonSan Antonio,12,L,Away ,Hurricanes,"Fri, 9/15", District,7:30pm,Varsity,17-18,4635 E Houston St, San Antonio, TX, 78220-1792
9514,Sam Houston,26,San Antonio MemorialSan Antonio,13,W,Home ,Hurricanes,"Fri, 9/22", District,7:30pm,Varsity,17-18,4635 E Houston St, San Antonio, TX, 78220-1792
9515,Sam Houston,34,BrackenridgeSan Antonio,20,L,Away ,Hurricanes,"Fri, 9/29", District,7:30pm,Varsity,17-18,4635 E Houston St, San Antonio, TX, 78220-1792
9516,Sam Houston,20,BurbankSan Antonio,13,W,Home ,Hurricanes,"Thu, 10/5", District,7:00pm,Varsity,17-18,4635 E Houston St, San Antonio, TX, 78220-1792
9517,Sam Houston,56,LanierSan Antonio,13,W,Away ,Hurricanes,"Fri, 10/13", District,7:30pm,Varsity,17-18,4635 E Houston St, San Antonio, TX, 78220-1792
9518,Sam Houston,42,HighlandsSan Antonio,32,W,Home ,Hurricanes,"Fri, 10/20", District,7:30pm,Varsity,17-18,4635 E Houston St, San Antonio, TX, 78220-1792
9519,Sam Houston,41,John F. KennedySan Antonio,0,W,Away ,Hurricanes,"Fri, 10/27", District,7:30pm,Varsity,17-18,4635 E Houston St, San Antonio, TX, 78220-1792
9520,Sam Houston,14,JeffersonSan Antonio,7,W,Home ,Hurricanes,"Thu, 11/2", District,7:00pm,Varsity,17-18,4635 E Houston St, San Antonio, TX, 78220-1792
9521,Sam Houston,32,TerryRosenberg,8,L,Away ,Hurricanes,"Fri, 11/17", Playoff,7:30pm,Varsity,17-18,4635 E Houston St, San Antonio, TX, 78220-1792
9522,Zapata,28,CigarroaLaredo,17,W,Away ,Hawks,"Sat, 9/2", Non-District,6:00pm,Varsity,17-18,2009 State Hwy 16, Zapata, TX, 78076-6281
9523,Zapata,14,Rio Grande City,3,L,Home ,Hawks,"Fri, 9/8", Non-District,7:30pm,Varsity,17-18,2009 State Hwy 16, Zapata, TX, 78076-6281
9524,Zapata,40,Crystal City,10,L,Away ,Hawks,"Fri, 9/15", Non-District,7:30pm,Varsity,17-18,2009 State Hwy 16, Zapata, TX, 78076-6281
9525,Zapata,24,Carrizo Springs,18,W,Home ,Hawks,"Fri, 9/22", Non-District,7:30pm,Varsity,17-18,2009 State Hwy 16, Zapata, TX, 78076-6281
9526,Zapata,21,Falfurrias,15,W,Away ,Hawks,"Fri, 9/29", Non-District,7:30pm,Varsity,17-18,2009 State Hwy 16, Zapata, TX, 78076-6281
9527,Zapata,35,La Feria,7,W,Away ,Hawks,"Fri, 10/13", District,7:30pm,Varsity,17-18,2009 State Hwy 16, Zapata, TX, 78076-6281
9528,Zapata,16,GrullaRio Grande City,14,L,Home ,Hawks,"Fri, 10/20", District,7:30pm,Varsity,17-18,2009 State Hwy 16, Zapata, TX, 78076-6281
9529,Zapata,14,KingKingsville,0,L,Away ,Hawks,"Fri, 11/3", District,7:30pm,Varsity,17-18,2009 State Hwy 16, Zapata, TX, 78076-6281
9530,Zapata,35,Hidalgo,7,W,Home ,Hawks,"Fri, 11/10", District,7:30pm,Varsity,17-18,2009 State Hwy 16, Zapata, TX, 78076-6281
9531,Zapata,33,Somerset,10,L,TBA ,Hawks,"Fri, 11/17", Playoff,7:30pm,Varsity,17-18,2009 State Hwy 16, Zapata, TX, 78076-6281
9532,Wilmer-Hutchins,2,SkylineDallas,0,W,Home ,Eagles,"Fri, 8/4", Non-District,7:30pm,Varsity,17-18,5520 Langdon Rd, Dallas, TX, 75241
9533,Wilmer-Hutchins,50,Van Alstyne,18,L,Home ,Eagles,"Fri, 9/1", Non-District,7:30pm,Varsity,17-18,5520 Langdon Rd, Dallas, TX, 75241
9534,Wilmer-Hutchins,30,LincolnDallas,21,L,Away ,Eagles,"Fri, 9/8", Non-District,7:00pm,Varsity,17-18,5520 Langdon Rd, Dallas, TX, 75241
9535,Wilmer-Hutchins,27,Life Oak CliffDallas,15,W,Home ,Eagles,"Fri, 9/15", Non-District,7:30pm,Varsity,17-18,5520 Langdon Rd, Dallas, TX, 75241
9536,Wilmer-Hutchins,35,HillcrestDallas,0,W,Home ,Eagles,"Thu, 9/21", Non-District,7:00pm,Varsity,17-18,5520 Langdon Rd, Dallas, TX, 75241
9537,Wilmer-Hutchins,41,RooseveltDallas,6,W,Away ,Eagles,"Fri, 9/29", Non-District,7:30pm,Varsity,17-18,5520 Langdon Rd, Dallas, TX, 75241
9538,Wilmer-Hutchins,45,CarterDallas,23,L,Away ,Eagles,"Fri, 10/13", District,7:30pm,Varsity,17-18,5520 Langdon Rd, Dallas, TX, 75241
9539,Wilmer-Hutchins,46,PinkstonDallas,6,W,Home ,Eagles,"Thu, 10/19", District,7:00pm,Varsity,17-18,5520 Langdon Rd, Dallas, TX, 75241
9540,Wilmer-Hutchins,45,RanchviewIrving,38,L,Away ,Eagles,"Fri, 10/27", District,7:30pm,Varsity,17-18,5520 Langdon Rd, Dallas, TX, 75241
9541,Wilmer-Hutchins,34,Alvarado,28,L,Home ,Eagles,"Fri, 11/3", District,7:30pm,Varsity,17-18,5520 Langdon Rd, Dallas, TX, 75241
9542,Wilmer-Hutchins,50,Midlothian HeritageMidlothian,18,L,Away ,Eagles,"Fri, 11/10", District,7:30pm,Varsity,17-18,5520 Langdon Rd, Dallas, TX, 75241
9543,Coahoma,24,Forsan,19,W,TBA ,Bulldogs,"Fri, 9/1", Non-District,7:30pm,Varsity,17-18,700 North Main St., Coahoma, TX, 79511-0110
9544,Coahoma,46,McCamey,26,L,Away ,Bulldogs,"Fri, 9/8", Non-District,7:30pm,Varsity,17-18,700 North Main St., Coahoma, TX, 79511-0110
9545,Coahoma,42,Reagan CountyBig Lake,35,L,Home ,Bulldogs,"Fri, 9/15", Non-District,7:30pm,Varsity,17-18,700 North Main St., Coahoma, TX, 79511-0110
9546,Coahoma,34,Bangs,26,W,Home ,Bulldogs,"Fri, 9/22", Non-District,7:30pm,Varsity,17-18,700 North Main St., Coahoma, TX, 79511-0110
9547,Coahoma,35,Grape CreekSan Angelo,12,W,Away ,Bulldogs,"Fri, 9/29", Non-District,7:30pm,Varsity,17-18,700 North Main St., Coahoma, TX, 79511-0110
9548,Coahoma,46,San Angelo Texas Leadership Charter AcademySan Angelo,14,W,Home ,Bulldogs,"Fri, 10/6", Non-District,7:30pm,Varsity,17-18,700 North Main St., Coahoma, TX, 79511-0110
