,School,Rank,Distance_String,Distance_Numeric,Wind,Date,Street_Address,City,State,Zip
1748,Ganado,1708,"11' 7.00""",11.583333333333334,1.1,4/25/2018,PO Box 1757,Ganado,AZ,86505
1749,Lake County,1709,"11' 7.00""",11.583333333333334,0.0,4/17/2018,1000 W 4Th St,Leadville,CO,80461
1750,Tuba City,1710,"11' 7.00""",11.583333333333334,0.0,3/3/2018,67 Fir Street,Tuba City,AZ,86045
1751,Grand Canyon,1711,"11' 7.00""",11.583333333333334,0.5,4/7/2018,100 Boulder St,Grand Canyon,AZ,86023
1752,Seton Catholic,1712,"11' 7.00""",11.583333333333334,-0.2,4/18/2018,1150 N Dobson Rd,Chandler,AZ,85032
1753,Central,1713,"11' 7.00""",11.583333333333334,0.0,3/2/2018,4525 N Central Ave,Phoenix,AZ,85012
1754,Eagle Valley,1714,"11' 6.75""",11.5625,0.2,3/31/2018,641 Valley Road,Gypsum,CO,81637
1755,Olathe,1715,"11' 6.25""",11.520833333333334,0.8,3/17/2018,410 Highway 50,Olathe,CO,81425
1756,Pueblo South,1716,"11' 6.00""",11.5,0.6,5/10/2018,1801 Hollywood Dr,Pueblo,CO,81005
1757,Flagstaff,1717,"11' 6.00""",11.5,1.5,4/14/2018,400 W Elm,Flagstaff,AZ,86001
1758,Pinon,1718,"11' 6.00""",11.5,0.0,3/3/2018,1 Mile N Navajo Rte 41,Pinon,AZ,86510
1759,Mullen,1719,"11' 6.00""",11.5,-0.8,5/12/2018,3601 S Lowell Blvd,Denver,CO,80236
1760,Marcos de Niza,1720,"11' 6.00""",11.5,0.3,3/2/2018,6000 South Lakeshore Drive,Tempe,AZ,85283
1761,Center,1721,"11' 6.00""",11.5,0.0,4/28/2018,550 South Sylvester Ave,Center,CO,81125
1762,Skyview,1722,"11' 6.00""",11.5,1.5,5/5/2018,8990 York St,Thornton,CO,80229
1763,Mancos,1723,"11' 5.75""",11.479166666666666,0.0,3/24/2018,355 W Grand Ave,Mancos,CO,81328
1764,Briggsdale,1724,"11' 5.75""",11.479166666666666,-3.6,3/31/2018,515 Leslie Street,Briggsdale,CO,80611
1765,Sierra,1725,"11' 5.75""",11.479166666666666,0.4,4/21/2018,2250 Jetwing Dr,Colorado Springs,CO,80916
1766,Lake County,1726,"11' 5.75""",11.479166666666666,0.0,4/17/2018,1000 W 4Th St,Leadville,CO,80461
1767,Basis,1727,"11' 5.50""",11.458333333333334,0.8,4/24/2018,1700 N Gemini Rd,Flagstaff,AZ,86001
1768,West Grand,1728,"11' 5.50""",11.458333333333334,1.5,4/7/2018,208 12th Street,Kremmling,CO,80459
1769,Del Norte,1729,"11' 5.50""",11.458333333333334,1.6,3/16/2018,950 French St,Del Norte,CO,81132
1770,Mesa,1730,"11' 5.50""",11.458333333333334,0.3,3/29/2018,1630 E Southern Ave,Mesa,AZ,85204
1771,Peetz,1731,"11' 5.25""",11.4375,-3.3,4/9/2018,311 Coleman,Peetz,CO,80747
1772,Lewis-Palmer,1732,"11' 5.00""",11.416666666666666,0.0,4/7/2018,1300 Higby Rd,Monument,CO,80132
1773,Eagle Valley,1733,"11' 5.00""",11.416666666666666,0.3,4/7/2018,641 Valley Road,Gypsum,CO,81637
1774,Kellis,1734,"11' 5.00""",11.416666666666666,1.9,4/17/2018,8990 W Orangewood Ave,Glendale,AZ,85305
1775,Colorado School for the Deaf Blind,1735,"11' 5.00""",11.416666666666666,-0.3,5/5/2018,33 N Institute St,Colorado Springs,CO,80903
1776,Ganado,1736,"11' 5.00""",11.416666666666666,1.3,4/25/2018,PO Box 1757,Ganado,AZ,86505
1777,Fossil Ridge,1737,"11' 5.00""",11.416666666666666,0.0,4/10/2018,5400 Ziegler Rd,Fort Collins,CO,80528
1778,Red Rock,1738,"11' 5.00""",11.416666666666666,1.7,3/31/2018,955 Upper Red Rock Loop Rd,Sedona,AZ,86336
1779,Strasburg,1739,"11' 5.00""",11.416666666666666,1.6,4/28/2018,56729 East Colorado Avenue,Strasburg,CO,80836
1780,Arizona College Prep,1740,"11' 5.00""",11.416666666666666,-0.2,4/18/2018,4477 S. Gilbert Road,Chandler,AZ,85249
1781,Stargate School,1741,"11' 5.00""",11.416666666666666,0.0,4/7/2018,14530 Washington St,Thornton,CO,80023
1782,Little Snake River,1742,"11' 4.75""",11.395833333333334,0.3,4/27/2018,100 Meeker St,Baggs,WY,82321
1783,Mancos,1743,"11' 4.50""",11.375,-0.4,3/24/2018,355 W Grand Ave,Mancos,CO,81328
1784,Legacy,1744,"11' 4.50""",11.375,1.6,3/21/2018,2701 W 136Th Ave,Broomfield,CO,80023
1785,University,1745,"11' 4.50""",11.375,-2.1,5/1/2018,6525 W 18Th St,Greeley,CO,80634
1786,Parker,1746,"11' 4.50""",11.375,1.4,3/28/2018,1600 Kofa Ave.,Parker,AZ,85344
1787,Coconino,1747,"11' 4.25""",11.354166666666666,0.0,3/3/2018,2801 N Isabel St,Flagstaff,AZ,86004
1788,Broomfield,1748,"11' 4.25""",11.354166666666666,1.9,3/10/2018,1 Eagle Way,Broomfield,CO,80020
1789,Grand Valley,1749,"11' 4.25""",11.354166666666666,-1.1,4/7/2018,800 Cardinal Way,Parachute,CO,81635
1790,Pusch Ridge Christian Academy,1750,"11' 4.00""",11.333333333333334,2.7,2/28/2018,9500 N Oracle Rd,Tucson,AZ,85737
1791,Ironwood,1751,"11' 4.00""",11.333333333333334,0.2,3/3/2018,6051 W SWeetwater,Glendale,AZ,85304
1792,Bennett,1752,"11' 4.00""",11.333333333333334,-0.2,5/11/2018,610 7Th St,Bennett,CO,80102
1793,Columbine,1753,"11' 4.00""",11.333333333333334,0.0,4/6/2018,6201 S Pierce St,Littleton,CO,80123
1794,Benson,1754,"11' 4.00""",11.333333333333334,0.0,3/8/2018,360 S Patagonia,Benson,AZ,85602
1795,Horizon,1755,"11' 4.00""",11.333333333333334,-1.3,4/18/2018,5601 E Greenway Rd,Scottsdale,AZ,85254
1796,Prairie View,1756,"11' 4.00""",11.333333333333334,0.0,4/3/2018,12909 E 120Th Ave,Henderson,CO,80640
1797,St. Michael,1757,"11' 4.00""",11.333333333333334,0.0,3/9/2018,1 Lupton Rd.,St. Michaels,AZ,86511
1798,San Tan Foothills,1758,"11' 4.00""",11.333333333333334,1.6,4/23/2018,1255 W Silverdale Rd,Queen Creek,AZ,85142
1799,Anthem Prep,1759,"11' 4.00""",11.333333333333334,1.3,3/3/2018,39808 N Gavilan Peak Pkwy,Anthem,AZ,85086
1800,Walsh,1760,"11' 4.00""",11.333333333333334,-0.6,3/24/2018,301 N California st.,Walsh,CO,81090
1801,Mingus Mountain Academy,1761,"11' 3.75""",11.3125,1.4,4/7/2018,15801 E Don Carlos Dr,Prescott Valley,AZ,86315
1802,Colorado School for the Deaf Blind,1762,"11' 3.50""",11.291666666666666,0.0,5/5/2018,33 N Institute St,Colorado Springs,CO,80903
1803,Tohatchi,1763,"11' 3.50""",11.291666666666666,-3.1,4/20/2018,1 Cougar Trail,Tohatchi,NM,87325
1804,Moffat County,1764,"11' 3.50""",11.291666666666666,-0.5,4/27/2018,900 Finley Ln,Craig,CO,81625
1805,Haxtun,1765,"11' 3.25""",11.270833333333334,-1.4,5/1/2018,201 W Powell St,Haxtun,CO,80731
1806,Rocky Ford,1766,"11' 3.25""",11.270833333333334,-0.3,5/4/2018,100 W Washington Ave,Rocky Ford,CO,81067
1807,Centennial,1767,"11' 3.00""",11.25,-0.1,2/24/2018,14388 N 79Th Ave,Peoria,AZ,85381
1808,Baboquivari,1768,"11' 3.00""",11.25,0.0,4/21/2018,Federal Route 19 Mile Post 19.5,Sells,AZ,85634
1809,Coconino,1769,"11' 3.00""",11.25,1.4,3/31/2018,2801 N Isabel St,Flagstaff,AZ,86004
1810,Heritage,1770,"11' 3.00""",11.25,-1.7,3/17/2018,1401 W Geddes Ave,Littleton,CO,80120
1811,Ellicott,1771,"11' 3.00""",11.25,0.0,5/5/2018,375 S Ellicott Hwy,Calhan,CO,80808
1812,Mohave,1772,"11' 3.00""",11.25,-0.2,4/18/2018,2251 Hwy 95,Bullhead City,AZ,86442
1813,Arvada West,1773,"11' 3.00""",11.25,-4.6,4/14/2018,11325 Allendale Dr,Arvada,CO,80004
1814,Roaring Fork,1774,"11' 3.00""",11.25,1.9,4/7/2018,2270 Hwy 133,Carbondale,CO,81623
1815,Desert Mountain,1775,"11' 3.00""",11.25,0.0,2/24/2018,12575 E Via Linda,Scottsdale,AZ,85259
1816,Central,1776,"11' 3.00""",11.25,1.6,3/22/2018,4525 N Central Ave,Phoenix,AZ,85012
1817,Cesar Chavez,1777,"11' 3.00""",11.25,0.0,3/2/2018,3921 W Baseline Rd,Laveen,AZ,85339
1818,Gilbert Classical Academy,1778,"11' 3.00""",11.25,0.0,3/21/2018,1016 N Burk St,Gilbert,AZ,85234
1819,Casteel,1779,"11' 3.00""",11.25,0.0,4/11/2018,24901 South Power Road,Queen Creek,AZ,85142
1820,Tonopah Valley,1780,"11' 3.00""",11.25,0.3,3/3/2018,38201 W Indian School Rd,Tonopah,AZ,85354
1821,Aurora Central,1781,"11' 3.00""",11.25,0.1,5/3/2018,11700 E 11Th Ave,Aurora,CO,80010
1822,Atlas Preparatory School,1782,"11' 3.00""",11.25,0.8,5/11/2018,1450 Academy Park Loop,Colorado Springs,CO,80916
1823,Ganado,1783,"11' 3.00""",11.25,1.2,3/30/2018,PO Box 1757,Ganado,AZ,86505
1824,Adams City,1784,"11' 3.00""",11.25,1.4,3/17/2018,7200 Quebec Parkway,Commerce City,CO,80022
1825,Faith Christian,1786,"11' 2.50""",11.208333333333334,-5.2,3/10/2018,4890 Carr St,Arvada,CO,80002
1826,Brush,1787,"11' 2.50""",11.208333333333334,2.0,3/17/2018,400 West Ave,Brush,CO,80723
1827,Wickenburg,1788,"11' 2.50""",11.208333333333334,0.9,3/3/2018,1090 South Vulture Mine Rd,Wickenburg,AZ,85390
1828,Eagle Valley,1789,"11' 2.25""",11.1875,1.3,4/7/2018,641 Valley Road,Gypsum,CO,81637
1829,Winslow,1790,"11' 2.25""",11.1875,-1.6,3/28/2018,600 East Cherry St.,Winslow,AZ,86047
1830,Canon City,1791,"11' 2.00""",11.166666666666666,0.0,5/10/2018,1313 College Ave,Canon City,CO,81212
1831,Parker,1792,"11' 2.00""",11.166666666666666,0.8,3/28/2018,1600 Kofa Ave.,Parker,AZ,85344
1832,Fountain Hills,1793,"11' 2.00""",11.166666666666666,0.0,4/7/2018,16100 E Palisades Blvd,Fountain Hills,AZ,85268
1833,Sunnyside,1794,"11' 2.00""",11.166666666666666,1.1,3/29/2018,1725 E Bilby Rd,Tucson,AZ,85706
1834,Simla,1795,"11' 2.00""",11.166666666666666,-0.9,3/24/2018,619 Pueblo Ave,Simla,CO,80835
1835,Cheyenne Wells,1796,"11' 2.00""",11.166666666666666,0.7,3/29/2018,325 W 4th St N,Cheyenne Wells,CO,80810
1836,Agua Fria,1797,"11' 2.00""",11.166666666666666,2.0,3/31/2018,530 E Riley Dr.,Avondale,AZ,85323
1837,Agua Fria,1798,"11' 2.00""",11.166666666666666,-2.6,3/9/2018,530 E Riley Dr.,Avondale,AZ,85323
1838,Elizabeth,1799,"11' 2.00""",11.166666666666666,0.2,3/10/2018,34500 County Road 13,Elizabeth,CO,80107
1839,Arcadia,1800,"11' 2.00""",11.166666666666666,0.0,2/24/2018,4703 E Indian School Rd,Phoenix,AZ,85018
1840,Frontier Academy,1801,"11' 1.75""",11.145833333333334,0.0,5/5/2018,6530 W. 16Th St,Greeley,CO,80634
1841,Jefferson,1802,"11' 1.50""",11.125,0.9,4/3/2018,2305 Pierce St,Edgewater,CO,80214
1842,Arvada West,1803,"11' 1.50""",11.125,0.0,3/17/2018,11325 Allendale Dr,Arvada,CO,80004
1843,Horizon,1804,"11' 1.50""",11.125,0.0,3/10/2018,5601 E Greenway Rd,Scottsdale,AZ,85254
1844,Mitchell,1805,"11' 1.00""",11.083333333333334,-1.5,3/10/2018,1205 Potter Dr,Colorado Springs,CO,80909
1845,Youngker,1806,"11' 1.00""",11.083333333333334,1.8,3/28/2018,3000 S Apache,Buckeye,AZ,85326
1846,Denver North,1807,"11' 1.00""",11.083333333333334,-0.6,4/28/2018,2960 N Speer Blvd,Denver,CO,80211
1847,Granada,1808,"11' 0.75""",11.0625,0.0,5/3/2018,201 Hoisington Ave,Granada,CO,81041
1848,Rincon/University,1809,"11' 0.75""",11.0625,1.7,2/28/2018,421 N Arcadia Blvd,Tucson,AZ,85711
1849,Rampart,1810,"11' 0.50""",11.041666666666666,-1.4,4/14/2018,8250 Lexington Dr,Colorado Springs,CO,80920
1850,Window Rock,1811,"11' 0.50""",11.041666666666666,0.0,3/9/2018,Navajo Route No. 7,Fort Defiance,AZ,86504
1851,Atlas Preparatory School,1812,"11' 0.50""",11.041666666666666,1.6,3/24/2018,1450 Academy Park Loop,Colorado Springs,CO,80916
1852,Del Norte,1813,"11' 0.50""",11.041666666666666,-2.6,3/16/2018,950 French St,Del Norte,CO,81132
1853,Casteel,1814,"11' 0.50""",11.041666666666666,0.0,4/11/2018,24901 South Power Road,Queen Creek,AZ,85142
1854,Legend,1815,"11' 0.50""",11.041666666666666,-0.1,4/11/2018,22219 Hilltop Rd,Parker,CO,80138
1855,Moffat County,1816,"11' 0.25""",11.020833333333334,-0.5,4/27/2018,900 Finley Ln,Craig,CO,81625
1856,Chino Valley,1817,"11' 0.00""",11.0,1.3,4/6/2018,760 E Center St,Chino Valley,AZ,86323
1857,Winslow,1818,"11' 0.00""",11.0,-1.1,3/28/2018,600 East Cherry St.,Winslow,AZ,86047
1858,Marana,1819,"11' 0.00""",11.0,2.0,4/4/2018,12000 W Emigh Rd,Tucson,AZ,85743
1859,Westwood,1820,"11' 0.00""",11.0,1.1,4/20/2018,945 W Rio Salado,Mesa,AZ,85201
1860,San Carlos,1821,"11' 0.00""",11.0,-1.1,4/4/2018,Highway #70 Milepost #270,San Carlos,AZ,85550
1861,Combs,1822,"11' 0.00""",11.0,1.2,3/2/2018,2505 E Germann Road,San Tan Valley,AZ,85140
1862,Silver Creek,1823,"11' 0.00""",11.0,2.0,3/22/2018,4901 Nelson Rd,Longmont,CO,80503
1863,Sanford,1824,"11' 0.00""",11.0,-0.7,5/12/2018,755 Second Street,Sanford,CO,81151
1864,Las Animas,1825,"10' 11.50""",10.958333333333334,0.0,5/3/2018,300 Grove Ave,Las Animas,CO,81054
1865,Steamboat Springs,1826,"10' 11.50""",10.958333333333334,-1.5,5/10/2018,45 E Maple Street,Steamboat Springs,CO,80487
1866,Rocky Ford,1827,"10' 11.50""",10.958333333333334,-2.1,5/4/2018,100 W Washington Ave,Rocky Ford,CO,81067
1867,Phoenix Day School for the Deaf,1828,"10' 11.00""",10.916666666666666,0.5,3/3/2018,2012 West Morten Avenue,Phoenix,AZ,85021
1868,Camelback,1829,"10' 11.00""",10.916666666666666,0.0,3/2/2018,4612 N 28Th St,Phoenix,AZ,85016
1869,Mesa Ridge,1830,"10' 11.00""",10.916666666666666,-2.2,4/7/2018,6070 Mesa Ridge Pkwy,Colorado Springs,CO,80911
1870,Vista Grande,1831,"10' 11.00""",10.916666666666666,0.0,3/29/2018,1556 N Arizola Rd,Casa Grande,AZ,85122
1871,Aspen,1832,"10' 11.00""",10.916666666666666,0.7,4/27/2018,235 High School Rd,Aspen,CO,81611
1872,Rehoboth Christian,1833,"10' 11.00""",10.916666666666666,-2.2,4/20/2018,07B Tse Yaaniichii Lane,Rehoboth,NM,87322
1873,North Pointe Prep,1834,"10' 11.00""",10.916666666666666,1.7,4/6/2018,10215 N 43rd Ave,Phoenix,AZ,85051
1874,Mesa,1835,"10' 11.00""",10.916666666666666,0.0,3/29/2018,1630 E Southern Ave,Mesa,AZ,85204
1875,Basha,1836,"10' 11.00""",10.916666666666666,-0.5,4/18/2018,5990 S Val Vista Dr,Chandler,AZ,85249
1876,Elbert,1837,"10' 10.75""",10.895833333333334,-4.5,3/24/2018,24489 Main Street,Elbert,CO,80106
1877,Marana,1838,"10' 10.75""",10.895833333333334,1.4,2/28/2018,12000 W Emigh Rd,Tucson,AZ,85743
1878,Dolores,1839,"10' 10.50""",10.875,0.0,5/5/2018,1301 Central Ave,Dolores,CO,81323
1879,Santa Cruz Valley,1840,"10' 10.50""",10.875,0.0,4/7/2018,900 N Main St,Eloy,AZ,85231
1880,Calhan,1841,"10' 10.25""",10.854166666666666,0.0,5/11/2018,800 Bulldog Dr.,Calhan,CO,80808
1881,Shining Mountain,1842,"10' 10.25""",10.854166666666666,0.0,3/24/2018,999 Violet,Boulder,CO,80304
1882,North Canyon,1843,"10' 10.00""",10.833333333333334,0.0,4/18/2018,1700 E Union Hills Dr,Phoenix,AZ,85024
1883,Bethune,1844,"10' 10.00""",10.833333333333334,-1.2,5/5/2018,145 W 3rd Ave,Bethune,CO,80805
1884,Apache Junction,1845,"10' 10.00""",10.833333333333334,1.6,4/7/2018,2525 S Ironwood Drive,Apache Junction,AZ,85120
1885,Douglas County,1846,"10' 10.00""",10.833333333333334,0.4,4/11/2018,2842 Front St,Castle Rock,CO,80104
1886,Tuba City,1847,"10' 10.00""",10.833333333333334,1.4,4/7/2018,67 Fir Street,Tuba City,AZ,86045
1887,Alchesay,1848,"10' 10.00""",10.833333333333334,0.7,4/20/2018,200 Falcon Way,Whiteriver,AZ,85941
1888,Grand Valley,1849,"10' 10.00""",10.833333333333334,-2.2,5/12/2018,800 Cardinal Way,Parachute,CO,81635
1889,Fredonia,1850,"10' 10.00""",10.833333333333334,-3.3,4/20/2018,221 N. Hortt,Fredonia,AZ,86022
1890,Mingus,1851,"10' 9.75""",10.8125,0.0,3/3/2018,1801 E Fir St,Cottonwood,AZ,86326
1891,Summit,1852,"10' 9.50""",10.791666666666666,-3.4,5/10/2018,16201 Us Hwy 9,Frisco,CO,80443
1892,Chinle,1853,"10' 9.50""",10.791666666666666,0.0,3/16/2018,Hwy. 191 and Navajo Route 7,Chinle,AZ,86503
1893,Mancos,1854,"10' 9.00""",10.75,0.8,3/16/2018,355 W Grand Ave,Mancos,CO,81328
1894,Vista Grande,1855,"10' 9.00""",10.75,0.0,4/6/2018,1556 N Arizola Rd,Casa Grande,AZ,85122
1895,Gilbert Classical Academy,1856,"10' 9.00""",10.75,-0.3,3/21/2018,1016 N Burk St,Gilbert,AZ,85234
1896,Carl Hayden Community,1857,"10' 8.50""",10.708333333333334,0.0,3/2/2018,3333 W Roosevelt St,Phoenix,AZ,85292
1897,North Pointe Prep,1858,"10' 8.50""",10.708333333333334,0.7,4/6/2018,10215 N 43rd Ave,Phoenix,AZ,85051
1898,Moffat,1859,"10' 8.50""",10.708333333333334,0.0,4/7/2018,501 Garfield Avenue,Moffat,CO,81143
1899,Chinle,1860,"10' 8.50""",10.708333333333334,0.4,4/25/2018,Hwy. 191 and Navajo Route 7,Chinle,AZ,86503
1900,Northridge,1861,"10' 8.50""",10.708333333333334,0.0,3/31/2018,100 71St Ave,Greeley,CO,80634
1901,Alchesay,1862,"10' 8.25""",10.6875,0.0,3/9/2018,200 Falcon Way,Whiteriver,AZ,85941
1902,Pine Creek,1863,"10' 8.00""",10.666666666666666,0.4,3/10/2018,10750 Thunder Mountain Ave,Colorado Springs,CO,80908
1903,Doherty,1864,"10' 8.00""",10.666666666666666,0.8,4/20/2018,4515 Barnes Rd,Colorado Springs,CO,80917
1904,Perry,1865,"10' 8.00""",10.666666666666666,-0.1,4/18/2018,1919 E Queen Creek Rd,Gilbert,AZ,85297
1905,Deer Trail,1866,"10' 7.75""",10.645833333333334,0.0,4/28/2018,350 2nd Ave,Deer Trail,CO,80105
1906,Window Rock,1867,"10' 7.50""",10.625,0.2,4/25/2018,Navajo Route No. 7,Fort Defiance,AZ,86504
1907,Dolores,1868,"10' 7.50""",10.625,-4.2,5/11/2018,1301 Central Ave,Dolores,CO,81323
1908,Delta,1869,"10' 7.50""",10.625,1.6,3/17/2018,1400 Pioneer Rd,Delta,CO,81416
1909,Clear Creek,1870,"10' 7.25""",10.604166666666666,0.0,4/17/2018,185 Beaver Brook Canyon Rd,Evergreen,CO,80439
1910,Burlington,1871,"10' 7.00""",10.583333333333334,0.0,5/4/2018,380 Mike Lounge Dr,Burlington,CO,80807
1911,Gilbert,1872,"10' 7.00""",10.583333333333334,0.0,3/23/2018,1101 E Elliot Rd,Gilbert,AZ,85234
1912,Rincon/University,1873,"10' 7.00""",10.583333333333334,1.1,3/2/2018,421 N Arcadia Blvd,Tucson,AZ,85711
1913,Jefferson Academy,1874,"10' 7.00""",10.583333333333334,1.3,4/28/2018,11251 Reed Way,Broomfield,CO,80020
1914,Rampart,1875,"10' 7.00""",10.583333333333334,0.0,4/11/2018,8250 Lexington Dr,Colorado Springs,CO,80920
1915,Willcox,1876,"10' 7.00""",10.583333333333334,1.8,3/3/2018,240 N. Bisbee,Willcox,AZ,85643
1916,Rocky Ford,1877,"10' 6.75""",10.5625,-0.7,5/4/2018,100 W Washington Ave,Rocky Ford,CO,81067
1917,Blue Ridge,1878,"10' 6.75""",10.5625,-0.4,4/13/2018,1200 W White Mountain Blvd,Lakeside,AZ,85929
1918,Valley Lutheran,1879,"10' 6.75""",10.5625,0.2,3/27/2018,5199 N 7Th Ave,Phoenix,AZ,85013
1919,Burlington,1880,"10' 6.75""",10.5625,0.5,5/4/2018,380 Mike Lounge Dr,Burlington,CO,80807
1920,Roaring Fork,1881,"10' 6.75""",10.5625,-0.4,3/24/2018,2270 Hwy 133,Carbondale,CO,81623
1921,Centauri,1882,"10' 6.25""",10.520833333333334,-0.5,4/7/2018,17889 State Hwy 285,La Jara,CO,81140
1922,Battle Mountain,1883,"10' 6.25""",10.520833333333334,0.8,4/7/2018,151 Miller Ranch Rd,Edwards,CO,81632
1923,St. Michael,1884,"10' 6.00""",10.5,-0.3,4/24/2018,1 Lupton Rd.,St. Michaels,AZ,86511
1924,Flagler/Hi-Plains,1885,"10' 6.00""",10.5,-1.1,5/1/2018,,Flagler,CO,
1925,Washington,1886,"10' 6.00""",10.5,1.3,4/7/2018,2217 W Glendale Ave,Phoenix,AZ,85021
1926,Broomfield,1887,"10' 6.00""",10.5,-0.2,5/4/2018,1 Eagle Way,Broomfield,CO,80020
1927,Lamar,1888,"10' 6.00""",10.5,-1.7,4/23/2018,1900 S 11Th St,Lamar,CO,81052
1928,River Valley,1889,"10' 6.00""",10.5,1.5,4/4/2018,2250 Laguna Rd,Mohave Valley,AZ,86440
1929,Estrella Foothills,1890,"10' 5.50""",10.458333333333334,0.3,3/3/2018,13033 S Estrella Pkwy,Goodyear,AZ,85338
1930,Trivium Prep,1891,"10' 5.25""",10.4375,0.0,4/21/2018,2001 N. Bullard Ave,Goodyear,AZ,85395
1931,Niwot,1892,"10' 5.25""",10.4375,1.1,3/16/2018,8989 E Niwot Rd,Niwot,CO,80503
1932,The Vanguard School,1893,"10' 5.00""",10.416666666666666,-2.3,5/11/2018,1605 South Corona Ave.,Colorado Springs,CO,80905
1933,Regis Jesuit,1894,"10' 5.00""",10.416666666666666,-0.7,3/15/2018,6400 S. Lewiston Way,Aurora,CO,80016
1934,Kofa,1895,"10' 4.50""",10.375,-1.2,3/27/2018,3100 S Ave A,Yuma,AZ,85364
1935,Genoa-Hugo,1896,"10' 4.50""",10.375,0.0,5/4/2018,220 W 7th St,Hugo,CO,80821
1936,Verrado,1897,"10' 4.00""",10.333333333333334,1.6,4/11/2018,20050 W Indian School Rd,Buckeye,AZ,85396
1937,Bethune,1898,"10' 4.00""",10.333333333333334,0.0,5/11/2018,145 W 3rd Ave,Bethune,CO,80805
1938,Moffat,1899,"10' 4.00""",10.333333333333334,1.4,4/7/2018,501 Garfield Avenue,Moffat,CO,81143
1939,Crested Butte,1900,"10' 3.50""",10.291666666666666,0.0,3/31/2018,818 Red Lady Avenue,Crested Butte,CO,81224
1940,Trivium Prep,1901,"10' 3.50""",10.291666666666666,1.9,4/14/2018,2001 N. Bullard Ave,Goodyear,AZ,85395
1941,Carl Hayden Community,1902,"10' 3.00""",10.25,1.6,3/31/2018,3333 W Roosevelt St,Phoenix,AZ,85292
1942,Odyssey Institute,1903,"10' 3.00""",10.25,2.9,3/22/2018,1495 S Verrado Way,Buckeye,AZ,85326
1943,East Fork Lutheran,1904,"10' 3.00""",10.25,-1.1,3/28/2018,Fort Apache Road,Whiteriver,AZ,85941
1944,Legend,1905,"10' 3.00""",10.25,0.5,4/11/2018,22219 Hilltop Rd,Parker,CO,80138
1945,Swink,1906,"10' 3.00""",10.25,0.0,4/23/2018,610 Columbia Street,Swink,CO,81077
1946,North Park,1907,"10' 2.75""",10.229166666666666,-0.2,3/16/2018,910 4th Street,Walden,CO,80480
1947,Central,1908,"10' 2.50""",10.208333333333334,0.0,3/2/2018,4525 N Central Ave,Phoenix,AZ,85012
1948,Winslow,1909,"10' 2.50""",10.208333333333334,-2.2,3/28/2018,600 East Cherry St.,Winslow,AZ,86047
1949,Anthem Prep,1910,"10' 2.50""",10.208333333333334,0.6,3/3/2018,39808 N Gavilan Peak Pkwy,Anthem,AZ,85086
1950,Denver North,1911,"10' 2.00""",10.166666666666666,-4.6,3/10/2018,2960 N Speer Blvd,Denver,CO,80211
1951,Winslow,1912,"10' 2.00""",10.166666666666666,0.0,3/9/2018,600 East Cherry St.,Winslow,AZ,86047
1952,Kiowa,1913,"10' 1.75""",10.145833333333334,0.0,4/3/2018,525 Commanche,Kiowa,CO,80117
1953,Bethune,1914,"10' 1.25""",10.104166666666666,-1.3,5/1/2018,145 W 3rd Ave,Bethune,CO,80805
1954,Walsh,1915,"10' 1.00""",10.083333333333334,-1.9,3/24/2018,301 N California st.,Walsh,CO,81090
1955,Lake City Community,1916,"10' 1.00""",10.083333333333334,0.0,5/5/2018,614 N. Silver,Lake City,CO,81235
1956,Mountain Range,1917,"10' 1.00""",10.083333333333334,0.3,3/21/2018,12500 Huron St,Westminster,CO,80234
1957,Broomfield,1918,"10' 1.00""",10.083333333333334,-0.6,3/16/2018,1 Eagle Way,Broomfield,CO,80020
1958,Mitchell,1919,"10' 0.50""",10.041666666666666,0.0,5/10/2018,1205 Potter Dr,Colorado Springs,CO,80909
1959,Sunnyside,1920,"10' 0.00""",10.0,0.9,3/29/2018,1725 E Bilby Rd,Tucson,AZ,85706
1960,Akron,1921,"10' 0.00""",10.0,-3.5,3/24/2018,600 Elm St,Akron,CO,80720
1961,Chatfield,1922,"10' 0.00""",10.0,-3.6,4/6/2018,7227 S Simms St,Littleton,CO,80127
1962,Clear Creek,1923,"9' 11.75""",9.979166666666666,-4.7,5/10/2018,185 Beaver Brook Canyon Rd,Evergreen,CO,80439
1963,University,1924,"9' 11.75""",9.979166666666666,1.9,5/11/2018,6525 W 18Th St,Greeley,CO,80634
1964,Bear Creek,1925,"9' 11.50""",9.958333333333334,-2.3,3/10/2018,9800 W. Dartmouth,Lakewood,CO,80227
1965,Chinle,1926,"9' 11.50""",9.958333333333334,0.0,4/6/2018,Hwy. 191 and Navajo Route 7,Chinle,AZ,86503
1966,Stargate School,1927,"9' 11.50""",9.958333333333334,0.0,4/7/2018,14530 Washington St,Thornton,CO,80023
1967,Monte Vista,1928,"9' 11.00""",9.916666666666666,0.0,4/28/2018,349 E Prospect Ave,Monte Vista,CO,81144
1968,Loveland,1929,"9' 11.00""",9.916666666666666,-1.8,5/4/2018,920 W 29Th St,Loveland,CO,80538
1969,Hanover,1930,"9' 10.50""",9.875,0.6,4/28/2018,17050 S Peyton Hwy,Colorado Springs,CO,80928
1970,Fort Lupton,1931,"9' 10.50""",9.875,0.7,5/5/2018,530 Reynolds St,Fort Lupton,CO,80621
1971,Elbert,1932,"9' 10.25""",9.854166666666666,-1.4,4/7/2018,24489 Main Street,Elbert,CO,80106
