,School,Rank,Time_String,Time_Seconds,Date,Street_Address,City,State,Zip
1989,Snowflake,1993,12:59.80,779.8,4/25/2018,220 South 2nd West,Snowflake,AZ,85937
1990,Kofa,1994,12:59.92,779.92,3/27/2018,3100 S Ave A,Yuma,AZ,85364
1991,Pueblo South,1995,13:00.01,780.01,4/26/2018,1801 Hollywood Dr,Pueblo,CO,81005
1992,Littleton,1996,13:00.03,780.03,3/22/2018,199 E Littleton Blvd,Littleton,CO,80121
1993,Vista Grande,1997,13:00.19,780.19,4/20/2018,1556 N Arizola Rd,Casa Grande,AZ,85122
1994,Smoky Hill,1998,13:00.29,780.29,3/17/2018,16100 E Smoky Hill Rd,Aurora,CO,80015
1995,Ponderosa,1999,13:00.70,780.7,4/7/2018,7007 E Bayou Gulch Rd,Parker,CO,80134
1996,Ouray,2000,13:00.92,780.92,5/1/2018,400 7th Ave,Ouray,CO,81427
1997,Conemaugh Township,2001,13:01.20,781.2,4/24/2018,300 W Campus Ave,Davidsville,PA,15928
1998,Pueblo East,2002,13:01.22,781.22,3/31/2018,9 Macneil Rd,Pueblo,CO,81001
1999,Fowler,2003,13:01.22,781.22,4/7/2018,600 West Grant,Fowler,CO,81039
2000,Chinle,2004,13:01.40,781.4,3/16/2018,Hwy. 191 and Navajo Route 7,Chinle,AZ,86503
2001,Basalt,2005,13:01.44,781.44,4/3/2018,600 Southside Dr,Basalt,CO,81621
2002,Page,2006,13:01.64,781.64,4/14/2018,434 Lake Powell Blvd,Page,AZ,86040
2003,Tonopah Valley,2007,13:01.66,781.66,3/30/2018,38201 W Indian School Rd,Tonopah,AZ,85354
2004,Northfield,2008,13:01.80,781.8,5/4/2018,5500 Central Park Blvd.,Denver,CO,80238
2005,Mancos,2009,13:01.81,781.81,3/16/2018,355 W Grand Ave,Mancos,CO,81328
2006,Denver North,2010,13:01.81,781.81,5/12/2018,2960 N Speer Blvd,Denver,CO,80211
2007,Desert Ridge,2011,13:02.07,782.07,3/23/2018,10045 E Madero Ave,Mesa,AZ,85212
2008,Alchesay,2012,13:02.34,782.34,4/13/2018,200 Falcon Way,Whiteriver,AZ,85941
2009,Kingman,2013,13:02.84,782.84,3/24/2018,4182 Bank St,Kingman,AZ,86409
2010,Tucson High Magnet School,2014,13:03.17,783.17,4/6/2018,400 N 2Nd Ave,Tucson,AZ,85705
2011,The Vanguard School,2015,13:03.79,783.79,4/27/2018,1605 South Corona Ave.,Colorado Springs,CO,80905
2012,Goldsboro,2016,13:04.00,784.0,4/16/2018,901 E. Beech Street,Goldsboro,NC,27533
2013,Benjamin Franklin,2017,13:04.13,784.13,3/9/2018,18864 E Germann Rd,Queen Creek,AZ,85142
2014,Middle Park,2018,13:04.55,784.55,3/16/2018,765 North 2nd Street,Granby,CO,80446
2015,Youngker,2019,13:04.56,784.56,3/3/2018,3000 S Apache,Buckeye,AZ,85326
2016,Durango,2020,13:04.87,784.87,4/14/2018,2390 Main Ave,Durango,CO,81301
2017,San Manuel,2021,13:05.00,785.0,3/14/2018,711 McNab Parkway,San Manuel,AZ,85631
2018,Show Low,2022,13:05.02,785.02,4/2/2018,500 W Old Linden Rd,Show Low,AZ,85901
2019,Winslow,2023,13:05.31,785.31,3/14/2018,600 East Cherry St.,Winslow,AZ,86047
2020,Chaparral,2024,13:05.32,785.32,3/15/2018,15655 Brookstone Dr,Parker,CO,80134
2021,Longmont,2025,13:05.32,785.32,4/14/2018,1040 Sunset St,Longmont,CO,80501
2022,Montrose,2026,13:06.13,786.13,5/11/2018,600 South Selig Avenue,Montrose,CO,81401
2023,Pueblo County,2027,13:06.38,786.38,4/28/2018,1050 Lane 35,Pueblo,CO,81006
2024,Brighton,2028,13:07.02,787.02,4/27/2018,360 S 8Th Ave,Brighton,CO,80601
2025,The Vanguard School,2029,13:07.05,787.05,5/5/2018,1605 South Corona Ave.,Colorado Springs,CO,80905
2026,Springfield,2030,13:07.27,787.27,3/29/2018,389 Tipton St,Springfield,CO,81073
2027,Doherty,2031,13:07.50,787.5,5/5/2018,4515 Barnes Rd,Colorado Springs,CO,80917
2028,Summit,2032,13:07.58,787.58,4/12/2018,16201 Us Hwy 9,Frisco,CO,80443
2029,Maricopa,2033,13:07.75,787.75,4/20/2018,45012 W Honeycutt Ave,Maricopa,AZ,85239
2030,Odyssey Institute,2034,13:07.82,787.82,4/14/2018,1495 S Verrado Way,Buckeye,AZ,85326
2031,Olathe,2035,13:07.82,787.82,4/28/2018,410 Highway 50,Olathe,CO,81425
2032,Round Valley,2036,13:07.84,787.84,4/13/2018,550 N Butler St,Eagar,AZ,85925
2033,George Washington,2037,13:07.97,787.97,4/14/2018,655 S Monaco Pkwy,Denver,CO,80224
2034,McClave,2038,13:08.11,788.11,3/29/2018,308 N Lincoln Ave,McClave,CO,81057
2035,Legacy,2039,13:08.20,788.2,5/4/2018,2701 W 136Th Ave,Broomfield,CO,80023
2036,Desert Vista,2040,13:08.27,788.27,3/28/2018,16440 S 32Nd St,Phoenix,AZ,85048
2037,Desert Vista,2041,13:08.50,788.5,4/19/2018,16440 S 32Nd St,Phoenix,AZ,85048
2038,Middle Park,2042,13:08.52,788.52,5/5/2018,765 North 2nd Street,Granby,CO,80446
2039,Estrella Foothills,2043,13:08.76,788.76,4/6/2018,13033 S Estrella Pkwy,Goodyear,AZ,85338
2040,Regis Jesuit,2044,13:09.64,789.64,4/19/2018,6400 S. Lewiston Way,Aurora,CO,80016
2041,Platte Canyon,2045,13:09.67,789.67,4/14/2018,57243 US Highway 285,Bailey,CO,80421
2042,Valley Christian,2046,13:10.06,790.06,4/2/2018,6900 W Galveston,Chandler,AZ,85226
2043,Camp Verde,2047,13:10.79,790.79,3/29/2018,1326 Montezuma Castle Hwy,Camp Verde,AZ,86322
2044,Coal Ridge,2048,13:10.84,790.84,4/20/2018,35947 Hwy 6,New Castle,CO,81647
2045,Estrella Foothills,2049,13:10.91,790.91,3/3/2018,13033 S Estrella Pkwy,Goodyear,AZ,85338
2046,Skyview,2050,13:11.13,791.13,3/16/2018,8990 York St,Thornton,CO,80229
2047,Hamilton,2051,13:11.37,791.37,4/18/2018,3700 S. Arizona Ave,Chandler,AZ,85248
2048,Gilbert Christian,2052,13:11.63,791.63,4/20/2018,3632 E. Jasper Dr,Gilbert,AZ,85296
2049,Mesa Ridge,2053,13:11.73,791.73,3/17/2018,6070 Mesa Ridge Pkwy,Colorado Springs,CO,80911
2050,Crested Butte,2054,13:12.67,792.67,3/31/2018,818 Red Lady Avenue,Crested Butte,CO,81224
2051,Santa Cruz Valley,2055,13:13.00,793.0,3/9/2018,900 N Main St,Eloy,AZ,85231
2052,The Vanguard School,2056,13:13.24,793.24,4/28/2018,1605 South Corona Ave.,Colorado Springs,CO,80905
2053,Monarch,2057,13:13.69,793.69,4/21/2018,329 Campus Dr,Louisville,CO,80027
2054,Pueblo South,2058,13:13.98,793.98,4/26/2018,1801 Hollywood Dr,Pueblo,CO,81005
2055,Arcadia,2059,13:14.18,794.18,2/24/2018,4703 E Indian School Rd,Phoenix,AZ,85018
2056,Mountain View,2060,13:14.44,794.44,2/28/2018,3901 W Linda Vista Blvd,Tucson,AZ,85742
2057,Marana,2061,13:14.44,794.44,4/4/2018,12000 W Emigh Rd,Tucson,AZ,85743
2058,St. Michael,2062,13:14.70,794.7,4/24/2018,1 Lupton Rd.,St. Michaels,AZ,86511
2059,Sand Creek,2063,13:14.96,794.96,4/13/2018,7005 N Carefree Cir,Colorado Springs,CO,80922
2060,Coal Ridge,2064,13:14.97,794.97,4/20/2018,35947 Hwy 6,New Castle,CO,81647
2061,Prospect Ridge Academy,2065,13:15.18,795.18,5/4/2018,2555 Preble Creek Pkwy,Broomfield,CO,80023
2062,Lewis-Palmer,2066,13:15.32,795.32,4/12/2018,1300 Higby Rd,Monument,CO,80132
2063,Lutheran,2067,13:15.46,795.46,4/27/2018,11249 Newlin Gulch Blvd.,Parker,CO,80134
2064,Woodland Park,2068,13:15.47,795.47,4/27/2018,151 Panther Way,Woodland Park,CO,80863
2065,Coconino,2069,13:15.55,795.55,4/11/2018,2801 N Isabel St,Flagstaff,AZ,86004
2066,Lee Williams,2070,13:15.60,795.6,4/7/2018,400 Grandview Ave,Kingman,AZ,86401
2067,Regis Jesuit,2071,13:16.06,796.06,4/19/2018,6400 S. Lewiston Way,Aurora,CO,80016
2068,Falcon,2072,13:16.07,796.07,3/24/2018,10255 Lambert Rd,Falcon,CO,80831
2069,Apollo,2073,13:16.09,796.09,3/15/2018,8045 N 47Th Ave,Glendale,AZ,85302
2070,Eagle Valley,2074,13:16.12,796.12,4/7/2018,641 Valley Road,Gypsum,CO,81637
2071,Independence,2075,13:16.15,796.15,4/18/2018,6602 N 75Th Ave,Glendale,AZ,85303
2072,Middle Park,2076,13:16.16,796.16,3/16/2018,765 North 2nd Street,Granby,CO,80446
2073,American Leadership Academy,2077,13:16.26,796.26,3/23/2018,23908 S Hawes Rd,Queen Creek,AZ,85142
2074,Northglenn,2078,13:16.38,796.38,3/10/2018,601 W 100Th Pl,Northglenn,CO,80260
2075,Sierra Grande,2079,13:16.52,796.52,3/29/2018,17523 E Hwy 160,Blanca,CO,81123
2076,Castle View,2080,13:17.07,797.07,4/19/2018,5254 N. Meadows Dr,Castle Rock,CO,80109
2077,Estrella Foothills,2081,13:17.82,797.82,4/6/2018,13033 S Estrella Pkwy,Goodyear,AZ,85338
2078,Salome,2082,13:18.03,798.03,4/13/2018,67488 E. Salome Rd.,Salome,AZ,85348
2079,Battle Mountain,2083,13:18.59,798.59,4/7/2018,151 Miller Ranch Rd,Edwards,CO,81632
2080,West Grand,2084,13:18.63,798.63,5/5/2018,208 12th Street,Kremmling,CO,80459
2081,Basha,2085,13:19.35,799.35,4/18/2018,5990 S Val Vista Dr,Chandler,AZ,85249
2082,Hauser,2086,13:19.40,799.4,4/19/2018,9273 N Sr 9,Hope,IN,47246
2083,Denver East,2087,13:19.81,799.81,3/17/2018,1600 City Park Esplanade,Denver,CO,80206
2084,Delta,2088,13:19.92,799.92,4/3/2018,1400 Pioneer Rd,Delta,CO,81416
2085,De Beque,2089,13:19.97,799.97,4/3/2018,730 Minter Avenue,De Beque,CO,81630
2086,Marana,2090,13:21.16,801.16,4/17/2018,12000 W Emigh Rd,Tucson,AZ,85743
2087,Legacy,2091,13:21.39,801.39,5/10/2018,2701 W 136Th Ave,Broomfield,CO,80023
2088,Marana,2092,13:21.44,801.44,2/28/2018,12000 W Emigh Rd,Tucson,AZ,85743
2089,Florence,2093,13:21.67,801.67,4/23/2018,1000 S Main,Florence,AZ,85132
2090,Basalt,2094,13:21.77,801.77,5/12/2018,600 Southside Dr,Basalt,CO,81621
2091,Thornton,2095,13:22.00,802.0,3/24/2018,9351 N Washington,Thornton,CO,80229
2092,Conemaugh Township,2096,13:23.10,803.1,5/2/2018,300 W Campus Ave,Davidsville,PA,15928
2093,Erie,2097,13:23.31,803.31,3/22/2018,3180 County Road 5,Erie,CO,80516
2094,Grand Valley,2098,13:23.73,803.73,4/20/2018,800 Cardinal Way,Parachute,CO,81635
2095,Crested Butte,2099,13:24.14,804.14,3/16/2018,818 Red Lady Avenue,Crested Butte,CO,81224
2096,Walsh,2100,13:24.51,804.51,5/5/2018,301 N California st.,Walsh,CO,81090
2097,Sabino,2101,13:24.53,804.53,2/24/2018,5000 N Bowes Rd,Tucson,AZ,85749
2098,Basalt,2102,13:24.61,804.61,5/5/2018,600 Southside Dr,Basalt,CO,81621
2099,Mountain Range,2103,13:25.03,805.03,3/21/2018,12500 Huron St,Westminster,CO,80234
2100,Cotopaxi,2104,13:25.39,805.39,4/7/2018,345 County Road 12,Cotopaxi,CO,81223
2101,Eagle Valley,2105,13:25.55,805.55,3/24/2018,641 Valley Road,Gypsum,CO,81637
2102,St. Augustine Catholic,2106,13:25.74,805.74,3/24/2018,8800 E 22Nd St,Tucson,AZ,85710
2103,Snowflake,2107,13:26.10,806.1,4/6/2018,220 South 2nd West,Snowflake,AZ,85937
2104,Arapahoe,2108,13:26.47,806.47,5/3/2018,2201 E Dry Creek Rd,Centennial,CO,80122
2105,Rye,2109,13:26.93,806.93,4/14/2018,PO Box 10,Rye,CO,81069
2106,Sahuaro,2110,13:26.95,806.95,3/29/2018,545 N Camino SEco,Tucson,AZ,85710
2107,Veritas Prep,2111,13:26.99,806.99,4/14/2018,3102 N. 56th Street,Phoenix,AZ,85108
2108,Basalt,2112,13:27.46,807.46,4/14/2018,600 Southside Dr,Basalt,CO,81621
2109,Holbrook,2113,13:28.07,808.07,3/30/2018,455 N 8Th Ave,Holbrook,AZ,86025
2110,Eagle Valley,2114,13:28.29,808.29,3/10/2018,641 Valley Road,Gypsum,CO,81637
2111,Marana,2115,13:28.30,808.3,2/28/2018,12000 W Emigh Rd,Tucson,AZ,85743
2112,Lamar,2116,13:28.33,808.33,3/24/2018,1900 S 11Th St,Lamar,CO,81052
2113,Shonto Prep,2117,13:28.38,808.38,3/16/2018,East Highway 160 N Route 98,Shonto,AZ,86054
2114,Marana,2118,13:28.72,808.72,4/17/2018,12000 W Emigh Rd,Tucson,AZ,85743
2115,Legacy,2119,13:29.68,809.68,5/10/2018,2701 W 136Th Ave,Broomfield,CO,80023
2116,Marana,2120,13:30.61,810.61,4/4/2018,12000 W Emigh Rd,Tucson,AZ,85743
2117,Prescott,2121,13:30.80,810.8,2/24/2018,1050 N Ruth St,Prescott,AZ,86301
2118,St. Michael,2122,13:31.40,811.4,4/24/2018,1 Lupton Rd.,St. Michaels,AZ,86511
2119,Ponderosa,2123,13:31.60,811.6,3/31/2018,7007 E Bayou Gulch Rd,Parker,CO,80134
2120,Trinidad,2124,13:31.76,811.76,4/7/2018,816 West St,Trinidad,CO,81082
2121,Rincon/University,2125,13:31.85,811.85,2/28/2018,421 N Arcadia Blvd,Tucson,AZ,85711
2122,Youngker,2126,13:31.98,811.98,3/28/2018,3000 S Apache,Buckeye,AZ,85326
2123,Eagle Valley,2127,13:32.22,812.22,3/10/2018,641 Valley Road,Gypsum,CO,81637
2124,South Mountain,2128,13:32.47,812.47,3/17/2018,5401 S 7Th St,Phoenix,AZ,85040
2125,Marana,2129,13:32.69,812.69,2/28/2018,12000 W Emigh Rd,Tucson,AZ,85743
2126,Denver South,2130,13:32.82,812.82,4/28/2018,1700 E Louisiana Ave,Denver,CO,80210
2127,Battle Mountain,2131,13:33.54,813.54,4/7/2018,151 Miller Ranch Rd,Edwards,CO,81632
2128,Horizon,2132,13:34.01,814.01,3/17/2018,5321 E 136Th Ave,Thornton,CO,80602
2129,Chinle,2133,13:34.32,814.32,4/20/2018,Hwy. 191 and Navajo Route 7,Chinle,AZ,86503
2130,Faith Christian,2134,13:34.33,814.33,5/4/2018,4890 Carr St,Arvada,CO,80002
2131,Regis Jesuit,2135,13:34.83,814.83,5/5/2018,6400 S. Lewiston Way,Aurora,CO,80016
2132,Valley,2136,13:35.50,815.5,4/25/2018,,Sanders,AZ,86512
2133,Glendale Prep Academy,2137,13:36.16,816.16,3/29/2018,23276 N. 83rd Ave.,Glendale,AZ,85383
2134,Northfield,2138,13:36.44,816.44,3/22/2018,5500 Central Park Blvd.,Denver,CO,80238
2135,Payson,2139,13:36.51,816.51,3/24/2018,301 S Mclane Rd,Payson,AZ,85541
2136,Elbert,2140,13:36.51,816.51,5/5/2018,24489 Main Street,Elbert,CO,80106
2137,Paradise Valley,2141,13:37.32,817.32,4/20/2018,3950 E Bell Rd,Phoenix,AZ,85032
2138,Coconino,2142,13:37.51,817.51,3/29/2018,2801 N Isabel St,Flagstaff,AZ,86004
2139,East,2143,13:37.55,817.55,3/22/2018,2800 E Pershing Blvd,Cheyenne,WY,82001
2140,Fruita Monument,2144,13:37.61,817.61,4/20/2018,1102 Wildcat Ave,Fruita,CO,81521
2141,Grand Valley,2145,13:37.73,817.73,4/20/2018,800 Cardinal Way,Parachute,CO,81635
2142,Fort Lupton,2146,13:38.01,818.01,4/13/2018,530 Reynolds St,Fort Lupton,CO,80621
2143,Grand Valley,2147,13:38.72,818.72,3/24/2018,800 Cardinal Way,Parachute,CO,81635
2144,Lakewood,2148,13:39.74,819.74,4/3/2018,9700 W 8Th Ave,Lakewood,CO,80215
2145,Douglas County,2149,13:40.17,820.17,4/11/2018,2842 Front St,Castle Rock,CO,80104
2146,Akron,2150,13:40.39,820.39,3/24/2018,600 Elm St,Akron,CO,80720
2147,Denver Christian,2151,13:40.49,820.49,4/14/2018,3898 S. Teller St.,Lakewood,CO,
2148,Morenci,2152,13:40.64,820.64,4/7/2018,1 Stadium Drive,Morenci,AZ,85540
2149,Skyview,2153,13:40.92,820.92,4/17/2018,8990 York St,Thornton,CO,80229
2150,Middle Park,2154,13:41.26,821.26,4/14/2018,765 North 2nd Street,Granby,CO,80446
2151,Denver East,2155,13:41.35,821.35,5/4/2018,1600 City Park Esplanade,Denver,CO,80206
2152,Eagle Valley,2156,13:41.37,821.37,3/10/2018,641 Valley Road,Gypsum,CO,81637
2153,Mountain View,2157,13:42.62,822.62,4/17/2018,3901 W Linda Vista Blvd,Tucson,AZ,85742
2154,Vail Christian,2158,13:43.30,823.3,4/21/2018,31621 Highway 6,Edwards,CO,81632
2155,Cactus,2159,13:43.42,823.42,3/9/2018,6330 W Greenway Rd,Glendale,AZ,85306
2156,Alhambra,2160,13:44.34,824.34,3/23/2018,3839 W Camelback Rd,Phoenix,AZ,85019
2157,Alchesay,2161,13:44.47,824.47,3/2/2018,200 Falcon Way,Whiteriver,AZ,85941
2158,Interlachen,2162,13:45.23,825.23,2/21/2018,126 N County Rd 315,Interlachen,FL,32148
2159,Stratton,2163,13:45.26,825.26,5/11/2018,219 Illinois Ave,Stratton,CO,80836
2160,Summit,2164,13:46.10,826.1,3/23/2018,16201 Us Hwy 9,Frisco,CO,80443
2161,Arvada West,2165,13:46.38,826.38,4/14/2018,11325 Allendale Dr,Arvada,CO,80004
2162,Willcox,2166,13:46.72,826.72,3/17/2018,240 N. Bisbee,Willcox,AZ,85643
2163,Eaglecrest,2167,13:47.45,827.45,5/3/2018,5100 S Picadilly St,Centennial,CO,80015
2164,Lee Williams,2168,13:47.70,827.7,4/7/2018,400 Grandview Ave,Kingman,AZ,86401
2165,Lee Williams,2169,13:47.99,827.99,4/14/2018,400 Grandview Ave,Kingman,AZ,86401
2166,Hinkley,2170,13:48.05,828.05,3/24/2018,1250 Chambers Rd,Aurora,CO,80011
2167,Chinle,2171,13:48.49,828.49,4/6/2018,Hwy. 191 and Navajo Route 7,Chinle,AZ,86503
2168,Willow Canyon,2172,13:49.38,829.38,3/3/2018,17901 West Lundberg,Surprise,AZ,85388
2169,Cienega,2173,13:49.69,829.69,4/17/2018,12775 E. Mary Cleveland Way,Vail,AZ,85641
2170,Skyview,2174,13:49.73,829.73,3/10/2018,8990 York St,Thornton,CO,80229
2171,Skyview,2175,13:50.55,830.55,3/22/2018,8990 York St,Thornton,CO,80229
2172,Wiggins,2176,13:50.67,830.67,5/1/2018,201 Tiger Way,Wiggins,CO,80654
2173,Stargate School,2177,13:51.00,831.0,4/11/2018,14530 Washington St,Thornton,CO,80023
2174,Pueblo South,2178,13:51.04,831.04,5/10/2018,1801 Hollywood Dr,Pueblo,CO,81005
2175,Estrella Foothills,2179,13:51.08,831.08,4/12/2018,13033 S Estrella Pkwy,Goodyear,AZ,85338
2176,Northfield,2180,13:53.09,833.09,5/12/2018,5500 Central Park Blvd.,Denver,CO,80238
2177,Battle Mountain,2181,13:53.12,833.12,3/16/2018,151 Miller Ranch Rd,Edwards,CO,81632
2178,Liberty,2182,13:53.66,833.66,3/24/2018,8720 Scarborough Dr,Colorado Springs,CO,80920
2179,Goldsboro,2183,13:55.00,835.0,4/16/2018,901 E. Beech Street,Goldsboro,NC,27533
2180,Jefferson Academy,2184,13:55.73,835.73,5/1/2018,11251 Reed Way,Broomfield,CO,80020
2181,Thatcher,2185,13:57.17,837.17,3/29/2018,601 N. 3rd Ave.,Thatcher,AZ,85552
2182,Yuma,2186,13:57.57,837.57,4/14/2018,1000 South Albany St,Yuma,CO,80759
2183,Sierra Linda,2187,13:58.17,838.17,4/18/2018,3434 S 67th Ave,Phoenix,AZ,85043
2184,Frederick,2188,13:58.52,838.52,4/17/2018,5690 Tipple Parkway,Frederick,CO,80504
2185,Woodland Park,2189,14:00.57,840.57,3/10/2018,151 Panther Way,Woodland Park,CO,80863
2186,Grand Valley,2190,14:00.80,840.8,4/3/2018,800 Cardinal Way,Parachute,CO,81635
2187,Shonto Prep,2191,14:02.43,842.43,3/3/2018,East Highway 160 N Route 98,Shonto,AZ,86054
2188,Peyton,2192,14:02.48,842.48,5/5/2018,13885 Bradshaw Rd,Peyton,CO,80831
2189,Strasburg,2193,14:03.57,843.57,4/23/2018,56729 East Colorado Avenue,Strasburg,CO,80836
2190,Higley,2194,14:05.27,845.27,4/13/2018,4068 E Pecos Dr,Gilbert,AZ,85297
2191,Sabino,2195,14:05.66,845.66,2/24/2018,5000 N Bowes Rd,Tucson,AZ,85749
2192,Ellicott,2196,14:06.91,846.91,5/5/2018,375 S Ellicott Hwy,Calhan,CO,80808
2193,Kent Denver,2197,14:07.50,847.5,4/28/2018,4000 E Quincy Ave,Englewood,CO,80113
2194,Sullivan,2198,14:08.00,848.0,4/9/2018,902 N Section St,Sullivan,IN,47882
2195,Sand Creek,2199,14:08.69,848.69,4/13/2018,7005 N Carefree Cir,Colorado Springs,CO,80922
2196,Window Rock,2200,14:09.16,849.16,3/17/2018,Navajo Route No. 7,Fort Defiance,AZ,86504
2197,Rifle,2201,14:09.32,849.32,4/3/2018,1350 Prefontaine Ave,Rifle,CO,81650
2198,Monument Valley,2202,14:09.60,849.6,4/7/2018,North U.S. Hwy 163/Mustang Boulevard,Kayenta,AZ,86033
2199,Fort Lupton,2203,14:10.44,850.44,4/13/2018,530 Reynolds St,Fort Lupton,CO,80621
2200,LaVille,2204,14:11.00,851.0,5/1/2018,69969 US 931 S,Lakeville,IN,46536
2201,Valley Lutheran,2205,14:11.19,851.19,3/27/2018,5199 N 7Th Ave,Phoenix,AZ,85013
2202,San Manuel,2206,14:11.32,851.32,4/4/2018,711 McNab Parkway,San Manuel,AZ,85631
2203,Apache Junction,2207,14:11.51,851.51,3/9/2018,2525 S Ironwood Drive,Apache Junction,AZ,85120
2204,Skyview,2208,14:12.94,852.94,3/10/2018,8990 York St,Thornton,CO,80229
2205,Sierra Linda,2209,14:14.70,854.7,4/18/2018,3434 S 67th Ave,Phoenix,AZ,85043
2206,Summit,2210,14:15.20,855.2,4/26/2018,16201 Us Hwy 9,Frisco,CO,80443
2207,Round Valley,2211,14:16.52,856.52,4/13/2018,550 N Butler St,Eagar,AZ,85925
2208,Odyssey Institute,2212,14:16.74,856.74,4/13/2018,1495 S Verrado Way,Buckeye,AZ,85326
2209,Pomona,2213,14:16.82,856.82,4/7/2018,8101 W Pomona Dr,Arvada,CO,80005
2210,Benjamin Franklin,2214,14:18.50,858.5,3/3/2018,18864 E Germann Rd,Queen Creek,AZ,85142
2211,Florence,2215,14:18.64,858.64,4/6/2018,1000 S Main,Florence,AZ,85132
2212,Thornton,2216,14:18.93,858.93,3/16/2018,9351 N Washington,Thornton,CO,80229
2213,Longmont,2217,14:20.42,860.42,3/10/2018,1040 Sunset St,Longmont,CO,80501
2214,American Leadership Academy,2218,14:21.01,861.01,3/23/2018,23908 S Hawes Rd,Queen Creek,AZ,85142
2215,La Junta,2219,14:21.22,861.22,3/29/2018,1817 Smithland,La Junta,CO,81050
2216,Ellicott,2220,14:24.87,864.87,4/7/2018,375 S Ellicott Hwy,Calhan,CO,80808
2217,Akron,2221,14:27.44,867.44,4/28/2018,600 Elm St,Akron,CO,80720
2218,Horizon,2222,14:27.54,867.54,3/17/2018,5321 E 136Th Ave,Thornton,CO,80602
2219,Eagle Valley,2223,14:27.88,867.88,3/10/2018,641 Valley Road,Gypsum,CO,81637
2220,Campo Verde,2224,14:28.19,868.19,3/23/2018,3870 S Quartz St,Gilbert,AZ,85297
2221,Columbine,2225,14:29.41,869.41,4/11/2018,6201 S Pierce St,Littleton,CO,80123
2222,Catalina,2226,14:33.54,873.54,3/17/2018,3645 E Pima St,Tucson,AZ,85716
2223,John Mall,2227,14:33.77,873.77,3/16/2018,355 Pine St,Walsenburg,CO,81089
2224,Rincon/University,2228,14:33.81,873.81,3/17/2018,421 N Arcadia Blvd,Tucson,AZ,85711
2225,St. Michael,2229,14:35.64,875.64,3/16/2018,1 Lupton Rd.,St. Michaels,AZ,86511
2226,Goldsboro,2230,14:36.00,876.0,4/11/2018,901 E. Beech Street,Goldsboro,NC,27533
2227,Akron,2231,14:36.55,876.55,4/28/2018,600 Elm St,Akron,CO,80720
2228,Paradise Valley,2232,14:36.73,876.73,4/20/2018,3950 E Bell Rd,Phoenix,AZ,85032
2229,Lee Williams,2233,14:37.60,877.6,4/14/2018,400 Grandview Ave,Kingman,AZ,86401
2230,Crowley County,2234,14:38.30,878.3,4/7/2018,602 Main Street,Ordway,CO,81063
2231,Hinkley,2235,14:38.84,878.84,3/17/2018,1250 Chambers Rd,Aurora,CO,80011
2232,Sunnyside,2236,14:40.13,880.13,4/21/2018,1725 E Bilby Rd,Tucson,AZ,85706
2233,Manitou Springs,2237,14:40.24,880.24,3/17/2018,401 El Monte Pl,Manitou Springs,CO,80829
2234,Odyssey Institute,2238,14:40.63,880.63,3/31/2018,1495 S Verrado Way,Buckeye,AZ,85326
2235,Akron,2239,14:43.21,883.21,4/9/2018,600 Elm St,Akron,CO,80720
2236,Chaparral,2240,14:44.07,884.07,3/15/2018,15655 Brookstone Dr,Parker,CO,80134
2237,Akron,2241,14:46.19,886.19,4/9/2018,600 Elm St,Akron,CO,80720
2238,Marana,2242,14:46.87,886.87,4/17/2018,12000 W Emigh Rd,Tucson,AZ,85743
2239,Heritage,2243,14:47.78,887.78,4/19/2018,1401 W Geddes Ave,Littleton,CO,80120
2240,Loveland,2244,14:49.69,889.69,4/12/2018,920 W 29Th St,Loveland,CO,80538
2241,Olathe,2245,14:52.54,892.54,3/17/2018,410 Highway 50,Olathe,CO,81425
2242,Shadow Ridge,2246,14:53.13,893.13,3/22/2018,10909 N Perryville Rd,Surprise,AZ,85388
2243,Soroco,2247,14:54.83,894.83,5/5/2018,305 South Grant Street,Oak Creek,CO,80467
2244,Northridge,2248,14:54.85,894.85,3/8/2018,100 71St Ave,Greeley,CO,80634
2245,Limon,2249,14:56.88,896.88,5/4/2018,912 Badger Way,Limon,CO,80828
2246,Jefferson Academy,2250,14:58.91,898.91,5/4/2018,11251 Reed Way,Broomfield,CO,80020
2247,Goldsboro,2251,15:00.00,900.0,4/16/2018,901 E. Beech Street,Goldsboro,NC,27533
2248,Ponderosa,2252,15:00.18,900.18,4/11/2018,7007 E Bayou Gulch Rd,Parker,CO,80134
2249,Glendale,2253,15:00.87,900.87,4/6/2018,6216 W Glendale Ave,Glendale,AZ,85301
2250,Sedgwick County,2254,15:01.68,901.68,5/1/2018,102 W 6Th St,Julesburg,CO,80737
2251,Marana,2255,15:01.83,901.83,4/4/2018,12000 W Emigh Rd,Tucson,AZ,85743
2252,Veritas Prep,2256,15:02.57,902.57,4/14/2018,3102 N. 56th Street,Phoenix,AZ,85108
2253,Northfield,2257,15:02.59,902.59,4/11/2018,5500 Central Park Blvd.,Denver,CO,80238
2254,Apache Junction,2258,15:04.14,904.14,3/9/2018,2525 S Ironwood Drive,Apache Junction,AZ,85120
2255,Tombstone,2259,15:05.00,905.0,3/14/2018,1211 Yellow Jacket Way,Tombstone,AZ,85638
2256,Rincon/University,2260,15:06.13,906.13,2/28/2018,421 N Arcadia Blvd,Tucson,AZ,85711
2257,Mohave,2261,15:06.92,906.92,3/24/2018,2251 Hwy 95,Bullhead City,AZ,86442
