,School,Rank,Time_String,Time_Seconds,Wind,Date,Street_Address,City,State,Zip
3592,Limon,3551,00:13.70,13.7,-2.4,4/28/2018,912 Badger Way,Limon,CO,80828
3593,Summit,3552,00:13.70,13.7,-0.8,5/10/2018,16201 Us Hwy 9,Frisco,CO,80443
3594,Rocky Mountain,3553,00:13.70,13.7,-2.9,4/10/2018,1300 W. Swallow Rd.,Fort Collins,CO,80526
3595,Many Farms,3554,00:13.71,13.71,-1.4,4/6/2018,PO Box 307,Many Farms,AZ,86538
3596,Littleton,3555,00:13.71,13.71,0.9,3/22/2018,199 E Littleton Blvd,Littleton,CO,80121
3597,Grand Junction,3556,00:13.72,13.72,-2.7,3/10/2018,1400 N 5Th St,Grand Junction,CO,81501
3598,Rangely,3557,00:13.72,13.72,0.1,4/21/2018,234 S Jones Ave,Rangely,CO,81648
3599,Arapahoe,3558,00:13.72,13.72,0.0,5/3/2018,2201 E Dry Creek Rd,Centennial,CO,80122
3600,DSST: Green Valley Ranch,3559,00:13.73,13.73,0.9,4/7/2018,4800 Telluride St Building 2,Denver,CO,80249
3601,Lincoln,3560,00:13.73,13.73,0.1,5/4/2018,2285 S Federal Blvd,Denver,CO,80219
3602,Ellicott,3561,00:13.73,13.73,-0.1,5/5/2018,375 S Ellicott Hwy,Calhan,CO,80808
3603,Westview,3562,00:13.73,13.73,0.0,3/20/2018,10850 W Garden Lakes Pkwy,Avondale,AZ,85323
3604,Yuma,3563,00:13.73,13.73,1.1,5/1/2018,1000 South Albany St,Yuma,CO,80759
3605,Pueblo County,3564,00:13.73,13.73,0.1,5/10/2018,1050 Lane 35,Pueblo,CO,81006
3606,Chinle,3565,00:13.74,13.74,0.2,3/30/2018,Hwy. 191 and Navajo Route 7,Chinle,AZ,86503
3607,Aspen,3566,00:13.74,13.74,0.1,4/21/2018,235 High School Rd,Aspen,CO,81611
3608,Cibecue/Dischii Biko,3567,00:13.74,13.74,0.0,3/9/2018,318 S. Elm Dr,Cibecue,AZ,85911
3609,Limon,3568,00:13.74,13.74,-2.4,4/28/2018,912 Badger Way,Limon,CO,80828
3610,Many Farms,3569,00:13.74,13.74,0.3,3/16/2018,PO Box 307,Many Farms,AZ,86538
3611,Frederick,3570,00:13.74,13.74,-1.3,3/10/2018,5690 Tipple Parkway,Frederick,CO,80504
3612,Gilbert Christian,3571,00:13.75,13.75,1.0,3/9/2018,3632 E. Jasper Dr,Gilbert,AZ,85296
3613,Skyline,3572,00:13.75,13.75,1.7,3/10/2018,600 E Mountain View Ave,Longmont,CO,80501
3614,Eagle Valley,3573,00:13.75,13.75,0.1,4/7/2018,641 Valley Road,Gypsum,CO,81637
3615,Northridge,3574,00:13.75,13.75,0.7,4/23/2018,100 71St Ave,Greeley,CO,80634
3616,Scottsdale Preparatory Academy,3575,00:13.76,13.76,-0.7,3/10/2018,16537 N. 92nd St,Scottsdale,AZ,85260
3617,University,3576,00:13.76,13.76,1.4,3/16/2018,6525 W 18Th St,Greeley,CO,80634
3618,Bennett,3577,00:13.76,13.76,-4.8,3/17/2018,610 7Th St,Bennett,CO,80102
3619,Greeley Central,3578,00:13.77,13.77,0.8,3/8/2018,1515 14th Ave,Greeley,CO,80631
3620,Glendale Prep Academy,3579,00:13.77,13.77,-0.7,4/21/2018,23276 N. 83rd Ave.,Glendale,AZ,85383
3621,Otis,3580,00:13.77,13.77,1.3,3/24/2018,301 Work St,Otis,CO,80743
3622,Veritas Prep,3581,00:13.77,13.77,0.0,3/21/2018,3102 N. 56th Street,Phoenix,AZ,85108
3623,ASU Prep,3582,00:13.77,13.77,1.2,3/9/2018,735 E Fillmore,Phoenix,AZ,85006
3624,Fruita Monument,3583,00:13.77,13.77,0.0,3/10/2018,1102 Wildcat Ave,Fruita,CO,81521
3625,Ganado,3584,00:13.77,13.77,-3.8,3/23/2018,PO Box 1757,Ganado,AZ,86505
3626,Thompson Valley,3585,00:13.77,13.77,-0.8,4/12/2018,1669 Eagle Dr,Loveland,CO,80537
3627,Moffat County,3586,00:13.78,13.78,-1.8,3/10/2018,900 Finley Ln,Craig,CO,81625
3628,Little Snake River,3587,00:13.78,13.78,-1.1,4/27/2018,100 Meeker St,Baggs,WY,82321
3629,Battle Mountain,3588,00:13.78,13.78,-6.2,4/7/2018,151 Miller Ranch Rd,Edwards,CO,81632
3630,Cibecue/Dischii Biko,3589,00:13.78,13.78,0.0,3/9/2018,318 S. Elm Dr,Cibecue,AZ,85911
3631,Dakota Ridge,3590,00:13.78,13.78,-1.0,4/6/2018,13399 W Coal Mine Ave,Littleton,CO,80127
3632,Scottsdale Preparatory Academy,3591,00:13.79,13.79,-2.7,3/29/2018,16537 N. 92nd St,Scottsdale,AZ,85260
3633,Basha,3592,00:13.79,13.79,-0.8,4/18/2018,5990 S Val Vista Dr,Chandler,AZ,85249
3634,Fruita Monument,3593,00:13.79,13.79,-2.7,3/10/2018,1102 Wildcat Ave,Fruita,CO,81521
3635,Pinnacle,3594,00:13.79,13.79,-1.2,4/18/2018,3535 E Mayo Blvd,Phoenix,AZ,85050
3636,Strasburg,3595,00:13.79,13.79,-4.8,3/17/2018,56729 East Colorado Avenue,Strasburg,CO,80836
3637,Denver Academy of Torah,3596,00:13.80,13.8,-3.2,3/22/2018,6825 East Alameda Ave,Denver,CO,80224
3638,Skyline,3597,00:13.80,13.8,-1.3,4/11/2018,845 S Crismon Road,Mesa,AZ,85208
3639,Holly,3598,00:13.80,13.8,-1.7,4/7/2018,206 North 3rd Street,Holly,CO,81047
3640,Marcos de Niza,3599,00:13.80,13.8,0.8,4/19/2018,6000 South Lakeshore Drive,Tempe,AZ,85283
3641,McClintock,3600,00:13.80,13.8,0.0,4/19/2018,1830 E Del Rio Dr,Tempe,AZ,85282
3642,Veritas Prep,3601,00:13.80,13.8,-0.7,3/29/2018,3102 N. 56th Street,Phoenix,AZ,85108
3643,Horizon Honors,3602,00:13.80,13.8,0.5,2/24/2018,16233 S.48Th St,Phoenix,AZ,85048
3644,Gilbert Classical Academy,3603,00:13.80,13.8,0.4,4/17/2018,1016 N Burk St,Gilbert,AZ,85234
3645,Lyons,3604,00:13.80,13.8,-0.4,4/14/2018,100 McConnell Dr,Lyons,CO,80540
3646,Rye,3605,00:13.81,13.81,1.8,4/23/2018,PO Box 10,Rye,CO,81069
3647,Wray,3606,00:13.81,13.81,1.1,5/1/2018,30074 County Road 35,Wray,CO,80758
3648,Desert Mountain,3607,00:13.81,13.81,0.4,4/18/2018,12575 E Via Linda,Scottsdale,AZ,85259
3649,Hopi,3608,00:13.81,13.81,-1.6,4/20/2018,Highway 264,Keams Canyon,AZ,86034
3650,Mancos,3609,00:13.81,13.81,1.2,4/20/2018,355 W Grand Ave,Mancos,CO,81328
3651,Atlas Preparatory School,3610,00:13.81,13.81,-0.6,3/17/2018,1450 Academy Park Loop,Colorado Springs,CO,80916
3652,Wiley,3611,00:13.82,13.82,1.9,5/5/2018,505 Ward St,Wiley,CO,81092
3653,Prospect Ridge Academy,3612,00:13.82,13.82,-0.8,4/28/2018,2555 Preble Creek Pkwy,Broomfield,CO,80023
3654,Skyline,3613,00:13.82,13.82,0.2,2/24/2018,845 S Crismon Road,Mesa,AZ,85208
3655,Elizabeth,3614,00:13.82,13.82,-2.3,4/20/2018,34500 County Road 13,Elizabeth,CO,80107
3656,Arcadia,3615,00:13.82,13.82,-1.4,2/24/2018,4703 E Indian School Rd,Phoenix,AZ,85018
3657,South Park,3616,00:13.82,13.82,1.1,5/12/2018,640 Hathaway Street,Fairplay,CO,80440
3658,Mitchell,3617,00:13.82,13.82,-3.0,4/20/2018,1205 Potter Dr,Colorado Springs,CO,80909
3659,Horizon,3618,00:13.83,13.83,-3.1,4/18/2018,5601 E Greenway Rd,Scottsdale,AZ,85254
3660,Rifle,3619,00:13.83,13.83,1.9,3/16/2018,1350 Prefontaine Ave,Rifle,CO,81650
3661,Sedgwick County,3620,00:13.83,13.83,0.4,3/24/2018,102 W 6Th St,Julesburg,CO,80737
3662,Denver Christian,3621,00:13.83,13.83,1.2,4/27/2018,3898 S. Teller St.,Lakewood,CO,
3663,Moffat County,3622,00:13.83,13.83,-2.3,3/31/2018,900 Finley Ln,Craig,CO,81625
3664,Rock Point,3623,00:13.83,13.83,0.0,3/9/2018,Hwy 191,Rock Point,AZ,86545
3665,Briggsdale,3624,00:13.83,13.83,-2.1,3/24/2018,515 Leslie Street,Briggsdale,CO,80611
3666,Wiley,3625,00:13.84,13.84,1.9,5/5/2018,505 Ward St,Wiley,CO,81092
3667,Denver North,3626,00:13.84,13.84,1.1,3/10/2018,2960 N Speer Blvd,Denver,CO,80211
3668,Miami-Yoder,3627,00:13.84,13.84,0.0,5/12/2018,420 S Rush Rd,Rush,CO,80833
3669,Baboquivari,3628,00:13.84,13.84,0.4,4/21/2018,Federal Route 19 Mile Post 19.5,Sells,AZ,85634
3670,Primero,3629,00:13.85,13.85,0.0,4/14/2018,20200 State Hwy 12,Weston,CO,81091
3671,Marana,3630,00:13.85,13.85,-2.2,4/4/2018,12000 W Emigh Rd,Tucson,AZ,85743
3672,Battle Mountain,3631,00:13.85,13.85,0.0,4/7/2018,151 Miller Ranch Rd,Edwards,CO,81632
3673,Elbert,3632,00:13.85,13.85,1.8,5/5/2018,24489 Main Street,Elbert,CO,80106
3674,Resurrection Christian,3633,00:13.86,13.86,1.2,4/27/2018,6508 E Crossroads Blvd,Loveland,CO,80538
3675,Fairview,3634,00:13.86,13.86,-0.3,3/21/2018,1515 Greenbriar Blvd,Boulder,CO,80305
3676,Pueblo County,3635,00:13.86,13.86,-1.0,5/10/2018,1050 Lane 35,Pueblo,CO,81006
3677,Lake County,3636,00:13.86,13.86,0.7,4/20/2018,1000 W 4Th St,Leadville,CO,80461
3678,Washington,3637,00:13.87,13.87,0.9,4/18/2018,2217 W Glendale Ave,Phoenix,AZ,85021
3679,Plateau Valley,3638,00:13.87,13.87,1.3,3/16/2018,56600 Hwy 330,Collbran,CO,81624
3680,Santa Cruz Valley,3639,00:13.88,13.88,0.4,4/17/2018,900 N Main St,Eloy,AZ,85231
3681,Wickenburg,3640,00:13.88,13.88,-0.9,4/7/2018,1090 South Vulture Mine Rd,Wickenburg,AZ,85390
3682,Kellis,3641,00:13.88,13.88,-1.5,4/7/2018,8990 W Orangewood Ave,Glendale,AZ,85305
3683,Dakota Ridge,3642,00:13.88,13.88,-0.1,3/17/2018,13399 W Coal Mine Ave,Littleton,CO,80127
3684,Round Valley,3643,00:13.88,13.88,-1.4,4/6/2018,550 N Butler St,Eagar,AZ,85925
3685,Horizon,3644,00:13.89,13.89,-0.1,4/18/2018,5601 E Greenway Rd,Scottsdale,AZ,85254
3686,Centaurus,3645,00:13.89,13.89,-0.5,3/21/2018,10300 S Boulder Rd,Lafayette,CO,80026
3687,Arete Prep,3646,00:13.89,13.89,1.4,4/14/2018,4525 E. Baseline Rd,Gilbert,AZ,85234
3688,Arvada,3647,00:13.89,13.89,0.1,5/5/2018,7951 W 65Th Ave,Arvada,CO,80004
3689,Montrose,3648,00:13.89,13.89,1.1,5/5/2018,600 South Selig Avenue,Montrose,CO,81401
3690,Center,3649,00:13.90,13.9,0.9,5/4/2018,550 South Sylvester Ave,Center,CO,81125
3691,Resurrection Christian,3650,00:13.90,13.9,1.0,5/5/2018,6508 E Crossroads Blvd,Loveland,CO,80538
3692,La Veta,3651,00:13.90,13.9,1.2,5/4/2018,126 E Garland St,La Veta,CO,81055
3693,Tempe,3652,00:13.90,13.9,1.4,4/19/2018,1730 S Mill Ave,Tempe,AZ,85281
3694,Coconino,3653,00:13.90,13.9,0.2,4/24/2018,2801 N Isabel St,Flagstaff,AZ,86004
3695,Primero,3654,00:13.90,13.9,0.1,3/17/2018,20200 State Hwy 12,Weston,CO,81091
3696,Rampart,3655,00:13.90,13.9,1.3,4/3/2018,8250 Lexington Dr,Colorado Springs,CO,80920
3697,Horizon,3656,00:13.91,13.91,-3.1,4/18/2018,5601 E Greenway Rd,Scottsdale,AZ,85254
3698,Soroco,3657,00:13.91,13.91,-2.2,3/31/2018,305 South Grant Street,Oak Creek,CO,80467
3699,Kellis,3658,00:13.91,13.91,-2.9,4/7/2018,8990 W Orangewood Ave,Glendale,AZ,85305
3700,Walsh,3659,00:13.91,13.91,-0.8,4/28/2018,301 N California st.,Walsh,CO,81090
3701,Littleton,3660,00:13.91,13.91,0.9,3/22/2018,199 E Littleton Blvd,Littleton,CO,80121
3702,Florence,3661,00:13.91,13.91,1.0,4/14/2018,2006 State Hwy 67,Florence,CO,81226
3703,Denver Academy of Torah,3662,00:13.91,13.91,-3.1,3/22/2018,6825 East Alameda Ave,Denver,CO,80224
3704,Rock Point,3663,00:13.92,13.92,1.0,3/30/2018,Hwy 191,Rock Point,AZ,86545
3705,Delta,3664,00:13.92,13.92,-0.2,3/31/2018,1400 Pioneer Rd,Delta,CO,81416
3706,Monarch,3665,00:13.92,13.92,1.7,4/21/2018,329 Campus Dr,Louisville,CO,80027
3707,Chaparral,3666,00:13.92,13.92,1.3,3/15/2018,15655 Brookstone Dr,Parker,CO,80134
3708,Milken,3667,00:13.92,13.92,0.0,3/13/2018,15800 Mulholland Dr,Los Angeles,CA,90077
3709,Haxtun,3668,00:13.93,13.93,0.7,4/23/2018,201 W Powell St,Haxtun,CO,80731
3710,Flagstaff,3669,00:13.93,13.93,0.0,4/24/2018,400 W Elm,Flagstaff,AZ,86001
3711,Denver West,3670,00:13.93,13.93,-1.8,3/22/2018,951 Elati St,Denver,CO,80204
3712,Frederick,3671,00:13.93,13.93,-1.3,3/10/2018,5690 Tipple Parkway,Frederick,CO,80504
3713,Rifle,3672,00:13.93,13.93,1.7,3/16/2018,1350 Prefontaine Ave,Rifle,CO,81650
3714,Plateau Valley,3673,00:13.93,13.93,0.1,3/24/2018,56600 Hwy 330,Collbran,CO,81624
3715,Vail Christian,3674,00:13.93,13.93,-3.2,3/22/2018,31621 Highway 6,Edwards,CO,81632
3716,Monte Vista,3675,00:13.93,13.93,0.0,4/7/2018,349 E Prospect Ave,Monte Vista,CO,81144
3717,Hopi,3676,00:13.93,13.93,0.0,3/9/2018,Highway 264,Keams Canyon,AZ,86034
3718,Thompson Valley,3677,00:13.94,13.94,0.0,4/26/2018,1669 Eagle Dr,Loveland,CO,80537
3719,Platte Canyon,3678,00:13.94,13.94,0.3,4/17/2018,57243 US Highway 285,Bailey,CO,80421
3720,Catalina,3679,00:13.94,13.94,-2.2,4/4/2018,3645 E Pima St,Tucson,AZ,85716
3721,Sedgwick County,3680,00:13.94,13.94,-1.9,4/28/2018,102 W 6Th St,Julesburg,CO,80737
3722,Frederick,3681,00:13.94,13.94,-0.4,4/14/2018,5690 Tipple Parkway,Frederick,CO,80504
3723,River Valley,3682,00:13.95,13.95,1.2,3/24/2018,2250 Laguna Rd,Mohave Valley,AZ,86440
3724,Bradshaw Mountain,3683,00:13.95,13.95,0.4,4/13/2018,6000 E Long Look Dr,Prescott Valley,AZ,86314
3725,Alhambra,3684,00:13.95,13.95,-0.8,2/24/2018,3839 W Camelback Rd,Phoenix,AZ,85019
3726,Mountain View,3685,00:13.95,13.95,-0.9,4/4/2018,3901 W Linda Vista Blvd,Tucson,AZ,85742
3727,Salida,3686,00:13.96,13.96,1.8,4/14/2018,26 Jones Ave.,Salida,CO,81201
3728,Custer County,3687,00:13.96,13.96,-0.6,4/28/2018,709 Main St.,Westcliffe,CO,81252
3729,Custer County,3688,00:13.97,13.97,1.2,5/10/2018,709 Main St.,Westcliffe,CO,81252
3730,Eagle Valley,3689,00:13.98,13.98,-3.7,3/10/2018,641 Valley Road,Gypsum,CO,81637
3731,Discovery Canyon,3690,00:13.98,13.98,-3.9,4/20/2018,1810 Northgate Blvd,Colorado Springs,CO,80921
3732,Grand Canyon,3691,00:13.98,13.98,0.2,3/16/2018,100 Boulder St,Grand Canyon,AZ,86023
3733,Lutheran,3692,00:13.98,13.98,1.8,4/27/2018,11249 Newlin Gulch Blvd.,Parker,CO,80134
3734,Cheraw,3693,00:13.99,13.99,1.5,4/23/2018,110 W Lakeview Ave,Cheraw,CO,81030
3735,North Phoenix Preparatory Academy,3694,00:13.99,13.99,-0.7,4/21/2018,14100 N. 32nd St.,Phoenix,AZ,85032
3736,Summit,3695,00:13.99,13.99,-4.2,5/10/2018,16201 Us Hwy 9,Frisco,CO,80443
3737,Shonto Prep,3696,00:13.99,13.99,0.5,3/16/2018,East Highway 160 N Route 98,Shonto,AZ,86054
3738,Deer Trail,3697,00:14.00,14.0,0.4,5/4/2018,350 2nd Ave,Deer Trail,CO,80105
3739,Ellicott,3698,00:14.00,14.0,-0.4,5/5/2018,375 S Ellicott Hwy,Calhan,CO,80808
3740,Chinle,3699,00:14.00,14.0,-0.6,4/6/2018,Hwy. 191 and Navajo Route 7,Chinle,AZ,86503
3741,McClave,3700,00:14.01,14.01,-1.6,3/29/2018,308 N Lincoln Ave,McClave,CO,81057
3742,Bennett,3701,00:14.01,14.01,-0.6,3/17/2018,610 7Th St,Bennett,CO,80102
3743,Lyons,3702,00:14.02,14.02,0.9,3/31/2018,100 McConnell Dr,Lyons,CO,80540
3744,Sterling,3703,00:14.03,14.03,0.0,4/26/2018,401 W Broadway St,Sterling,CO,80751
3745,Telluride,3704,00:14.03,14.03,-0.4,5/1/2018,725 West Colorado,Telluride,CO,81435
3746,Idalia,3705,00:14.04,14.04,-4.5,4/14/2018,26845 County Road 9.2,Idalia,CO,80735
3747,Idalia,3706,00:14.04,14.04,1.0,5/5/2018,26845 County Road 9.2,Idalia,CO,80735
3748,Lyons,3707,00:14.04,14.04,0.1,3/22/2018,100 McConnell Dr,Lyons,CO,80540
3749,Salpointe Catholic,3708,00:14.04,14.04,-2.2,4/4/2018,1545 E Copper St,Tucson,AZ,85719
3750,John Mall,3709,00:14.05,14.05,0.1,5/10/2018,355 Pine St,Walsenburg,CO,81089
3751,Clear Creek,3710,00:14.05,14.05,-2.5,4/28/2018,185 Beaver Brook Canyon Rd,Evergreen,CO,80439
3752,Wheat Ridge,3711,00:14.05,14.05,1.6,3/17/2018,9505 W 32Nd Ave,Wheat Ridge,CO,80033
3753,Mountain View,3712,00:14.05,14.05,-1.5,2/28/2018,3901 W Linda Vista Blvd,Tucson,AZ,85742
3754,Kingman Academy,3713,00:14.06,14.06,1.2,3/24/2018,3420 Burbank Ave,Kingman,AZ,86409
3755,Eagle Valley,3714,00:14.06,14.06,-6.8,3/10/2018,641 Valley Road,Gypsum,CO,81637
3756,Milken,3715,00:14.06,14.06,0.0,3/13/2018,15800 Mulholland Dr,Los Angeles,CA,90077
3757,Durango,3716,00:14.07,14.07,-1.3,4/14/2018,2390 Main Ave,Durango,CO,81301
3758,Bennett,3717,00:14.07,14.07,-2.5,4/28/2018,610 7Th St,Bennett,CO,80102
3759,Chinle,3718,00:14.07,14.07,0.0,3/9/2018,Hwy. 191 and Navajo Route 7,Chinle,AZ,86503
3760,Arickaree,3719,00:14.08,14.08,0.0,3/31/2018,12155 Rd Nn,Anton,CO,80801
3761,Calhan,3720,00:14.08,14.08,-2.1,4/7/2018,800 Bulldog Dr.,Calhan,CO,80808
3762,Las Animas,3721,00:14.08,14.08,-1.9,4/20/2018,300 Grove Ave,Las Animas,CO,81054
3763,Lamar,3722,00:14.09,14.09,-1.7,3/24/2018,1900 S 11Th St,Lamar,CO,81052
3764,Miami-Yoder,3723,00:14.09,14.09,-4.1,3/24/2018,420 S Rush Rd,Rush,CO,80833
3765,Valley Christian,3724,00:14.09,14.09,-0.4,4/11/2018,6900 W Galveston,Chandler,AZ,85226
3766,Dayspring Christian Academy,3725,00:14.09,14.09,0.8,3/8/2018,3734 W 20Th St,Greeley,CO,80634
3767,Elizabeth,3726,00:14.09,14.09,-3.0,4/20/2018,34500 County Road 13,Elizabeth,CO,80107
3768,Yuma,3727,00:14.10,14.1,-0.7,4/23/2018,1000 South Albany St,Yuma,CO,80759
3769,Lake City Community,3728,00:14.10,14.1,1.8,4/14/2018,614 N. Silver,Lake City,CO,81235
3770,Liberty,3729,00:14.10,14.1,-0.9,3/24/2018,8720 Scarborough Dr,Colorado Springs,CO,80920
3771,Round Valley,3730,00:14.10,14.1,-0.9,3/23/2018,550 N Butler St,Eagar,AZ,85925
3772,Ellicott,3731,00:14.10,14.1,-0.3,3/17/2018,375 S Ellicott Hwy,Calhan,CO,80808
3773,Central,3732,00:14.11,14.11,-1.1,2/24/2018,4525 N Central Ave,Phoenix,AZ,85012
3774,Regis Jesuit,3733,00:14.11,14.11,0.9,3/15/2018,6400 S. Lewiston Way,Aurora,CO,80016
3775,Marana,3734,00:14.11,14.11,-0.9,4/4/2018,12000 W Emigh Rd,Tucson,AZ,85743
3776,Prairie View,3735,00:14.11,14.11,-2.5,4/28/2018,12909 E 120Th Ave,Henderson,CO,80640
3777,Verrado,3736,00:14.12,14.12,-2.6,4/11/2018,20050 W Indian School Rd,Buckeye,AZ,85396
3778,Centaurus,3737,00:14.12,14.12,-0.2,3/10/2018,10300 S Boulder Rd,Lafayette,CO,80026
3779,Golden View Classical Academy,3738,00:14.13,14.13,-3.2,3/22/2018,601 Corporate Circle,Golden,CO,80401
3780,La Veta,3739,00:14.13,14.13,-0.2,5/10/2018,126 E Garland St,La Veta,CO,81055
3781,La Veta,3740,00:14.15,14.15,1.2,5/4/2018,126 E Garland St,La Veta,CO,81055
3782,Cedaredge,3741,00:14.15,14.15,1.6,3/24/2018,575 SE Deer Creek Dr,Cedaredge,CO,81413
3783,Window Rock,3742,00:14.15,14.15,-1.2,4/6/2018,Navajo Route No. 7,Fort Defiance,AZ,86504
3784,Simla,3743,00:14.16,14.16,-4.8,3/17/2018,619 Pueblo Ave,Simla,CO,80835
3785,Rye,3744,00:14.16,14.16,1.0,4/28/2018,PO Box 10,Rye,CO,81069
3786,Denver North,3745,00:14.16,14.16,-0.3,5/4/2018,2960 N Speer Blvd,Denver,CO,80211
3787,Frontier Academy,3746,00:14.16,14.16,-0.3,3/31/2018,6530 W. 16Th St,Greeley,CO,80634
3788,Sedgwick County,3747,00:14.17,14.17,1.9,5/5/2018,102 W 6Th St,Julesburg,CO,80737
3789,Valley,3748,00:14.17,14.17,-0.3,3/31/2018,1001 Birch Street,Gilcrest,CO,80623
3790,Deer Trail,3749,00:14.18,14.18,0.4,5/4/2018,350 2nd Ave,Deer Trail,CO,80105
3791,Eagle Valley,3750,00:14.19,14.19,0.0,4/7/2018,641 Valley Road,Gypsum,CO,81637
3792,River Valley,3751,00:14.19,14.19,1.2,3/24/2018,2250 Laguna Rd,Mohave Valley,AZ,86440
3793,Salpointe Catholic,3752,00:14.19,14.19,-0.9,4/4/2018,1545 E Copper St,Tucson,AZ,85719
3794,Shonto Prep,3753,00:14.19,14.19,1.2,3/16/2018,East Highway 160 N Route 98,Shonto,AZ,86054
3795,Yuma,3754,00:14.19,14.19,-1.5,4/14/2018,1000 South Albany St,Yuma,CO,80759
3796,Edison,3755,00:14.20,14.2,0.0,4/28/2018,14550 Edison Rd,Yoder,CO,80864
3797,Grand Junction Central,3756,00:14.20,14.2,0.3,3/24/2018,550 Warrior Wy,Grand Junction,CO,81504
3798,Valley,3757,00:14.20,14.2,-0.8,4/20/2018,,Sanders,AZ,86512
3799,De Beque,3758,00:14.21,14.21,-0.6,3/31/2018,730 Minter Avenue,De Beque,CO,81630
3800,Eagle Valley,3759,00:14.22,14.22,0.1,4/7/2018,641 Valley Road,Gypsum,CO,81637
3801,Pusch Ridge Christian Academy,3760,00:14.22,14.22,-2.4,2/28/2018,9500 N Oracle Rd,Tucson,AZ,85737
3802,Thomas MacLaren School,3761,00:14.22,14.22,1.3,4/21/2018,1702 N. Murray Blvd.,Colorado Springs,CO,80915
3803,Greyhills Academy,3762,00:14.22,14.22,0.0,3/9/2018,160 Warrior Drive,Tuba City,AZ,86045
3804,Bennett,3763,00:14.23,14.23,-0.6,3/17/2018,610 7Th St,Bennett,CO,80102
3805,Marana,3764,00:14.23,14.23,-1.5,2/28/2018,12000 W Emigh Rd,Tucson,AZ,85743
3806,Genoa-Hugo,3765,00:14.24,14.24,-2.4,4/28/2018,220 W 7th St,Hugo,CO,80821
3807,Scottsdale Preparatory Academy,3766,00:14.24,14.24,-2.6,4/20/2018,16537 N. 92nd St,Scottsdale,AZ,85260
3808,Mancos,3767,00:14.24,14.24,-0.3,4/20/2018,355 W Grand Ave,Mancos,CO,81328
3809,Yuma,3768,00:14.25,14.25,-4.0,4/12/2018,400 S 6Th Ave,Yuma,AZ,85364
3810,Cholla,3769,00:14.25,14.25,1.0,3/10/2018,2001 W Starr Pass Blvd,Tucson,AZ,85713
3811,Holyoke,3770,00:14.25,14.25,-1.9,4/28/2018,545 E Hale St,Holyoke,CO,80734
3812,Benjamin Franklin,3771,00:14.25,14.25,-1.1,4/11/2018,18864 E Germann Rd,Queen Creek,AZ,85142
3813,Lewis-Palmer,3772,00:14.25,14.25,-1.6,3/29/2018,1300 Higby Rd,Monument,CO,80132
3814,Grand Junction,3773,00:14.26,14.26,-6.8,3/10/2018,1400 N 5Th St,Grand Junction,CO,81501
3815,Winslow,3774,00:14.26,14.26,-2.1,4/18/2018,600 East Cherry St.,Winslow,AZ,86047
3816,Veritas Prep,3775,00:14.26,14.26,0.4,3/23/2018,3102 N. 56th Street,Phoenix,AZ,85108
3817,Wheat Ridge,3776,00:14.26,14.26,-0.2,4/21/2018,9505 W 32Nd Ave,Wheat Ridge,CO,80033
3818,Sedgwick County,3777,00:14.27,14.27,0.8,5/5/2018,102 W 6Th St,Julesburg,CO,80737
3819,Coal Ridge,3778,00:14.27,14.27,-0.6,3/31/2018,35947 Hwy 6,New Castle,CO,81647
3820,North Fork,3779,00:14.27,14.27,-4.0,5/11/2018,438 Miners Wy,Hotchkiss,CO,81419
3821,Rincon/University,3780,00:14.27,14.27,-2.4,2/28/2018,421 N Arcadia Blvd,Tucson,AZ,85711
3822,Arizona College Prep,3781,00:14.29,14.29,1.0,4/18/2018,4477 S. Gilbert Road,Chandler,AZ,85249
3823,Chinle,3782,00:14.29,14.29,1.5,4/25/2018,Hwy. 191 and Navajo Route 7,Chinle,AZ,86503
3824,Academy of Tucson,3783,00:14.29,14.29,0.1,4/24/2018,10720 E 22nd St.,Tucson,AZ,85748
3825,Lamar,3784,00:14.31,14.31,-0.5,3/24/2018,1900 S 11Th St,Lamar,CO,81052
3826,Conifer,3785,00:14.31,14.31,-1.5,5/12/2018,10441 County Hwy 73,Conifer,CO,80433
3827,Prescott,3786,00:14.32,14.32,0.2,2/24/2018,1050 N Ruth St,Prescott,AZ,86301
3828,Niwot,3787,00:14.32,14.32,0.1,3/22/2018,8989 E Niwot Rd,Niwot,CO,80503
3829,Thompson Valley,3788,00:14.34,14.34,-0.8,4/12/2018,1669 Eagle Dr,Loveland,CO,80537
3830,Pusch Ridge Christian Academy,3789,00:14.34,14.34,-2.4,2/28/2018,9500 N Oracle Rd,Tucson,AZ,85737
3831,Strasburg,3790,00:14.35,14.35,-1.3,3/10/2018,56729 East Colorado Avenue,Strasburg,CO,80836
3832,Englewood,3791,00:14.35,14.35,-0.7,5/5/2018,3800 S Logan St,Englewood,CO,80113
3833,Plateau Valley,3792,00:14.36,14.36,0.6,4/21/2018,56600 Hwy 330,Collbran,CO,81624
3834,Grand Canyon,3793,00:14.36,14.36,-0.5,4/21/2018,100 Boulder St,Grand Canyon,AZ,86023
3835,Kiowa,3794,00:14.36,14.36,0.8,5/12/2018,525 Commanche,Kiowa,CO,80117
3836,Soroco,3795,00:14.37,14.37,-0.1,4/20/2018,305 South Grant Street,Oak Creek,CO,80467
3837,Millennium,3796,00:14.37,14.37,0.0,3/20/2018,14802 W Wigwam Blvd,Goodyear,AZ,85338
