,School,Rank,Time_String,Time_Seconds,Wind,Date,Street_Address,City,State,Zip
3210,Golden View Classical Academy,3174,00:16.52,16.52,-3.6,4/28/2018,601 Corporate Circle,Golden,CO,80401
3211,Fort Lupton,3175,00:16.52,16.52,-1.3,5/5/2018,530 Reynolds St,Fort Lupton,CO,80621
3212,Academy of Tucson,3176,00:16.53,16.53,-3.8,4/24/2018,10720 E 22nd St.,Tucson,AZ,85748
3213,Rocky Ford,3177,00:16.53,16.53,0.0,4/27/2018,100 W Washington Ave,Rocky Ford,CO,81067
3214,Lutheran,3178,00:16.53,16.53,-2.8,4/20/2018,11249 Newlin Gulch Blvd.,Parker,CO,80134
3215,Eagle Valley,3179,00:16.54,16.54,0.3,3/24/2018,641 Valley Road,Gypsum,CO,81637
3216,Stargate School,3180,00:16.54,16.54,1.2,3/22/2018,14530 Washington St,Thornton,CO,80023
3217,Monte Vista,3181,00:16.54,16.54,-4.7,3/10/2018,349 E Prospect Ave,Monte Vista,CO,81144
3218,Wiggins,3182,00:16.55,16.55,0.5,3/31/2018,201 Tiger Way,Wiggins,CO,80654
3219,Lewis-Palmer,3183,00:16.55,16.55,-2.8,4/20/2018,1300 Higby Rd,Monument,CO,80132
3220,Mead,3184,00:16.56,16.56,-0.2,3/10/2018,12750 CR 7,Longmont,CO,80504
3221,Center,3185,00:16.56,16.56,1.0,3/10/2018,550 South Sylvester Ave,Center,CO,81125
3222,Battle Mountain,3186,00:16.56,16.56,0.0,4/7/2018,151 Miller Ranch Rd,Edwards,CO,81632
3223,Stratton,3187,00:16.57,16.57,-2.6,4/28/2018,219 Illinois Ave,Stratton,CO,80836
3224,Pueblo Centennial,3188,00:16.57,16.57,-1.0,5/10/2018,2525 Mountview Dr,Pueblo,CO,81008
3225,Jefferson,3189,00:16.57,16.57,1.7,5/5/2018,2305 Pierce St,Edgewater,CO,80214
3226,Window Rock,3190,00:16.57,16.57,0.0,3/9/2018,Navajo Route No. 7,Fort Defiance,AZ,86504
3227,Tuba City,3191,00:16.57,16.57,1.6,4/25/2018,67 Fir Street,Tuba City,AZ,86045
3228,Alhambra,3192,00:16.57,16.57,1.0,3/23/2018,3839 W Camelback Rd,Phoenix,AZ,85019
3229,Red Mesa,3193,00:16.58,16.58,0.0,3/9/2018,N. Hwy 160,Teec Nos Pos,AZ,86514
3230,Cortez,3194,00:16.60,16.6,0.1,4/18/2018,8828 N 31St Ave,Phoenix,AZ,85051
3231,Moffat,3195,00:16.61,16.61,-3.7,4/21/2018,501 Garfield Avenue,Moffat,CO,81143
3232,Arvada,3196,00:16.61,16.61,-1.3,5/5/2018,7951 W 65Th Ave,Arvada,CO,80004
3233,Steamboat Springs,3197,00:16.62,16.62,0.0,3/31/2018,45 E Maple Street,Steamboat Springs,CO,80487
3234,Crested Butte,3198,00:16.62,16.62,-1.9,5/4/2018,818 Red Lady Avenue,Crested Butte,CO,81224
3235,Monument Valley,3199,00:16.62,16.62,0.5,4/7/2018,North U.S. Hwy 163/Mustang Boulevard,Kayenta,AZ,86033
3236,Clear Creek,3200,00:16.62,16.62,-1.8,5/10/2018,185 Beaver Brook Canyon Rd,Evergreen,CO,80439
3237,Englewood,3201,00:16.63,16.63,-1.3,5/5/2018,3800 S Logan St,Englewood,CO,80113
3238,Evergreen,3202,00:16.63,16.63,-0.5,4/21/2018,29300 Buffalo Park Rd,Evergreen,CO,80439
3239,Ellicott,3203,00:16.63,16.63,0.1,3/17/2018,375 S Ellicott Hwy,Calhan,CO,80808
3240,Coconino,3204,00:16.63,16.63,0.1,4/11/2018,2801 N Isabel St,Flagstaff,AZ,86004
3241,Chinle,3205,00:16.63,16.63,1.6,4/25/2018,Hwy. 191 and Navajo Route 7,Chinle,AZ,86503
3242,Yuma,3206,00:16.63,16.63,-2.6,4/14/2018,1000 South Albany St,Yuma,CO,80759
3243,Peyton,3207,00:16.63,16.63,1.0,3/10/2018,13885 Bradshaw Rd,Peyton,CO,80831
3244,Middle Park,3208,00:16.64,16.64,-2.1,5/10/2018,765 North 2nd Street,Granby,CO,80446
3245,Doherty,3209,00:16.65,16.65,-0.6,3/17/2018,4515 Barnes Rd,Colorado Springs,CO,80917
3246,Alhambra,3210,00:16.65,16.65,-1.0,2/24/2018,3839 W Camelback Rd,Phoenix,AZ,85019
3247,Brush,3211,00:16.66,16.66,-2.5,3/17/2018,400 West Ave,Brush,CO,80723
3248,Tuba City,3212,00:16.66,16.66,0.7,3/16/2018,67 Fir Street,Tuba City,AZ,86045
3249,Sedgwick County,3213,00:16.66,16.66,0.8,5/1/2018,102 W 6Th St,Julesburg,CO,80737
3250,Merino,3214,00:16.66,16.66,0.5,3/24/2018,315 Lee,Merino,CO,80741
3251,Gilbert Classical Academy,3215,00:16.66,16.66,0.0,3/21/2018,1016 N Burk St,Gilbert,AZ,85234
3252,Highland,3216,00:16.66,16.66,0.7,4/28/2018,208 W 1st St,Ault,CO,80610
3253,Lewis-Palmer,3217,00:16.67,16.67,-2.8,4/20/2018,1300 Higby Rd,Monument,CO,80132
3254,Seton Catholic,3218,00:16.68,16.68,1.9,4/18/2018,1150 N Dobson Rd,Chandler,AZ,85032
3255,Mancos,3219,00:16.68,16.68,-1.7,4/20/2018,355 W Grand Ave,Mancos,CO,81328
3256,Tohatchi,3220,00:16.68,16.68,-0.9,4/20/2018,1 Cougar Trail,Tohatchi,NM,87325
3257,Dolores,3221,00:16.68,16.68,-0.5,3/31/2018,1301 Central Ave,Dolores,CO,81323
3258,Centauri,3222,00:16.68,16.68,0.3,4/7/2018,17889 State Hwy 285,La Jara,CO,81140
3259,Mountain View,3223,00:16.68,16.68,-0.4,4/4/2018,3901 W Linda Vista Blvd,Tucson,AZ,85742
3260,Arvada,3224,00:16.70,16.7,-1.3,5/5/2018,7951 W 65Th Ave,Arvada,CO,80004
3261,Burlington,3225,00:16.70,16.7,-5.3,4/14/2018,380 Mike Lounge Dr,Burlington,CO,80807
3262,Rock Point,3226,00:16.71,16.71,-0.7,3/30/2018,Hwy 191,Rock Point,AZ,86545
3263,Marana,3227,00:16.72,16.72,-1.8,4/4/2018,12000 W Emigh Rd,Tucson,AZ,85743
3264,Bourgade Catholic,3228,00:16.73,16.73,1.3,3/9/2018,4602 N 31St Ave,Phoenix,AZ,85017
3265,San Manuel,3229,00:16.73,16.73,1.8,4/4/2018,711 McNab Parkway,San Manuel,AZ,85631
3266,Mohave,3230,00:16.73,16.73,1.9,3/24/2018,2251 Hwy 95,Bullhead City,AZ,86442
3267,Lake County,3231,00:16.73,16.73,0.3,4/17/2018,1000 W 4Th St,Leadville,CO,80461
3268,Monarch,3232,00:16.73,16.73,-0.8,3/21/2018,329 Campus Dr,Louisville,CO,80027
3269,Idalia,3233,00:16.74,16.74,-1.5,4/28/2018,26845 County Road 9.2,Idalia,CO,80735
3270,Globe,3234,00:16.74,16.74,-0.7,4/6/2018,437 S. High St.,Globe,AZ,85501
3271,Denver North,3235,00:16.74,16.74,-2.0,3/22/2018,2960 N Speer Blvd,Denver,CO,80211
3272,Battle Mountain,3236,00:16.74,16.74,0.8,3/16/2018,151 Miller Ranch Rd,Edwards,CO,81632
3273,Moffat County,3237,00:16.75,16.75,-1.9,3/31/2018,900 Finley Ln,Craig,CO,81625
3274,Marcos de Niza,3238,00:16.76,16.76,-2.3,4/19/2018,6000 South Lakeshore Drive,Tempe,AZ,85283
3275,Steamboat Springs,3239,00:16.76,16.76,1.7,3/16/2018,45 E Maple Street,Steamboat Springs,CO,80487
3276,Ponderosa,3240,00:16.76,16.76,2.0,4/11/2018,7007 E Bayou Gulch Rd,Parker,CO,80134
3277,Genoa-Hugo,3241,00:16.77,16.77,-0.2,4/28/2018,220 W 7th St,Hugo,CO,80821
3278,Mohave,3242,00:16.77,16.77,0.0,4/18/2018,2251 Hwy 95,Bullhead City,AZ,86442
3279,Stratton,3243,00:16.77,16.77,1.3,5/3/2018,219 Illinois Ave,Stratton,CO,80836
3280,Pinnacle,3244,00:16.77,16.77,-0.6,4/18/2018,3535 E Mayo Blvd,Phoenix,AZ,85050
3281,Yuma,3245,00:16.78,16.78,2.4,3/27/2018,400 S 6Th Ave,Yuma,AZ,85364
3282,Bourgade Catholic,3246,00:16.79,16.79,0.4,3/20/2018,4602 N 31St Ave,Phoenix,AZ,85017
3283,Dove Creek,3247,00:16.79,16.79,1.8,4/20/2018,525 N Main,Dove Creek,CO,81324
3284,Woodland Park,3248,00:16.79,16.79,-1.7,3/10/2018,151 Panther Way,Woodland Park,CO,80863
3285,Atlas Preparatory School,3249,00:16.80,16.8,1.8,4/28/2018,1450 Academy Park Loop,Colorado Springs,CO,80916
3286,Monte Vista,3250,00:16.81,16.81,1.0,4/28/2018,349 E Prospect Ave,Monte Vista,CO,81144
3287,Elbert,3251,00:16.81,16.81,-0.2,4/28/2018,24489 Main Street,Elbert,CO,80106
3288,Sabino,3252,00:16.81,16.81,1.6,2/24/2018,5000 N Bowes Rd,Tucson,AZ,85749
3289,Mead,3253,00:16.81,16.81,-0.8,3/10/2018,12750 CR 7,Longmont,CO,80504
3290,Rangely,3254,00:16.81,16.81,1.9,5/5/2018,234 S Jones Ave,Rangely,CO,81648
3291,Rangely,3255,00:16.81,16.81,0.8,5/5/2018,234 S Jones Ave,Rangely,CO,81648
3292,North Fork,3256,00:16.82,16.82,0.8,5/5/2018,438 Miners Wy,Hotchkiss,CO,81419
3293,Chaparral,3257,00:16.82,16.82,-0.4,4/18/2018,6935 E. Gold Dust Ave,Scottsdale,AZ,85253
3294,Fairview,3258,00:16.82,16.82,1.6,3/10/2018,1515 Greenbriar Blvd,Boulder,CO,80305
3295,Mountain View,3259,00:16.83,16.83,0.0,3/17/2018,3901 W Linda Vista Blvd,Tucson,AZ,85742
3296,Valley,3260,00:16.83,16.83,1.5,4/25/2018,,Sanders,AZ,86512
3297,Eagle Valley,3261,00:16.83,16.83,-0.1,4/7/2018,641 Valley Road,Gypsum,CO,81637
3298,Mitchell,3262,00:16.83,16.83,-3.4,4/20/2018,1205 Potter Dr,Colorado Springs,CO,80909
3299,Crowley County,3263,00:16.83,16.83,-1.0,5/10/2018,602 Main Street,Ordway,CO,81063
3300,Deer Trail,3264,00:16.84,16.84,1.3,5/12/2018,350 2nd Ave,Deer Trail,CO,80105
3301,Morenci,3265,00:16.85,16.85,-4.6,4/20/2018,1 Stadium Drive,Morenci,AZ,85540
3302,Holbrook,3266,00:16.86,16.86,1.5,4/25/2018,455 N 8Th Ave,Holbrook,AZ,86025
3303,Desert Mountain,3267,00:16.86,16.86,-0.4,4/18/2018,12575 E Via Linda,Scottsdale,AZ,85259
3304,Academy of Tucson,3268,00:16.86,16.86,2.0,4/4/2018,10720 E 22nd St.,Tucson,AZ,85748
3305,Peak to Peak,3269,00:16.87,16.87,0.4,4/28/2018,800 Merlin Dr,Lafayette,CO,80026
3306,Youngker,3270,00:16.87,16.87,0.5,3/3/2018,3000 S Apache,Buckeye,AZ,85326
3307,Soroco,3271,00:16.87,16.87,0.1,3/22/2018,305 South Grant Street,Oak Creek,CO,80467
3308,Shonto Prep,3272,00:16.88,16.88,-0.7,3/30/2018,East Highway 160 N Route 98,Shonto,AZ,86054
3309,Dolores,3273,00:16.88,16.88,0.3,5/1/2018,1301 Central Ave,Dolores,CO,81323
3310,Edison,3274,00:16.89,16.89,1.3,5/12/2018,14550 Edison Rd,Yoder,CO,80864
3311,Colorado School for the Deaf Blind,3275,00:16.90,16.9,1.3,5/12/2018,33 N Institute St,Colorado Springs,CO,80903
3312,Fruita Monument,3276,00:16.90,16.9,1.6,4/20/2018,1102 Wildcat Ave,Fruita,CO,81521
3313,Wiggins,3277,00:16.91,16.91,0.5,3/31/2018,201 Tiger Way,Wiggins,CO,80654
3314,Faith Christian,3278,00:16.91,16.91,-2.0,3/17/2018,4890 Carr St,Arvada,CO,80002
3315,Jefferson Academy,3279,00:16.91,16.91,-0.4,4/28/2018,11251 Reed Way,Broomfield,CO,80020
3316,Coal Ridge,3280,00:16.91,16.91,-0.7,4/20/2018,35947 Hwy 6,New Castle,CO,81647
3317,Horizon,3281,00:16.91,16.91,-2.7,4/18/2018,5601 E Greenway Rd,Scottsdale,AZ,85254
3318,Marana,3282,00:16.91,16.91,0.4,2/28/2018,12000 W Emigh Rd,Tucson,AZ,85743
3319,Mountain Pointe,3283,00:16.91,16.91,0.0,4/19/2018,4201 E Knox Rd,Phoenix,AZ,85044
3320,University,3284,00:16.92,16.92,1.7,3/16/2018,6525 W 18Th St,Greeley,CO,80634
3321,Skyline,3285,00:16.92,16.92,0.0,3/22/2018,600 E Mountain View Ave,Longmont,CO,80501
3322,Sheridan,3286,00:16.92,16.92,1.5,3/16/2018,3201 W Oxford Ave,Denver,CO,80236
3323,Paradise Valley,3287,00:16.93,16.93,-0.1,4/25/2018,3950 E Bell Rd,Phoenix,AZ,85032
3324,Del Norte,3288,00:16.93,16.93,0.0,3/29/2018,950 French St,Del Norte,CO,81132
3325,Hanover,3289,00:16.94,16.94,-4.1,3/24/2018,17050 S Peyton Hwy,Colorado Springs,CO,80928
3326,Monument Valley,3290,00:16.94,16.94,1.8,4/7/2018,North U.S. Hwy 163/Mustang Boulevard,Kayenta,AZ,86033
3327,Flagstaff,3291,00:16.94,16.94,1.1,4/24/2018,400 W Elm,Flagstaff,AZ,86001
3328,Northridge,3292,00:16.95,16.95,0.8,4/28/2018,100 71St Ave,Greeley,CO,80634
3329,Moffat,3293,00:16.95,16.95,0.3,4/7/2018,501 Garfield Avenue,Moffat,CO,81143
3330,Liberty,3294,00:16.96,16.96,-2.8,4/20/2018,8720 Scarborough Dr,Colorado Springs,CO,80920
3331,Dolores,3295,00:16.96,16.96,1.6,4/20/2018,1301 Central Ave,Dolores,CO,81323
3332,Aspen,3296,00:16.97,16.97,0.0,4/7/2018,235 High School Rd,Aspen,CO,81611
3333,Palmer Ridge,3297,00:16.98,16.98,-3.6,3/10/2018,19255 Monument Hill Rd,Monument,CO,80132
3334,Hayden,3298,00:16.98,16.98,0.0,3/31/2018,495 W Jefferson St,Hayden,CO,81639
3335,Lewis-Palmer,3299,00:16.99,16.99,-2.8,4/20/2018,1300 Higby Rd,Monument,CO,80132
3336,Rifle,3300,00:16.99,16.99,0.6,3/16/2018,1350 Prefontaine Ave,Rifle,CO,81650
3337,Olathe,3301,00:17.00,17.0,0.6,3/24/2018,410 Highway 50,Olathe,CO,81425
3338,Arizona College Prep,3302,00:17.01,17.01,0.4,4/18/2018,4477 S. Gilbert Road,Chandler,AZ,85249
3339,Wickenburg,3303,00:17.01,17.01,-0.8,4/21/2018,1090 South Vulture Mine Rd,Wickenburg,AZ,85390
3340,Centauri,3304,00:17.01,17.01,-3.7,4/21/2018,17889 State Hwy 285,La Jara,CO,81140
3341,Chaparral,3305,00:17.01,17.01,-0.4,4/18/2018,6935 E. Gold Dust Ave,Scottsdale,AZ,85253
3342,Mountain Pointe,3306,00:17.02,17.02,0.0,4/11/2018,4201 E Knox Rd,Phoenix,AZ,85044
3343,Soroco,3307,00:17.03,17.03,-0.4,5/5/2018,305 South Grant Street,Oak Creek,CO,80467
3344,The Vanguard School,3308,00:17.03,17.03,-3.4,5/11/2018,1605 South Corona Ave.,Colorado Springs,CO,80905
3345,Rifle,3309,00:17.03,17.03,1.3,3/16/2018,1350 Prefontaine Ave,Rifle,CO,81650
3346,Fort Lupton,3310,00:17.03,17.03,-1.3,3/10/2018,530 Reynolds St,Fort Lupton,CO,80621
3347,Youngker,3311,00:17.04,17.04,0.0,3/28/2018,3000 S Apache,Buckeye,AZ,85326
3348,Kennedy,3312,00:17.04,17.04,-2.0,5/12/2018,2855 S Lamar St,Denver,CO,80227
3349,Veritas Prep,3313,00:17.05,17.05,-1.4,3/23/2018,3102 N. 56th Street,Phoenix,AZ,85108
3350,Aurora Central,3314,00:17.05,17.05,-2.5,3/17/2018,11700 E 11Th Ave,Aurora,CO,80010
3351,Chaparral,3315,00:17.06,17.06,-0.4,4/18/2018,6935 E. Gold Dust Ave,Scottsdale,AZ,85253
3352,Dove Creek,3316,00:17.06,17.06,2.0,4/20/2018,525 N Main,Dove Creek,CO,81324
3353,Mingus Mountain Academy,3317,00:17.06,17.06,-1.0,4/7/2018,15801 E Don Carlos Dr,Prescott Valley,AZ,86315
3354,Gilbert Classical Academy,3318,00:17.07,17.07,0.0,3/21/2018,1016 N Burk St,Gilbert,AZ,85234
3355,Verrado,3320,00:17.08,17.08,-0.3,4/11/2018,20050 W Indian School Rd,Buckeye,AZ,85396
3356,Highlands Ranch,3321,00:17.09,17.09,0.8,5/5/2018,9375 S Cresthill Lane,Highlands Ranch,CO,80130
3357,Santa Cruz Valley,3322,00:17.09,17.09,0.0,3/21/2018,900 N Main St,Eloy,AZ,85231
3358,Calhan,3323,00:17.09,17.09,0.0,4/27/2018,800 Bulldog Dr.,Calhan,CO,80808
3359,Rocky Ford,3324,00:17.10,17.1,0.0,4/27/2018,100 W Washington Ave,Rocky Ford,CO,81067
3360,St. Mary's,3325,00:17.10,17.1,-3.4,5/11/2018,2501 E Yampa St,Colorado Springs,CO,80909
3361,Frederick,3326,00:17.10,17.1,-0.1,3/16/2018,5690 Tipple Parkway,Frederick,CO,80504
3362,Show Low,3327,00:17.10,17.1,-0.3,3/2/2018,500 W Old Linden Rd,Show Low,AZ,85901
3363,West Grand,3328,00:17.10,17.1,-1.0,4/27/2018,208 12th Street,Kremmling,CO,80459
3364,Pinon,3329,00:17.11,17.11,-1.4,4/20/2018,1 Mile N Navajo Rte 41,Pinon,AZ,86510
3365,Liberty,3330,00:17.11,17.11,-2.8,4/20/2018,8720 Scarborough Dr,Colorado Springs,CO,80920
3366,San Manuel,3331,00:17.12,17.12,0.3,3/14/2018,711 McNab Parkway,San Manuel,AZ,85631
3367,Marana,3332,00:17.12,17.12,-1.8,4/4/2018,12000 W Emigh Rd,Tucson,AZ,85743
3368,Hoehne,3333,00:17.12,17.12,-0.6,5/5/2018,19851 C.R. 75.1,Hoehne,CO,81046
3369,Thornton,3334,00:17.14,17.14,-1.0,4/7/2018,9351 N Washington,Thornton,CO,80229
3370,Fairview,3335,00:17.14,17.14,1.8,3/10/2018,1515 Greenbriar Blvd,Boulder,CO,80305
3371,Granada,3336,00:17.15,17.15,0.8,5/12/2018,201 Hoisington Ave,Granada,CO,81041
3372,Meeker,3337,00:17.15,17.15,-1.0,4/27/2018,550 School Street,Meeker,CO,81641
3373,Elbert,3338,00:17.16,17.16,-1.4,5/5/2018,24489 Main Street,Elbert,CO,80106
3374,Limon,3339,00:17.20,17.2,1.9,5/4/2018,912 Badger Way,Limon,CO,80828
3375,Dolores,3340,00:17.22,17.22,-1.1,5/5/2018,1301 Central Ave,Dolores,CO,81323
3376,Centennial,3341,00:17.24,17.24,0.6,3/28/2018,14388 N 79Th Ave,Peoria,AZ,85381
3377,Page,3342,00:17.24,17.24,0.3,4/7/2018,434 Lake Powell Blvd,Page,AZ,86040
3378,Primero,3343,00:17.25,17.25,-0.2,5/5/2018,20200 State Hwy 12,Weston,CO,81091
3379,Broomfield,3344,00:17.25,17.25,1.1,3/10/2018,1 Eagle Way,Broomfield,CO,80020
3380,St. Mary's,3345,00:17.25,17.25,0.0,3/28/2018,2525 N. 3rd St.,Phoenix,AZ,85004
3381,Chinle,3346,00:17.25,17.25,1.6,4/25/2018,Hwy. 191 and Navajo Route 7,Chinle,AZ,86503
3382,ASU Prep,3347,00:17.27,17.27,0.4,2/24/2018,735 E Fillmore,Phoenix,AZ,85006
3383,Valley Lutheran,3348,00:17.27,17.27,-0.1,4/25/2018,5199 N 7Th Ave,Phoenix,AZ,85013
3384,Thomas MacLaren School,3349,00:17.30,17.3,0.0,4/21/2018,1702 N. Murray Blvd.,Colorado Springs,CO,80915
3385,Clear Creek,3350,00:17.34,17.34,-2.1,5/10/2018,185 Beaver Brook Canyon Rd,Evergreen,CO,80439
3386,West Grand,3351,00:17.35,17.35,0.1,4/7/2018,208 12th Street,Kremmling,CO,80459
3387,Benson,3352,00:17.37,17.37,1.9,3/24/2018,360 S Patagonia,Benson,AZ,85602
3388,Merino,3353,00:17.37,17.37,0.6,4/14/2018,315 Lee,Merino,CO,80741
3389,Chinle,3354,00:17.37,17.37,0.0,3/9/2018,Hwy. 191 and Navajo Route 7,Chinle,AZ,86503
3390,Pueblo Centennial,3355,00:17.38,17.38,1.6,4/26/2018,2525 Mountview Dr,Pueblo,CO,81008
3391,Greeley Central,3356,00:17.38,17.38,0.1,3/8/2018,1515 14th Ave,Greeley,CO,80631
3392,Telluride,3357,00:17.39,17.39,0.2,4/28/2018,725 West Colorado,Telluride,CO,81435
3393,La Veta,3358,00:17.39,17.39,0.9,4/7/2018,126 E Garland St,La Veta,CO,81055
3394,Doherty,3359,00:17.41,17.41,-2.8,4/20/2018,4515 Barnes Rd,Colorado Springs,CO,80917
3395,Hanover,3360,00:17.41,17.41,1.5,4/23/2018,17050 S Peyton Hwy,Colorado Springs,CO,80928
3396,West Grand,3361,00:17.41,17.41,-2.9,5/10/2018,208 12th Street,Kremmling,CO,80459
3397,Evangelical Christian,3362,00:17.42,17.42,-5.4,3/24/2018,4052 Nonchalant Circle South,Colorado Springs,CO,80917
3398,Fruita Monument,3363,00:17.42,17.42,1.6,4/20/2018,1102 Wildcat Ave,Fruita,CO,81521
3399,Glendale Prep Academy,3364,00:17.44,17.44,-0.4,3/29/2018,23276 N. 83rd Ave.,Glendale,AZ,85383
3400,Central,3365,00:17.45,17.45,-0.1,4/17/2018,4525 N Central Ave,Phoenix,AZ,85012
3401,Centaurus,3366,00:17.45,17.45,0.0,3/17/2018,10300 S Boulder Rd,Lafayette,CO,80026
3402,Monte Vista,3367,00:17.47,17.47,0.0,5/12/2018,349 E Prospect Ave,Monte Vista,CO,81144
3403,Moffat,3368,00:17.48,17.48,-1.1,5/5/2018,501 Garfield Avenue,Moffat,CO,81143
3404,Palmer,3369,00:17.48,17.48,-2.8,4/20/2018,301 N NEvada Ave,Colorado Springs,CO,80903
3405,Tuba City,3370,00:17.48,17.48,1.6,4/25/2018,67 Fir Street,Tuba City,AZ,86045
3406,Sheridan,3371,00:17.49,17.49,1.7,5/5/2018,3201 W Oxford Ave,Denver,CO,80236
3407,Edison,3372,00:17.50,17.5,1.8,4/28/2018,14550 Edison Rd,Yoder,CO,80864
3408,Marana,3373,00:17.50,17.5,-1.8,4/4/2018,12000 W Emigh Rd,Tucson,AZ,85743
3409,Frontier Academy,3374,00:17.51,17.51,0.7,4/28/2018,6530 W. 16Th St,Greeley,CO,80634
3410,Scottsdale Christian Academy,3375,00:17.51,17.51,-1.2,3/10/2018,14400 N Tatum Blvd,Phoenix,AZ,85032
3411,Hamilton,3376,00:17.52,17.52,1.9,4/18/2018,3700 S. Arizona Ave,Chandler,AZ,85248
3412,Norwood,3377,00:17.53,17.53,0.2,4/7/2018,1225 West Summit Street,Norwood,CO,81423
3413,Gilbert Classical Academy,3378,00:17.53,17.53,0.0,3/21/2018,1016 N Burk St,Gilbert,AZ,85234
3414,North Phoenix Preparatory Academy,3379,00:17.54,17.54,-0.4,3/29/2018,14100 N. 32nd St.,Phoenix,AZ,85032
3415,Payson,3380,00:17.55,17.55,-3.1,4/20/2018,301 S Mclane Rd,Payson,AZ,85541
3416,Windsor,3381,00:17.55,17.55,-3.1,3/31/2018,1100 W Main St,Windsor,CO,80550
3417,Greyhills Academy,3382,00:17.59,17.59,1.5,4/25/2018,160 Warrior Drive,Tuba City,AZ,86045
3418,Monte Vista,3383,00:17.60,17.6,0.3,4/7/2018,349 E Prospect Ave,Monte Vista,CO,81144
3419,Kingman,3384,00:17.60,17.6,1.9,3/24/2018,4182 Bank St,Kingman,AZ,86409
3420,Paradise Valley,3385,00:17.60,17.6,-3.1,4/20/2018,3950 E Bell Rd,Phoenix,AZ,85032
3421,Greeley Central,3386,00:17.61,17.61,1.3,3/8/2018,1515 14th Ave,Greeley,CO,80631
3422,Northridge,3387,00:17.63,17.63,0.8,4/28/2018,100 71St Ave,Greeley,CO,80634
3423,Las Animas,3388,00:17.66,17.66,0.2,5/11/2018,300 Grove Ave,Las Animas,CO,81054
3424,Fossil Ridge,3389,00:17.66,17.66,-0.3,4/10/2018,5400 Ziegler Rd,Fort Collins,CO,80528
3425,Glendale,3390,00:17.66,17.66,0.8,4/6/2018,6216 W Glendale Ave,Glendale,AZ,85301
3426,Monarch,3391,00:17.69,17.69,-0.8,3/21/2018,329 Campus Dr,Louisville,CO,80027
3427,Horizon Honors,3392,00:17.71,17.71,0.0,3/27/2018,16233 S.48Th St,Phoenix,AZ,85048
3428,Arvada,3393,00:17.71,17.71,-1.5,3/17/2018,7951 W 65Th Ave,Arvada,CO,80004
3429,Berthoud,3394,00:17.72,17.72,1.2,3/22/2018,850 Spartan Ave,Berthoud,CO,80513
3430,Genoa-Hugo,3395,00:17.74,17.74,1.9,5/4/2018,220 W 7th St,Hugo,CO,80821
3431,Strasburg,3396,00:17.74,17.74,1.4,5/5/2018,56729 East Colorado Avenue,Strasburg,CO,80836
3432,Deer Valley,3397,00:17.84,17.84,-0.3,3/3/2018,18424 N 51St Ave,Glendale,AZ,85308
3433,Sand Creek,3398,00:17.86,17.86,1.0,3/10/2018,7005 N Carefree Cir,Colorado Springs,CO,80922
3434,Many Farms,3399,00:17.86,17.86,-1.8,4/6/2018,PO Box 307,Many Farms,AZ,86538
3435,Simla,3400,00:17.88,17.88,-1.3,4/13/2018,619 Pueblo Ave,Simla,CO,80835
3436,San Carlos,3401,00:17.90,17.9,-1.2,3/3/2018,Highway #70 Milepost #270,San Carlos,AZ,85550
3437,Bayfield,3402,00:17.91,17.91,1.6,4/20/2018,800 County Rd 501,Bayfield,CO,81122
3438,Chaparral,3403,00:17.91,17.91,-0.4,4/18/2018,6935 E. Gold Dust Ave,Scottsdale,AZ,85253
3439,Norwood,3404,00:17.92,17.92,0.2,4/7/2018,1225 West Summit Street,Norwood,CO,81423
3440,Verrado,3405,00:17.93,17.93,0.0,4/11/2018,20050 W Indian School Rd,Buckeye,AZ,85396
3441,Olathe,3406,00:17.96,17.96,-0.5,3/31/2018,410 Highway 50,Olathe,CO,81425
3442,Wheat Ridge,3407,00:17.96,17.96,-0.3,3/22/2018,9505 W 32Nd Ave,Wheat Ridge,CO,80033
3443,Fruita Monument,3408,00:17.97,17.97,1.0,3/24/2018,1102 Wildcat Ave,Fruita,CO,81521
3444,Las Animas,3409,00:17.97,17.97,0.1,4/23/2018,300 Grove Ave,Las Animas,CO,81054
3445,Rampart,3410,00:17.99,17.99,-3.1,3/22/2018,8250 Lexington Dr,Colorado Springs,CO,80920
3446,Hamilton,3411,00:17.99,17.99,-0.2,3/23/2018,3700 S. Arizona Ave,Chandler,AZ,85248
3447,Coconino,3412,00:18.00,18.0,-1.7,4/6/2018,2801 N Isabel St,Flagstaff,AZ,86004
3448,Simla,3413,00:18.01,18.01,0.8,5/12/2018,619 Pueblo Ave,Simla,CO,80835
3449,Mancos,3414,00:18.03,18.03,-1.1,5/5/2018,355 W Grand Ave,Mancos,CO,81328
3450,Youngker,3415,00:18.03,18.03,0.0,3/28/2018,3000 S Apache,Buckeye,AZ,85326
3451,Monte Vista,3416,00:18.09,18.09,1.0,4/28/2018,349 E Prospect Ave,Monte Vista,CO,81144
3452,North Park,3417,00:18.11,18.11,0.1,4/7/2018,910 4th Street,Walden,CO,80480
3453,Northridge,3418,00:18.13,18.13,-1.4,5/5/2018,100 71St Ave,Greeley,CO,80634
3454,Ouray,3419,00:18.13,18.13,1.5,5/11/2018,400 7th Ave,Ouray,CO,81427
3455,Wray,3420,00:18.15,18.15,0.0,4/10/2018,30074 County Road 35,Wray,CO,80758
