,School,Rank,Distance_String,Distance_Numeric,Wind,Date,Street_Address,City,State,Zip
2259,Chino Valley,2211,"15' 1.00""",15.083333333333334,1.9,4/6/2018,760 E Center St,Chino Valley,AZ,86323
2260,Douglas County,2212,"15' 1.00""",15.083333333333334,0.0,5/5/2018,2842 Front St,Castle Rock,CO,80104
2261,Pueblo,2213,"15' 0.75""",15.0625,2.0,3/17/2018,3500 S 12Th Ave,Tucson,AZ,85713
2262,Durango,2214,"15' 0.75""",15.0625,0.0,3/31/2018,2390 Main Ave,Durango,CO,81301
2263,Elbert,2215,"15' 0.75""",15.0625,-3.7,3/24/2018,24489 Main Street,Elbert,CO,80106
2264,Willow Canyon,2216,"15' 0.50""",15.041666666666666,0.6,4/17/2018,17901 West Lundberg,Surprise,AZ,85388
2265,Merino,2217,"15' 0.50""",15.041666666666666,0.0,3/24/2018,315 Lee,Merino,CO,80741
2266,Cheraw,2218,"15' 0.50""",15.041666666666666,-2.4,3/29/2018,110 W Lakeview Ave,Cheraw,CO,81030
2267,Pikes Peak Christian,2219,"15' 0.50""",15.041666666666666,-1.8,5/12/2018,5905 Flintridge Dr,Colorado Springs,CO,80918
2268,Mingus,2220,"15' 0.50""",15.041666666666666,2.5,3/28/2018,1801 E Fir St,Cottonwood,AZ,86326
2269,Roaring Fork,2221,"15' 0.50""",15.041666666666666,1.2,4/14/2018,2270 Hwy 133,Carbondale,CO,81623
2270,Rock Point,2222,"15' 0.50""",15.041666666666666,0.0,3/9/2018,Hwy 191,Rock Point,AZ,86545
2271,Bourgade Catholic,2223,"15' 0.50""",15.041666666666666,0.0,4/25/2018,4602 N 31St Ave,Phoenix,AZ,85017
2272,Pinnacle,2224,"15' 0.50""",15.041666666666666,0.0,4/18/2018,3535 E Mayo Blvd,Phoenix,AZ,85050
2273,Sabino,2225,"15' 0.25""",15.020833333333334,2.1,3/3/2018,5000 N Bowes Rd,Tucson,AZ,85749
2274,Skyline,2226,"15' 0.00""",15.0,1.3,4/20/2018,845 S Crismon Road,Mesa,AZ,85208
2275,Fairview,2227,"15' 0.00""",15.0,1.9,4/21/2018,1515 Greenbriar Blvd,Boulder,CO,80305
2276,Perry,2228,"15' 0.00""",15.0,1.1,4/18/2018,1919 E Queen Creek Rd,Gilbert,AZ,85297
2277,Fleming,2229,"15' 0.00""",15.0,0.0,3/24/2018,506 N Freemont Ave,Fleming,CO,80728
2278,Valley Christian,2230,"15' 0.00""",15.0,0.0,4/11/2018,6900 W Galveston,Chandler,AZ,85226
2279,Fossil Ridge,2231,"15' 0.00""",15.0,-0.9,4/10/2018,5400 Ziegler Rd,Fort Collins,CO,80528
2280,Steamboat Springs,2232,"14' 11.50""",14.958333333333334,-4.4,5/10/2018,45 E Maple Street,Steamboat Springs,CO,80487
2281,Horizon,2233,"14' 11.50""",14.958333333333334,0.8,4/14/2018,5601 E Greenway Rd,Scottsdale,AZ,85254
2282,Eagle Valley,2234,"14' 11.50""",14.958333333333334,0.0,3/10/2018,641 Valley Road,Gypsum,CO,81637
2283,De Beque,2235,"14' 11.50""",14.958333333333334,-0.5,4/27/2018,730 Minter Avenue,De Beque,CO,81630
2284,Corona del Sol,2236,"14' 11.50""",14.958333333333334,0.9,3/28/2018,1001 E Knox Rd,Tempe,AZ,85284
2285,Mancos,2237,"14' 11.50""",14.958333333333334,0.0,3/24/2018,355 W Grand Ave,Mancos,CO,81328
2286,Valley,2238,"14' 11.50""",14.958333333333334,1.6,3/24/2018,1001 Birch Street,Gilcrest,CO,80623
2287,Valley,2239,"14' 11.25""",14.9375,1.3,3/10/2018,1001 Birch Street,Gilcrest,CO,80623
2288,George Washington,2240,"14' 11.25""",14.9375,-0.9,5/4/2018,655 S Monaco Pkwy,Denver,CO,80224
2289,Elbert,2241,"14' 11.00""",14.916666666666666,-2.1,5/1/2018,24489 Main Street,Elbert,CO,80106
2290,Greenway,2242,"14' 11.00""",14.916666666666666,1.0,4/7/2018,3930 W Greenway Rd,Phoenix,AZ,85053
2291,Lee Williams,2243,"14' 11.00""",14.916666666666666,-1.3,4/11/2018,400 Grandview Ave,Kingman,AZ,86401
2292,Fountain Hills,2244,"14' 11.00""",14.916666666666666,0.0,3/9/2018,16100 E Palisades Blvd,Fountain Hills,AZ,85268
2293,Pomona,2245,"14' 11.00""",14.916666666666666,0.7,4/11/2018,8101 W Pomona Dr,Arvada,CO,80005
2294,Apache Junction,2246,"14' 11.00""",14.916666666666666,1.9,4/17/2018,2525 S Ironwood Drive,Apache Junction,AZ,85120
2295,Peak to Peak,2247,"14' 11.00""",14.916666666666666,-1.5,3/17/2018,800 Merlin Dr,Lafayette,CO,80026
2296,Chinle,2248,"14' 11.00""",14.916666666666666,0.0,3/30/2018,Hwy. 191 and Navajo Route 7,Chinle,AZ,86503
2297,De Beque,2249,"14' 11.00""",14.916666666666666,1.6,4/7/2018,730 Minter Avenue,De Beque,CO,81630
2298,Soroco,2250,"14' 11.00""",14.916666666666666,-3.8,5/10/2018,305 South Grant Street,Oak Creek,CO,80467
2299,Cheraw,2251,"14' 11.00""",14.916666666666666,1.2,3/29/2018,110 W Lakeview Ave,Cheraw,CO,81030
2300,Summit,2252,"14' 11.00""",14.916666666666666,0.9,4/7/2018,16201 Us Hwy 9,Frisco,CO,80443
2301,Lewis-Palmer,2253,"14' 10.75""",14.895833333333334,0.6,4/7/2018,1300 Higby Rd,Monument,CO,80132
2302,Dolores,2254,"14' 10.75""",14.895833333333334,-0.2,3/31/2018,1301 Central Ave,Dolores,CO,81323
2303,Prospect Ridge Academy,2255,"14' 10.50""",14.875,-0.2,4/28/2018,2555 Preble Creek Pkwy,Broomfield,CO,80023
2304,Moffat County,2256,"14' 10.50""",14.875,0.2,3/10/2018,900 Finley Ln,Craig,CO,81625
2305,Green Mountain,2257,"14' 10.50""",14.875,0.0,3/22/2018,13175 W Green Mountain Dr,Lakewood,CO,80228
2306,Arvada,2258,"14' 10.00""",14.833333333333334,-2.3,4/7/2018,7951 W 65Th Ave,Arvada,CO,80004
2307,Prairie View,2259,"14' 10.00""",14.833333333333334,-0.1,3/17/2018,12909 E 120Th Ave,Henderson,CO,80640
2308,Miami-Yoder,2260,"14' 10.00""",14.833333333333334,-2.7,5/1/2018,420 S Rush Rd,Rush,CO,80833
2309,Monarch,2261,"14' 10.00""",14.833333333333334,-0.9,4/21/2018,329 Campus Dr,Louisville,CO,80027
2310,Sierra,2262,"14' 10.00""",14.833333333333334,0.0,3/10/2018,2250 Jetwing Dr,Colorado Springs,CO,80916
2311,Boulder Creek,2263,"14' 10.00""",14.833333333333334,0.0,3/22/2018,40404 N Gavilan Peak Pkwy,Anthem,AZ,85086
2312,Salpointe Catholic,2264,"14' 10.00""",14.833333333333334,0.4,3/17/2018,1545 E Copper St,Tucson,AZ,85719
2313,Cedaredge,2265,"14' 10.00""",14.833333333333334,-0.7,3/31/2018,575 SE Deer Creek Dr,Cedaredge,CO,81413
2314,Moffat,2266,"14' 10.00""",14.833333333333334,0.0,5/12/2018,501 Garfield Avenue,Moffat,CO,81143
2315,Holy Family,2267,"14' 10.00""",14.833333333333334,-2.7,4/14/2018,5195 W 144Th Ave,Broomfield,CO,80020
2316,Ray,2268,"14' 9.75""",14.8125,0.4,4/14/2018,701 N Hwy 177,Kearny,AZ,85137
2317,Clear Creek,2269,"14' 9.75""",14.8125,1.0,4/17/2018,185 Beaver Brook Canyon Rd,Evergreen,CO,80439
2318,Brush,2270,"14' 9.50""",14.791666666666666,0.6,3/17/2018,400 West Ave,Brush,CO,80723
2319,Sheridan,2271,"14' 9.50""",14.791666666666666,0.0,3/16/2018,3201 W Oxford Ave,Denver,CO,80236
2320,Lutheran,2272,"14' 9.50""",14.791666666666666,1.1,4/7/2018,11249 Newlin Gulch Blvd.,Parker,CO,80134
2321,Sedgwick County,2273,"14' 9.50""",14.791666666666666,-0.6,5/1/2018,102 W 6Th St,Julesburg,CO,80737
2322,Niwot,2274,"14' 9.50""",14.791666666666666,0.5,3/16/2018,8989 E Niwot Rd,Niwot,CO,80503
2323,Strasburg,2275,"14' 9.50""",14.791666666666666,-0.4,5/1/2018,56729 East Colorado Avenue,Strasburg,CO,80836
2324,John Mall,2276,"14' 9.50""",14.791666666666666,1.7,3/24/2018,355 Pine St,Walsenburg,CO,81089
2325,Window Rock,2277,"14' 9.50""",14.791666666666666,0.0,3/9/2018,Navajo Route No. 7,Fort Defiance,AZ,86504
2326,Arvada West,2278,"14' 9.50""",14.791666666666666,-0.4,3/10/2018,11325 Allendale Dr,Arvada,CO,80004
2327,Glendale Prep Academy,2279,"14' 9.50""",14.791666666666666,1.5,2/24/2018,23276 N. 83rd Ave.,Glendale,AZ,85383
2328,Vista Grande,2280,"14' 9.50""",14.791666666666666,0.0,3/29/2018,1556 N Arizola Rd,Casa Grande,AZ,85122
2329,Ganado,2281,"14' 9.50""",14.791666666666666,2.0,3/23/2018,PO Box 1757,Ganado,AZ,86505
2330,Buena Vista,2282,"14' 9.50""",14.791666666666666,0.5,3/10/2018,559 Railroad,Buena Vista,CO,81211
2331,Telluride,2283,"14' 9.50""",14.791666666666666,1.1,5/1/2018,725 West Colorado,Telluride,CO,81435
2332,Odyssey Institute,2284,"14' 9.25""",14.770833333333334,1.1,4/14/2018,1495 S Verrado Way,Buckeye,AZ,85326
2333,Broomfield,2285,"14' 9.00""",14.75,1.0,4/21/2018,1 Eagle Way,Broomfield,CO,80020
2334,Gilpin County,2286,"14' 9.00""",14.75,-4.3,5/10/2018,10595 Hwy 119,Black Hawk,CO,80422
2335,North Phoenix Preparatory Academy,2287,"14' 9.00""",14.75,-1.4,3/22/2018,14100 N. 32nd St.,Phoenix,AZ,85032
2336,Rincon/University,2288,"14' 9.00""",14.75,0.0,2/28/2018,421 N Arcadia Blvd,Tucson,AZ,85711
2337,Moffat County,2289,"14' 9.00""",14.75,0.0,4/27/2018,900 Finley Ln,Craig,CO,81625
2338,Pinnacle,2290,"14' 9.00""",14.75,0.0,4/18/2018,3535 E Mayo Blvd,Phoenix,AZ,85050
2339,Blue Ridge,2291,"14' 8.75""",14.729166666666666,-1.4,3/28/2018,1200 W White Mountain Blvd,Lakeside,AZ,85929
2340,Ponderosa,2292,"14' 8.50""",14.708333333333334,-1.0,3/24/2018,7007 E Bayou Gulch Rd,Parker,CO,80134
2341,Colorado School for the Deaf Blind,2293,"14' 8.50""",14.708333333333334,0.0,5/5/2018,33 N Institute St,Colorado Springs,CO,80903
2342,Pueblo West,2294,"14' 8.50""",14.708333333333334,2.0,4/14/2018,661 W. Capistrano Ave.,Pueblo West,CO,81007
2343,Marcos de Niza,2295,"14' 8.50""",14.708333333333334,0.6,4/19/2018,6000 South Lakeshore Drive,Tempe,AZ,85283
2344,Holly,2296,"14' 8.25""",14.6875,1.9,3/24/2018,206 North 3rd Street,Holly,CO,81047
2345,Denver Christian,2297,"14' 8.25""",14.6875,1.4,4/27/2018,3898 S. Teller St.,Lakewood,CO,
2346,Fleming,2298,"14' 8.25""",14.6875,-2.5,5/5/2018,506 N Freemont Ave,Fleming,CO,80728
2347,Overland,2299,"14' 8.00""",14.666666666666666,-1.2,3/17/2018,12400 E Jewell Ave,Aurora,CO,80012
2348,Jefferson Academy,2300,"14' 8.00""",14.666666666666666,-0.8,4/28/2018,11251 Reed Way,Broomfield,CO,80020
2349,Woodland Park,2301,"14' 8.00""",14.666666666666666,0.0,3/24/2018,151 Panther Way,Woodland Park,CO,80863
2350,Mountain View,2302,"14' 8.00""",14.666666666666666,1.4,4/12/2018,3500 Mountain Lion Dr,Loveland,CO,80537
2351,Swink,2303,"14' 7.75""",14.645833333333334,0.2,4/23/2018,610 Columbia Street,Swink,CO,81077
2352,Agua Fria,2304,"14' 7.50""",14.625,0.5,3/3/2018,530 E Riley Dr.,Avondale,AZ,85323
2353,Chino Valley,2305,"14' 7.50""",14.625,0.5,4/7/2018,760 E Center St,Chino Valley,AZ,86323
2354,Camp Verde,2306,"14' 7.50""",14.625,0.0,3/3/2018,1326 Montezuma Castle Hwy,Camp Verde,AZ,86322
2355,St. Mary's,2307,"14' 7.50""",14.625,1.2,3/28/2018,2525 N. 3rd St.,Phoenix,AZ,85004
2356,Westminster,2308,"14' 7.50""",14.625,-5.3,4/14/2018,6933 Raleigh Street,Westminster,CO,80030
2357,Gunnison,2309,"14' 7.50""",14.625,0.4,4/20/2018,800 W Ohio Ave,Gunnison,CO,81230
2358,Mohave,2310,"14' 7.50""",14.625,0.0,4/18/2018,2251 Hwy 95,Bullhead City,AZ,86442
2359,Grand Junction,2311,"14' 7.50""",14.625,1.2,3/10/2018,1400 N 5Th St,Grand Junction,CO,81501
2360,Higley,2312,"14' 7.50""",14.625,0.7,2/24/2018,4068 E Pecos Dr,Gilbert,AZ,85297
2361,Steamboat Springs,2313,"14' 7.25""",14.604166666666666,-2.7,5/10/2018,45 E Maple Street,Steamboat Springs,CO,80487
2362,Kiowa,2314,"14' 7.25""",14.604166666666666,0.1,4/23/2018,525 Commanche,Kiowa,CO,80117
2363,Kellis,2315,"14' 7.25""",14.604166666666666,0.5,4/7/2018,8990 W Orangewood Ave,Glendale,AZ,85305
2364,Crowley County,2316,"14' 7.00""",14.583333333333334,1.1,5/4/2018,602 Main Street,Ordway,CO,81063
2365,Greeley Central,2317,"14' 7.00""",14.583333333333334,0.7,3/8/2018,1515 14th Ave,Greeley,CO,80631
2366,Denver Christian,2318,"14' 7.00""",14.583333333333334,0.0,4/3/2018,3898 S. Teller St.,Lakewood,CO,
2367,Thompson Valley,2319,"14' 7.00""",14.583333333333334,0.7,4/12/2018,1669 Eagle Dr,Loveland,CO,80537
2368,Shonto Prep,2320,"14' 7.00""",14.583333333333334,0.0,3/3/2018,East Highway 160 N Route 98,Shonto,AZ,86054
2369,Marana,2321,"14' 7.00""",14.583333333333334,1.2,4/4/2018,12000 W Emigh Rd,Tucson,AZ,85743
2370,Dove Creek,2322,"14' 7.00""",14.583333333333334,-0.5,3/17/2018,525 N Main,Dove Creek,CO,81324
2371,Palisade,2323,"14' 7.00""",14.583333333333334,-1.1,4/7/2018,3679 G Rd,Palisade,CO,81526
2372,Peyton,2324,"14' 7.00""",14.583333333333334,1.0,3/10/2018,13885 Bradshaw Rd,Peyton,CO,80831
2373,Fossil Ridge,2325,"14' 7.00""",14.583333333333334,-1.1,4/10/2018,5400 Ziegler Rd,Fort Collins,CO,80528
2374,Mullen,2326,"14' 6.75""",14.5625,1.7,3/17/2018,3601 S Lowell Blvd,Denver,CO,80236
2375,Pueblo Central,2327,"14' 6.50""",14.541666666666666,0.2,3/10/2018,216 E Orman Ave,Pueblo,CO,81004
2376,Montezuma-Cortez,2328,"14' 6.50""",14.541666666666666,0.0,4/20/2018,418 S. Sligo Street,Cortez,CO,81321
2377,Window Rock,2329,"14' 6.50""",14.541666666666666,0.0,3/30/2018,Navajo Route No. 7,Fort Defiance,AZ,86504
2378,Glendale,2330,"14' 6.50""",14.541666666666666,-1.7,3/15/2018,6216 W Glendale Ave,Glendale,AZ,85301
2379,Alchesay,2331,"14' 6.50""",14.541666666666666,0.0,3/30/2018,200 Falcon Way,Whiteriver,AZ,85941
2380,Hinkley,2332,"14' 6.00""",14.5,-0.6,3/17/2018,1250 Chambers Rd,Aurora,CO,80011
2381,Niwot,2333,"14' 6.00""",14.5,-0.3,3/16/2018,8989 E Niwot Rd,Niwot,CO,80503
2382,Stargate School,2334,"14' 6.00""",14.5,1.8,4/21/2018,14530 Washington St,Thornton,CO,80023
2383,Chinle,2335,"14' 6.00""",14.5,1.6,4/25/2018,Hwy. 191 and Navajo Route 7,Chinle,AZ,86503
2384,Window Rock,2336,"14' 6.00""",14.5,0.9,4/25/2018,Navajo Route No. 7,Fort Defiance,AZ,86504
2385,Rangely,2337,"14' 6.00""",14.5,0.0,5/5/2018,234 S Jones Ave,Rangely,CO,81648
2386,Rocky Ford,2338,"14' 6.00""",14.5,-1.5,5/12/2018,100 W Washington Ave,Rocky Ford,CO,81067
2387,Mullen,2339,"14' 6.00""",14.5,1.9,4/27/2018,3601 S Lowell Blvd,Denver,CO,80236
2388,The Classical Academy,2340,"14' 5.50""",14.458333333333334,0.6,3/10/2018,975 Stout Rd,Colorado Springs,CO,80921
2389,Ignacio,2341,"14' 5.50""",14.458333333333334,0.3,4/27/2018,315 Ignacio Street,Ignacio,CO,81137
2390,Northwest Christian,2342,"14' 5.50""",14.458333333333334,2.5,3/31/2018,16401 N 43Rd Ave,Phoenix,AZ,85053
2391,Show Low,2343,"14' 5.50""",14.458333333333334,-0.7,3/28/2018,500 W Old Linden Rd,Show Low,AZ,85901
2392,St. Mary's,2344,"14' 5.50""",14.458333333333334,2.8,3/28/2018,2525 N. 3rd St.,Phoenix,AZ,85004
2393,Alchesay,2345,"14' 5.50""",14.458333333333334,1.5,3/23/2018,200 Falcon Way,Whiteriver,AZ,85941
2394,Grand Canyon,2346,"14' 5.50""",14.458333333333334,0.0,3/30/2018,100 Boulder St,Grand Canyon,AZ,86023
2395,Liberty,2347,"14' 5.50""",14.458333333333334,0.6,3/3/2018,9621 W Speckled Gecko Dr,Peoria,AZ,85383
2396,Cortez,2348,"14' 5.50""",14.458333333333334,-1.8,3/15/2018,8828 N 31St Ave,Phoenix,AZ,85051
2397,Ralston Valley,2349,"14' 5.25""",14.4375,-0.4,4/26/2018,13355 W 80Th Ave,Arvada,CO,80005
2398,Strasburg,2350,"14' 5.25""",14.4375,-0.3,4/23/2018,56729 East Colorado Avenue,Strasburg,CO,80836
2399,Strasburg,2351,"14' 5.00""",14.416666666666666,1.5,5/11/2018,56729 East Colorado Avenue,Strasburg,CO,80836
2400,Arickaree,2352,"14' 5.00""",14.416666666666666,0.2,4/7/2018,12155 Rd Nn,Anton,CO,80801
2401,Sheridan,2353,"14' 5.00""",14.416666666666666,0.2,3/16/2018,3201 W Oxford Ave,Denver,CO,80236
2402,Evangelical Christian,2354,"14' 5.00""",14.416666666666666,-1.7,3/24/2018,4052 Nonchalant Circle South,Colorado Springs,CO,80917
2403,Gilbert Christian,2355,"14' 5.00""",14.416666666666666,0.8,4/14/2018,3632 E. Jasper Dr,Gilbert,AZ,85296
2404,Blue Ridge,2356,"14' 5.00""",14.416666666666666,0.0,3/3/2018,1200 W White Mountain Blvd,Lakeside,AZ,85929
2405,Page,2357,"14' 5.00""",14.416666666666666,-0.3,2/24/2018,434 Lake Powell Blvd,Page,AZ,86040
2406,Steamboat Springs,2358,"14' 5.00""",14.416666666666666,0.0,4/7/2018,45 E Maple Street,Steamboat Springs,CO,80487
2407,Gilbert Classical Academy,2359,"14' 5.00""",14.416666666666666,1.5,4/17/2018,1016 N Burk St,Gilbert,AZ,85234
2408,Faith Christian,2360,"14' 5.00""",14.416666666666666,-1.7,3/10/2018,4890 Carr St,Arvada,CO,80002
2409,Dakota Ridge,2361,"14' 5.00""",14.416666666666666,-0.6,5/5/2018,13399 W Coal Mine Ave,Littleton,CO,80127
2410,Arvada West,2362,"14' 5.00""",14.416666666666666,-4.8,4/14/2018,11325 Allendale Dr,Arvada,CO,80004
2411,Trinidad,2363,"14' 5.00""",14.416666666666666,-0.3,5/11/2018,816 West St,Trinidad,CO,81082
2412,Basalt,2364,"14' 4.75""",14.395833333333334,0.1,4/28/2018,600 Southside Dr,Basalt,CO,81621
2413,Lake County,2365,"14' 4.50""",14.375,-5.3,5/10/2018,1000 W 4Th St,Leadville,CO,80461
2414,Mingus,2366,"14' 4.50""",14.375,0.5,3/9/2018,1801 E Fir St,Cottonwood,AZ,86326
2415,Harrison,2367,"14' 4.50""",14.375,1.4,4/7/2018,2755 Janitell Rd,Colorado Springs,CO,80906
2416,Chinle,2368,"14' 4.25""",14.354166666666666,0.6,3/16/2018,Hwy. 191 and Navajo Route 7,Chinle,AZ,86503
2417,Ponderosa,2369,"14' 4.25""",14.354166666666666,-0.6,4/11/2018,7007 E Bayou Gulch Rd,Parker,CO,80134
2418,Marcos de Niza,2370,"14' 4.25""",14.354166666666666,1.7,4/19/2018,6000 South Lakeshore Drive,Tempe,AZ,85283
2419,Grand Valley,2371,"14' 4.00""",14.333333333333334,1.4,4/3/2018,800 Cardinal Way,Parachute,CO,81635
2420,Lewis-Palmer,2372,"14' 4.00""",14.333333333333334,-0.6,4/7/2018,1300 Higby Rd,Monument,CO,80132
2421,Coconino,2373,"14' 4.00""",14.333333333333334,0.0,4/24/2018,2801 N Isabel St,Flagstaff,AZ,86004
2422,Winslow,2374,"14' 4.00""",14.333333333333334,0.2,3/14/2018,600 East Cherry St.,Winslow,AZ,86047
2423,Shonto Prep,2375,"14' 4.00""",14.333333333333334,0.6,3/16/2018,East Highway 160 N Route 98,Shonto,AZ,86054
2424,Bowie/San Simon,2376,"14' 4.00""",14.333333333333334,0.5,4/24/2018,315 W 5Th St,Bowie,AZ,85605
2425,McClave,2377,"14' 4.00""",14.333333333333334,0.6,5/3/2018,308 N Lincoln Ave,McClave,CO,81057
2426,Fountain-Fort Carson,2378,"14' 4.00""",14.333333333333334,1.6,4/21/2018,900 Jimmy Camp Rd,Fountain,CO,80817
2427,West Grand,2379,"14' 4.00""",14.333333333333334,0.0,3/31/2018,208 12th Street,Kremmling,CO,80459
2428,Rock Point,2380,"14' 4.00""",14.333333333333334,0.0,3/30/2018,Hwy 191,Rock Point,AZ,86545
2429,Red Mountain,2381,"14' 4.00""",14.333333333333334,1.0,4/20/2018,7301 E Brown Rd,Mesa,AZ,85207
2430,Lakewood,2382,"14' 3.75""",14.3125,0.1,3/21/2018,9700 W 8Th Ave,Lakewood,CO,80215
2431,Rio Rico,2383,"14' 3.75""",14.3125,1.9,3/3/2018,590 North Camino Galindo,Rio Rico,AZ,85648
2432,Lutheran,2384,"14' 3.50""",14.291666666666666,-0.3,4/11/2018,11249 Newlin Gulch Blvd.,Parker,CO,80134
2433,Palisade,2385,"14' 3.50""",14.291666666666666,-2.1,3/24/2018,3679 G Rd,Palisade,CO,81526
2434,Ignacio,2386,"14' 3.25""",14.270833333333334,0.0,5/11/2018,315 Ignacio Street,Ignacio,CO,81137
2435,Blue Ridge,2387,"14' 3.25""",14.270833333333334,-1.8,3/28/2018,1200 W White Mountain Blvd,Lakeside,AZ,85929
2436,Middle Park,2388,"14' 3.25""",14.270833333333334,-3.4,5/10/2018,765 North 2nd Street,Granby,CO,80446
2437,Delta,2389,"14' 3.00""",14.25,-0.2,3/31/2018,1400 Pioneer Rd,Delta,CO,81416
2438,Payson,2390,"14' 3.00""",14.25,0.2,3/2/2018,301 S Mclane Rd,Payson,AZ,85541
2439,Gilbert Christian,2391,"14' 3.00""",14.25,2.7,3/9/2018,3632 E. Jasper Dr,Gilbert,AZ,85296
2440,Arapahoe,2392,"14' 3.00""",14.25,0.0,5/3/2018,2201 E Dry Creek Rd,Centennial,CO,80122
2441,Kingman,2393,"14' 3.00""",14.25,1.3,4/4/2018,4182 Bank St,Kingman,AZ,86409
2442,Summit,2394,"14' 2.75""",14.229166666666666,-2.2,5/10/2018,16201 Us Hwy 9,Frisco,CO,80443
2443,Centaurus,2395,"14' 2.75""",14.229166666666666,1.6,3/21/2018,10300 S Boulder Rd,Lafayette,CO,80026
2444,Pomona,2396,"14' 2.50""",14.208333333333334,0.0,4/7/2018,8101 W Pomona Dr,Arvada,CO,80005
2445,Flagstaff,2397,"14' 2.50""",14.208333333333334,-0.2,4/24/2018,400 W Elm,Flagstaff,AZ,86001
2446,Calhan,2398,"14' 2.00""",14.166666666666666,-3.7,3/24/2018,800 Bulldog Dr.,Calhan,CO,80808
2447,Palmer,2399,"14' 2.00""",14.166666666666666,1.2,3/10/2018,301 N NEvada Ave,Colorado Springs,CO,80903
2448,Chinle,2400,"14' 2.00""",14.166666666666666,-0.1,3/24/2018,Hwy. 191 and Navajo Route 7,Chinle,AZ,86503
2449,Fort Lupton,2401,"14' 2.00""",14.166666666666666,1.3,3/10/2018,530 Reynolds St,Fort Lupton,CO,80621
2450,Horizon,2402,"14' 2.00""",14.166666666666666,0.0,4/18/2018,5601 E Greenway Rd,Scottsdale,AZ,85254
2451,Blue Ridge,2403,"14' 1.50""",14.125,-1.0,3/28/2018,1200 W White Mountain Blvd,Lakeside,AZ,85929
2452,Mullen,2404,"14' 1.50""",14.125,0.0,5/3/2018,3601 S Lowell Blvd,Denver,CO,80236
2453,Chinle,2405,"14' 1.50""",14.125,-1.4,3/24/2018,Hwy. 191 and Navajo Route 7,Chinle,AZ,86503
2454,Ironwood,2406,"14' 1.25""",14.104166666666666,0.0,3/30/2018,6051 W SWeetwater,Glendale,AZ,85304
2455,Sierra Grande,2407,"14' 1.00""",14.083333333333334,-1.5,3/29/2018,17523 E Hwy 160,Blanca,CO,81123
2456,Caprock Academy,2408,"14' 1.00""",14.083333333333334,0.0,4/7/2018,714 24 1/2 Rd,Grand Junction,CO,81505
2457,Swallows Charter Academy,2409,"14' 1.00""",14.083333333333334,2.0,3/10/2018,101 Civic Center Dr,Pueblo West,CO,81007
2458,Dolores,2410,"14' 1.00""",14.083333333333334,0.2,4/27/2018,1301 Central Ave,Dolores,CO,81323
2459,Marcos de Niza,2411,"14' 1.00""",14.083333333333334,-1.0,3/24/2018,6000 South Lakeshore Drive,Tempe,AZ,85283
2460,La Veta,2412,"14' 1.00""",14.083333333333334,0.0,5/12/2018,126 E Garland St,La Veta,CO,81055
2461,Clear Creek,2413,"14' 0.75""",14.0625,0.0,4/17/2018,185 Beaver Brook Canyon Rd,Evergreen,CO,80439
2462,Shining Mountain,2414,"14' 0.50""",14.041666666666666,0.9,3/17/2018,999 Violet,Boulder,CO,80304
2463,Nucla,2415,"14' 0.25""",14.020833333333334,-1.4,3/31/2018,225 West 4th Street,Nucla,CO,81424
2464,Wheat Ridge,2416,"14' 0.25""",14.020833333333334,-1.3,3/10/2018,9505 W 32Nd Ave,Wheat Ridge,CO,80033
2465,Horizon,2417,"14' 0.00""",14.0,-0.6,3/10/2018,5321 E 136Th Ave,Thornton,CO,80602
2466,Mead,2418,"14' 0.00""",14.0,0.0,3/22/2018,12750 CR 7,Longmont,CO,80504
2467,River Valley,2419,"14' 0.00""",14.0,1.5,4/4/2018,2250 Laguna Rd,Mohave Valley,AZ,86440
2468,Mesquite,2420,"14' 0.00""",14.0,0.0,3/2/2018,500 S Mcqueen Rd,Gilbert,AZ,85233
2469,Broomfield,2421,"14' 0.00""",14.0,0.7,4/21/2018,1 Eagle Way,Broomfield,CO,80020
2470,Pusch Ridge Christian Academy,2422,"14' 0.00""",14.0,1.4,2/28/2018,9500 N Oracle Rd,Tucson,AZ,85737
2471,Loveland,2423,"14' 0.00""",14.0,-0.4,4/26/2018,920 W 29Th St,Loveland,CO,80538
2472,Castle View,2424,"14' 0.00""",14.0,-3.0,3/15/2018,5254 N. Meadows Dr,Castle Rock,CO,80109
2473,Delta,2425,"13' 11.75""",13.979166666666666,-2.0,3/17/2018,1400 Pioneer Rd,Delta,CO,81416
2474,Denver North,2426,"13' 11.75""",13.979166666666666,0.1,5/4/2018,2960 N Speer Blvd,Denver,CO,80211
2475,Grand Valley,2427,"13' 11.50""",13.958333333333334,-0.9,3/24/2018,800 Cardinal Way,Parachute,CO,81635
2476,Primero,2428,"13' 11.50""",13.958333333333334,1.1,3/29/2018,20200 State Hwy 12,Weston,CO,81091
2477,Summit,2429,"13' 11.25""",13.9375,1.6,5/5/2018,16201 Us Hwy 9,Frisco,CO,80443
2478,Peetz,2430,"13' 11.00""",13.916666666666666,1.4,4/14/2018,311 Coleman,Peetz,CO,80747
2479,Niwot,2431,"13' 11.00""",13.916666666666666,0.0,3/22/2018,8989 E Niwot Rd,Niwot,CO,80503
2480,Rock Point,2432,"13' 11.00""",13.916666666666666,0.0,3/30/2018,Hwy 191,Rock Point,AZ,86545
