,School,Rank,Distance_String,Distance_Numeric,Date,Street_Address,City,State,Zip
2351,Shining Mountain,2305,"27' 4.00""",27.333333333333332,3/17/2018,999 Violet,Boulder,CO,80304
2352,Elbert,2306,"27' 4.00""",27.333333333333332,5/5/2018,24489 Main Street,Elbert,CO,80106
2353,Heritage,2307,"27' 3.75""",27.3125,4/19/2018,1401 W Geddes Ave,Littleton,CO,80120
2354,Liberty Common,2308,"27' 3.50""",27.291666666666668,3/31/2018,2745 Minnesota Dr.,Fort Collins,CO,80525
2355,Gilbert,2309,"27' 3.50""",27.291666666666668,4/11/2018,1101 E Elliot Rd,Gilbert,AZ,85234
2356,Alchesay,2310,"27' 3.50""",27.291666666666668,3/28/2018,200 Falcon Way,Whiteriver,AZ,85941
2357,Doherty,2311,"27' 3.50""",27.291666666666668,5/10/2018,4515 Barnes Rd,Colorado Springs,CO,80917
2358,North,2312,"27' 3.50""",27.291666666666668,3/2/2018,1101 E Thomas Rd,Phoenix,AZ,85014
2359,Basha,2313,"27' 3.50""",27.291666666666668,4/18/2018,5990 S Val Vista Dr,Chandler,AZ,85249
2360,Delta,2314,"27' 3.25""",27.270833333333332,3/31/2018,1400 Pioneer Rd,Delta,CO,81416
2361,Clear Creek,2315,"27' 3.25""",27.270833333333332,5/10/2018,185 Beaver Brook Canyon Rd,Evergreen,CO,80439
2362,Fort Morgan,2316,"27' 3.00""",27.25,4/28/2018,709 E Riverview Ave,Fort Morgan,CO,80701
2363,Vail Christian,2317,"27' 3.00""",27.25,4/14/2018,31621 Highway 6,Edwards,CO,81632
2364,Lake County,2318,"27' 3.00""",27.25,3/10/2018,1000 W 4Th St,Leadville,CO,80461
2365,Westwood,2319,"27' 3.00""",27.25,4/20/2018,945 W Rio Salado,Mesa,AZ,85201
2366,Winslow,2320,"27' 3.00""",27.25,4/24/2018,600 East Cherry St.,Winslow,AZ,86047
2367,ASU Prep,2321,"27' 3.00""",27.25,2/24/2018,735 E Fillmore,Phoenix,AZ,85006
2368,Mesquite,2322,"27' 2.25""",27.1875,3/23/2018,500 S Mcqueen Rd,Gilbert,AZ,85233
2369,Castle View,2323,"27' 2.00""",27.166666666666668,3/15/2018,5254 N. Meadows Dr,Castle Rock,CO,80109
2370,Thatcher,2324,"27' 2.00""",27.166666666666668,4/12/2018,601 N. 3rd Ave.,Thatcher,AZ,85552
2371,Gilbert Classical Academy,2325,"27' 2.00""",27.166666666666668,4/17/2018,1016 N Burk St,Gilbert,AZ,85234
2372,Pine Creek,2326,"27' 2.00""",27.166666666666668,4/20/2018,10750 Thunder Mountain Ave,Colorado Springs,CO,80908
2373,Crowley County,2327,"27' 1.50""",27.125,4/14/2018,602 Main Street,Ordway,CO,81063
2374,Alhambra,2328,"27' 1.00""",27.083333333333332,4/17/2018,3839 W Camelback Rd,Phoenix,AZ,85019
2375,Valley,2329,"27' 1.00""",27.083333333333332,3/17/2018,1001 Birch Street,Gilcrest,CO,80623
2376,Corona del Sol,2330,"27' 1.00""",27.083333333333332,3/28/2018,1001 E Knox Rd,Tempe,AZ,85284
2377,Arvada,2331,"27' 1.00""",27.083333333333332,4/28/2018,7951 W 65Th Ave,Arvada,CO,80004
2378,Dayspring Christian Academy,2332,"27' 1.00""",27.083333333333332,3/8/2018,3734 W 20Th St,Greeley,CO,80634
2379,Rock Point,2333,"27' 1.00""",27.083333333333332,3/30/2018,Hwy 191,Rock Point,AZ,86545
2380,Discovery Canyon,2334,"27' 1.00""",27.083333333333332,4/20/2018,1810 Northgate Blvd,Colorado Springs,CO,80921
2381,Middle Park,2335,"27' 0.50""",27.041666666666668,4/17/2018,765 North 2nd Street,Granby,CO,80446
2382,Arete Prep,2336,"27' 0.00""",27.0,3/31/2018,4525 E. Baseline Rd,Gilbert,AZ,85234
2383,Centennial,2337,"27' 0.00""",27.0,4/28/2018,14644 Highway 159,San Luis,CO,81152
2384,Westview,2338,"27' 0.00""",27.0,3/9/2018,10850 W Garden Lakes Pkwy,Avondale,AZ,85323
2385,Dove Creek,2339,"27' 0.00""",27.0,5/11/2018,525 N Main,Dove Creek,CO,81324
2386,Cedaredge,2340,"27' 0.00""",27.0,3/31/2018,575 SE Deer Creek Dr,Cedaredge,CO,81413
2387,Sabino,2341,"26' 11.75""",26.979166666666668,3/3/2018,5000 N Bowes Rd,Tucson,AZ,85749
2388,Goldwater,2342,"26' 11.50""",26.958333333333332,3/2/2018,2820 W Rose Garden Ln,Phoenix,AZ,85027
2389,Las Animas,2343,"26' 11.00""",26.916666666666668,4/2/2018,300 Grove Ave,Las Animas,CO,81054
2390,Shadow Mountain,2344,"26' 11.00""",26.916666666666668,4/18/2018,2902 E Shea Blvd,Phoenix,AZ,85028
2391,Grand Junction Central,2345,"26' 11.00""",26.916666666666668,3/24/2018,550 Warrior Wy,Grand Junction,CO,81504
2392,Casa Grande,2346,"26' 11.00""",26.916666666666668,4/20/2018,2730 N Trekell Rd,Casa Grande,AZ,85222
2393,Marcos de Niza,2347,"26' 11.00""",26.916666666666668,3/2/2018,6000 South Lakeshore Drive,Tempe,AZ,85283
2394,Marcos de Niza,2348,"26' 11.00""",26.916666666666668,4/6/2018,6000 South Lakeshore Drive,Tempe,AZ,85283
2395,Sedgwick County,2349,"26' 10.50""",26.875,3/24/2018,102 W 6Th St,Julesburg,CO,80737
2396,Peoria,2350,"26' 10.50""",26.875,4/13/2018,11200 N 83Rd Ave,Peoria,AZ,85345
2397,Moffat County,2351,"26' 10.50""",26.875,3/10/2018,900 Finley Ln,Craig,CO,81625
2398,Crested Butte,2352,"26' 10.50""",26.875,3/24/2018,818 Red Lady Avenue,Crested Butte,CO,81224
2399,Rock Point,2353,"26' 10.00""",26.833333333333332,3/30/2018,Hwy 191,Rock Point,AZ,86545
2400,Strasburg,2354,"26' 10.00""",26.833333333333332,5/11/2018,56729 East Colorado Avenue,Strasburg,CO,80836
2401,Plateau Valley,2355,"26' 10.00""",26.833333333333332,4/21/2018,56600 Hwy 330,Collbran,CO,81624
2402,Niwot,2356,"26' 10.00""",26.833333333333332,3/10/2018,8989 E Niwot Rd,Niwot,CO,80503
2403,Mountain Vista,2357,"26' 10.00""",26.833333333333332,4/11/2018,10585 Mountain Vista Ridge,Highlands Ranch,CO,80126
2404,Littleton,2358,"26' 10.00""",26.833333333333332,3/17/2018,199 E Littleton Blvd,Littleton,CO,80121
2405,Ralston Valley,2359,"26' 10.00""",26.833333333333332,3/22/2018,13355 W 80Th Ave,Arvada,CO,80005
2406,Wheat Ridge,2360,"26' 9.75""",26.8125,4/21/2018,9505 W 32Nd Ave,Wheat Ridge,CO,80033
2407,Primero,2361,"26' 9.75""",26.8125,4/23/2018,20200 State Hwy 12,Weston,CO,81091
2408,Peetz,2362,"26' 9.50""",26.791666666666668,4/14/2018,311 Coleman,Peetz,CO,80747
2409,Sterling,2363,"26' 9.50""",26.791666666666668,4/14/2018,401 W Broadway St,Sterling,CO,80751
2410,Alameda,2364,"26' 9.00""",26.75,3/10/2018,1255 S Wadsworth Blvd,Lakewood,CO,80232
2411,Otis,2365,"26' 9.00""",26.75,5/5/2018,301 Work St,Otis,CO,80743
2412,Overland,2366,"26' 9.00""",26.75,5/3/2018,12400 E Jewell Ave,Aurora,CO,80012
2413,Weld Central,2367,"26' 9.00""",26.75,3/16/2018,4715 County Road 59,Keenesburg,CO,80643
2414,Doherty,2368,"26' 8.75""",26.729166666666668,4/21/2018,4515 Barnes Rd,Colorado Springs,CO,80917
2415,Cortez,2369,"26' 8.50""",26.708333333333332,3/9/2018,8828 N 31St Ave,Phoenix,AZ,85051
2416,Centaurus,2370,"26' 8.25""",26.6875,3/21/2018,10300 S Boulder Rd,Lafayette,CO,80026
2417,Alchesay,2371,"26' 8.00""",26.666666666666668,3/9/2018,200 Falcon Way,Whiteriver,AZ,85941
2418,Northridge,2372,"26' 8.00""",26.666666666666668,3/22/2018,100 71St Ave,Greeley,CO,80634
2419,Pusch Ridge Christian Academy,2373,"26' 8.00""",26.666666666666668,3/10/2018,9500 N Oracle Rd,Tucson,AZ,85737
2420,Holyoke,2374,"26' 8.00""",26.666666666666668,5/11/2018,545 E Hale St,Holyoke,CO,80734
2421,Lake City Community,2375,"26' 7.00""",26.583333333333332,4/14/2018,614 N. Silver,Lake City,CO,81235
2422,Pinon,2376,"26' 7.00""",26.583333333333332,3/9/2018,1 Mile N Navajo Rte 41,Pinon,AZ,86510
2423,Tuba City,2377,"26' 6.50""",26.541666666666668,3/30/2018,67 Fir Street,Tuba City,AZ,86045
2424,Granada,2378,"26' 6.50""",26.541666666666668,5/12/2018,201 Hoisington Ave,Granada,CO,81041
2425,Marcos de Niza,2379,"26' 6.50""",26.541666666666668,4/19/2018,6000 South Lakeshore Drive,Tempe,AZ,85283
2426,Centaurus,2380,"26' 6.00""",26.5,3/10/2018,10300 S Boulder Rd,Lafayette,CO,80026
2427,Bayfield,2381,"26' 6.00""",26.5,4/14/2018,800 County Rd 501,Bayfield,CO,81122
2428,Lake Havasu,2382,"26' 6.00""",26.5,3/3/2018,2675 S. Palo Verde,Lake Havasu City,AZ,86403
2429,Bradshaw Mountain,2383,"26' 5.50""",26.458333333333332,3/24/2018,6000 E Long Look Dr,Prescott Valley,AZ,86314
2430,Benjamin Franklin,2384,"26' 5.50""",26.458333333333332,4/20/2018,18864 E Germann Rd,Queen Creek,AZ,85142
2431,Central,2385,"26' 5.50""",26.458333333333332,3/2/2018,4525 N Central Ave,Phoenix,AZ,85012
2432,Plateau Valley,2386,"26' 5.00""",26.416666666666668,4/20/2018,56600 Hwy 330,Collbran,CO,81624
2433,South,2387,"26' 5.00""",26.416666666666668,4/18/2018,1213 W Allison Rd,Cheyenne,WY,82007
2434,ASU Prep,2388,"26' 5.00""",26.416666666666668,3/3/2018,735 E Fillmore,Phoenix,AZ,85006
2435,South Park,2389,"26' 4.75""",26.395833333333332,3/24/2018,640 Hathaway Street,Fairplay,CO,80440
2436,Tempe Prep,2390,"26' 4.25""",26.354166666666668,4/7/2018,1251 E. Southern Ave,Tempe,AZ,85282
2437,Mesquite,2391,"26' 4.25""",26.354166666666668,3/23/2018,500 S Mcqueen Rd,Gilbert,AZ,85233
2438,Flagler/Hi-Plains,2392,"26' 4.00""",26.333333333333332,4/28/2018,,Flagler,CO,
2439,Washington,2393,"26' 4.00""",26.333333333333332,3/15/2018,2217 W Glendale Ave,Phoenix,AZ,85021
2440,Desert View,2394,"26' 3.75""",26.3125,3/10/2018,4101 E Valencia Rd,Tucson,AZ,85706
2441,Coal Ridge,2395,"26' 3.25""",26.270833333333332,5/11/2018,35947 Hwy 6,New Castle,CO,81647
2442,Grand Junction,2396,"26' 3.00""",26.25,3/10/2018,1400 N 5Th St,Grand Junction,CO,81501
2443,Stratton,2397,"26' 3.00""",26.25,4/9/2018,219 Illinois Ave,Stratton,CO,80836
2444,Mountain View,2398,"26' 2.75""",26.229166666666668,4/21/2018,3901 W Linda Vista Blvd,Tucson,AZ,85742
2445,Catalina Foothills,2399,"26' 2.75""",26.229166666666668,4/4/2018,4300 E Sunrise Dr,Tucson,AZ,85718
2446,Fleming,2400,"26' 2.50""",26.208333333333332,4/28/2018,506 N Freemont Ave,Fleming,CO,80728
2447,Olathe,2401,"26' 2.50""",26.208333333333332,4/13/2018,410 Highway 50,Olathe,CO,81425
2448,Sierra Grande,2402,"26' 2.25""",26.1875,3/29/2018,17523 E Hwy 160,Blanca,CO,81123
2449,Brush,2403,"26' 2.00""",26.166666666666668,5/5/2018,400 West Ave,Brush,CO,80723
2450,Grand Canyon,2404,"26' 2.00""",26.166666666666668,3/30/2018,100 Boulder St,Grand Canyon,AZ,86023
2451,Soroco,2405,"26' 2.00""",26.166666666666668,4/20/2018,305 South Grant Street,Oak Creek,CO,80467
2452,Flowing Wells,2406,"26' 2.00""",26.166666666666668,3/10/2018,3725 N Flowing Wells Rd,Tucson,AZ,85705
2453,Cibecue/Dischii Biko,2407,"26' 1.75""",26.145833333333332,3/9/2018,318 S. Elm Dr,Cibecue,AZ,85911
2454,Rangeview,2408,"26' 1.50""",26.125,3/31/2018,17599 E Iliff Ave,Aurora,CO,80013
2455,The Classical Academy,2409,"26' 1.00""",26.083333333333332,3/24/2018,975 Stout Rd,Colorado Springs,CO,80921
2456,Summit,2410,"26' 1.00""",26.083333333333332,5/10/2018,16201 Us Hwy 9,Frisco,CO,80443
2457,Mayer,2411,"26' 1.00""",26.083333333333332,4/21/2018,17300 E Mule Deer Dr,Mayer,AZ,86333
2458,Burlington,2412,"26' 1.00""",26.083333333333332,4/14/2018,380 Mike Lounge Dr,Burlington,CO,80807
2459,Peak to Peak,2413,"26' 1.00""",26.083333333333332,3/10/2018,800 Merlin Dr,Lafayette,CO,80026
2460,ASU Prep,2414,"26' 1.00""",26.083333333333332,2/24/2018,735 E Fillmore,Phoenix,AZ,85006
2461,Monte Vista,2415,"26' 1.00""",26.083333333333332,3/10/2018,349 E Prospect Ave,Monte Vista,CO,81144
2462,Kingman,2416,"26' 1.00""",26.083333333333332,4/18/2018,4182 Bank St,Kingman,AZ,86409
2463,Middle Park,2417,"26' 0.75""",26.0625,4/27/2018,765 North 2nd Street,Granby,CO,80446
2464,Springfield,2418,"26' 0.75""",26.0625,3/29/2018,389 Tipton St,Springfield,CO,81073
2465,Higley,2419,"26' 0.50""",26.041666666666668,3/21/2018,4068 E Pecos Dr,Gilbert,AZ,85297
2466,Blue Ridge,2420,"26' 0.50""",26.041666666666668,3/9/2018,1200 W White Mountain Blvd,Lakeside,AZ,85929
2467,Rifle,2421,"26' 0.50""",26.041666666666668,4/3/2018,1350 Prefontaine Ave,Rifle,CO,81650
2468,Edison,2422,"26' 0.50""",26.041666666666668,5/12/2018,14550 Edison Rd,Yoder,CO,80864
2469,Salida,2423,"26' 0.25""",26.020833333333332,4/7/2018,26 Jones Ave.,Salida,CO,81201
2470,Center,2424,"26' 0.00""",26.0,3/10/2018,550 South Sylvester Ave,Center,CO,81125
2471,Desert Christian,2425,"26' 0.00""",26.0,3/10/2018,7525 East Speedway Boulevard,Tucson,AZ,85710
2472,Valley Lutheran,2426,"26' 0.00""",26.0,4/14/2018,5199 N 7Th Ave,Phoenix,AZ,85013
2473,Moon Valley,2427,"26' 0.00""",26.0,3/30/2018,3625 W Cactus Rd,Phoenix,AZ,85029
2474,Elizabeth,2428,"26' 0.00""",26.0,4/20/2018,34500 County Road 13,Elizabeth,CO,80107
2475,Elbert,2429,"26' 0.00""",26.0,4/28/2018,24489 Main Street,Elbert,CO,80106
2476,Arvada West,2430,"25' 11.00""",25.916666666666668,4/14/2018,11325 Allendale Dr,Arvada,CO,80004
2477,Cholla,2431,"25' 11.00""",25.916666666666668,4/21/2018,2001 W Starr Pass Blvd,Tucson,AZ,85713
2478,Lutheran,2432,"25' 11.00""",25.916666666666668,4/7/2018,11249 Newlin Gulch Blvd.,Parker,CO,80134
2479,Alhambra,2433,"25' 10.50""",25.875,4/17/2018,3839 W Camelback Rd,Phoenix,AZ,85019
2480,Vail Christian,2434,"25' 10.50""",25.875,4/7/2018,31621 Highway 6,Edwards,CO,81632
2481,Atlas Preparatory School,2435,"25' 10.50""",25.875,4/28/2018,1450 Academy Park Loop,Colorado Springs,CO,80916
2482,Briggsdale,2436,"25' 10.00""",25.833333333333332,3/16/2018,515 Leslie Street,Briggsdale,CO,80611
2483,Wheat Ridge,2437,"25' 10.00""",25.833333333333332,3/17/2018,9505 W 32Nd Ave,Wheat Ridge,CO,80033
2484,Summit,2438,"25' 10.00""",25.833333333333332,5/10/2018,16201 Us Hwy 9,Frisco,CO,80443
2485,Summit,2439,"25' 10.00""",25.833333333333332,4/7/2018,16201 Us Hwy 9,Frisco,CO,80443
2486,Steamboat Springs,2440,"25' 10.00""",25.833333333333332,4/7/2018,45 E Maple Street,Steamboat Springs,CO,80487
2487,Veritas Prep,2441,"25' 10.00""",25.833333333333332,3/21/2018,3102 N. 56th Street,Phoenix,AZ,85108
2488,Shadow Mountain,2442,"25' 9.75""",25.8125,4/18/2018,2902 E Shea Blvd,Phoenix,AZ,85028
2489,Brighton,2443,"25' 9.00""",25.75,4/14/2018,360 S 8Th Ave,Brighton,CO,80601
2490,Navajo Prep,2444,"25' 9.00""",25.75,3/24/2018,1220 W Apache,Farmington,NM,87401
2491,Sand Creek,2445,"25' 9.00""",25.75,3/10/2018,7005 N Carefree Cir,Colorado Springs,CO,80922
2492,Denver Christian,2446,"25' 8.50""",25.708333333333332,4/14/2018,3898 S. Teller St.,Lakewood,CO,
2493,Alhambra,2447,"25' 8.50""",25.708333333333332,3/2/2018,3839 W Camelback Rd,Phoenix,AZ,85019
2494,Clear Creek,2448,"25' 8.50""",25.708333333333332,4/14/2018,185 Beaver Brook Canyon Rd,Evergreen,CO,80439
2495,Glenwood Springs,2449,"25' 8.50""",25.708333333333332,4/7/2018,1521 Grand Ave,Glenwood Springs,CO,81601
2496,Haxtun,2450,"25' 8.00""",25.666666666666668,3/24/2018,201 W Powell St,Haxtun,CO,80731
2497,Clear Creek,2451,"25' 8.00""",25.666666666666668,4/17/2018,185 Beaver Brook Canyon Rd,Evergreen,CO,80439
2498,Idalia,2452,"25' 8.00""",25.666666666666668,4/14/2018,26845 County Road 9.2,Idalia,CO,80735
2499,Lake County,2453,"25' 7.75""",25.645833333333332,5/5/2018,1000 W 4Th St,Leadville,CO,80461
2500,Stratton,2454,"25' 7.75""",25.645833333333332,4/9/2018,219 Illinois Ave,Stratton,CO,80836
2501,Hopi,2455,"25' 7.25""",25.604166666666668,4/13/2018,Highway 264,Keams Canyon,AZ,86034
2502,Fruita Monument,2456,"25' 7.00""",25.583333333333332,4/20/2018,1102 Wildcat Ave,Fruita,CO,81521
2503,Many Farms,2457,"25' 7.00""",25.583333333333332,3/23/2018,PO Box 307,Many Farms,AZ,86538
2504,Moon Valley,2458,"25' 7.00""",25.583333333333332,3/15/2018,3625 W Cactus Rd,Phoenix,AZ,85029
2505,Centennial,2459,"25' 7.00""",25.583333333333332,5/12/2018,14644 Highway 159,San Luis,CO,81152
2506,Gilbert Classical Academy,2460,"25' 7.00""",25.583333333333332,4/17/2018,1016 N Burk St,Gilbert,AZ,85234
2507,Maricopa,2461,"25' 7.00""",25.583333333333332,3/22/2018,45012 W Honeycutt Ave,Maricopa,AZ,85239
2508,Wiggins,2462,"25' 6.50""",25.541666666666668,3/10/2018,201 Tiger Way,Wiggins,CO,80654
2509,Rocky Ford,2463,"25' 6.50""",25.541666666666668,4/23/2018,100 W Washington Ave,Rocky Ford,CO,81067
2510,The Vanguard School,2464,"25' 6.25""",25.520833333333332,4/14/2018,1605 South Corona Ave.,Colorado Springs,CO,80905
2511,Niwot,2465,"25' 6.00""",25.5,4/21/2018,8989 E Niwot Rd,Niwot,CO,80503
2512,Bowie/San Simon,2466,"25' 6.00""",25.5,3/24/2018,315 W 5Th St,Bowie,AZ,85605
2513,Alamosa,2467,"25' 6.00""",25.5,4/28/2018,805 Craft Dr,Alamosa,CO,81101
2514,Moon Valley,2468,"25' 5.50""",25.458333333333332,4/18/2018,3625 W Cactus Rd,Phoenix,AZ,85029
2515,Bourgade Catholic,2469,"25' 5.50""",25.458333333333332,2/24/2018,4602 N 31St Ave,Phoenix,AZ,85017
2516,Sierra Grande,2470,"25' 5.50""",25.458333333333332,3/29/2018,17523 E Hwy 160,Blanca,CO,81123
2517,Grand Canyon,2471,"25' 5.00""",25.416666666666668,3/30/2018,100 Boulder St,Grand Canyon,AZ,86023
2518,Northview,2473,"25' 5.00""",25.416666666666668,5/1/2018,1 W Knight Dr,Brazil,IN,47834
2519,South,2474,"25' 4.75""",25.395833333333332,4/18/2018,1213 W Allison Rd,Cheyenne,WY,82007
2520,Florence,2475,"25' 4.75""",25.395833333333332,3/10/2018,2006 State Hwy 67,Florence,CO,81226
2521,Dysart,2476,"25' 4.50""",25.375,3/16/2018,11425 N Dysart Rd,El Mirage,AZ,85335
2522,Lake Havasu,2477,"25' 4.50""",25.375,4/11/2018,2675 S. Palo Verde,Lake Havasu City,AZ,86403
2523,Arizona College Prep,2478,"25' 4.00""",25.333333333333332,4/18/2018,4477 S. Gilbert Road,Chandler,AZ,85249
2524,Laguna Acoma,2479,"25' 4.00""",25.333333333333332,3/17/2018,Hwy 66,New Laguna,NM,87007
2525,Lewis-Palmer,2480,"25' 3.75""",25.3125,4/7/2018,1300 Higby Rd,Monument,CO,80132
2526,Atlas Preparatory School,2481,"25' 3.00""",25.25,4/28/2018,1450 Academy Park Loop,Colorado Springs,CO,80916
2527,Bayfield,2482,"25' 2.50""",25.208333333333332,4/7/2018,800 County Rd 501,Bayfield,CO,81122
2528,Steamboat Springs,2483,"25' 2.50""",25.208333333333332,3/31/2018,45 E Maple Street,Steamboat Springs,CO,80487
2529,Custer County,2484,"25' 2.00""",25.166666666666668,3/16/2018,709 Main St.,Westcliffe,CO,81252
2530,Fairview,2485,"25' 2.00""",25.166666666666668,3/10/2018,1515 Greenbriar Blvd,Boulder,CO,80305
2531,Cedaredge,2486,"25' 2.00""",25.166666666666668,3/31/2018,575 SE Deer Creek Dr,Cedaredge,CO,81413
2532,Hayden,2487,"25' 1.00""",25.083333333333332,4/21/2018,495 W Jefferson St,Hayden,CO,81639
2533,Trivium Prep,2488,"25' 1.00""",25.083333333333332,2/24/2018,2001 N. Bullard Ave,Goodyear,AZ,85395
2534,Globe,2489,"25' 1.00""",25.083333333333332,4/20/2018,437 S. High St.,Globe,AZ,85501
2535,Desert View,2490,"25' 0.50""",25.041666666666668,4/21/2018,4101 E Valencia Rd,Tucson,AZ,85706
2536,Dolores,2491,"25' 0.50""",25.041666666666668,3/31/2018,1301 Central Ave,Dolores,CO,81323
2537,Heritage Christian,2492,"25' 0.50""",25.041666666666668,4/13/2018,2506 Zurich Dr,Fort Collins,CO,80524
2538,Lamar,2493,"25' 0.00""",25.0,5/3/2018,1900 S 11Th St,Lamar,CO,81052
2539,San Carlos,2494,"25' 0.00""",25.0,4/12/2018,Highway #70 Milepost #270,San Carlos,AZ,85550
2540,Cactus,2495,"24' 11.25""",24.9375,3/3/2018,6330 W Greenway Rd,Glendale,AZ,85306
2541,Maricopa,2496,"24' 11.25""",24.9375,4/11/2018,45012 W Honeycutt Ave,Maricopa,AZ,85239
2542,Dayspring Christian Academy,2497,"24' 11.25""",24.9375,3/8/2018,3734 W 20Th St,Greeley,CO,80634
2543,Resurrection Christian,2498,"24' 11.00""",24.916666666666668,4/27/2018,6508 E Crossroads Blvd,Loveland,CO,80538
2544,Holy Family,2499,"24' 11.00""",24.916666666666668,3/10/2018,5195 W 144Th Ave,Broomfield,CO,80020
2545,Maricopa,2500,"24' 10.50""",24.875,3/22/2018,45012 W Honeycutt Ave,Maricopa,AZ,85239
2546,Shadow Ridge,2501,"24' 10.50""",24.875,3/22/2018,10909 N Perryville Rd,Surprise,AZ,85388
2547,Las Animas,2502,"24' 10.50""",24.875,4/2/2018,300 Grove Ave,Las Animas,CO,81054
2548,Willcox,2503,"24' 10.00""",24.833333333333332,4/24/2018,240 N. Bisbee,Willcox,AZ,85643
2549,Roaring Fork,2504,"24' 10.00""",24.833333333333332,4/7/2018,2270 Hwy 133,Carbondale,CO,81623
2550,Gateway,2505,"24' 10.00""",24.833333333333332,5/3/2018,1300 S Sable Blvd,Aurora,CO,80012
2551,North Phoenix Preparatory Academy,2506,"24' 9.50""",24.791666666666668,3/29/2018,14100 N. 32nd St.,Phoenix,AZ,85032
2552,Northland Prep Academy,2507,"24' 9.50""",24.791666666666668,4/7/2018,3300 E Sparrow Ave,Flagstaff,AZ,86004
2553,Page,2508,"24' 9.00""",24.75,4/7/2018,434 Lake Powell Blvd,Page,AZ,86040
2554,Rangely,2509,"24' 9.00""",24.75,4/7/2018,234 S Jones Ave,Rangely,CO,81648
2555,Pomona,2510,"24' 9.00""",24.75,3/10/2018,8101 W Pomona Dr,Arvada,CO,80005
2556,Skyline,2511,"24' 8.75""",24.729166666666668,3/22/2018,600 E Mountain View Ave,Longmont,CO,80501
2557,North,2512,"24' 8.50""",24.708333333333332,3/2/2018,1101 E Thomas Rd,Phoenix,AZ,85014
2558,North Park,2513,"24' 8.00""",24.666666666666668,5/10/2018,910 4th Street,Walden,CO,80480
2559,Flagstaff,2514,"24' 8.00""",24.666666666666668,3/3/2018,400 W Elm,Flagstaff,AZ,86001
2560,Ray,2515,"24' 8.00""",24.666666666666668,3/14/2018,701 N Hwy 177,Kearny,AZ,85137
2561,Willcox,2516,"24' 7.50""",24.625,3/17/2018,240 N. Bisbee,Willcox,AZ,85643
2562,Shadow Ridge,2517,"24' 7.50""",24.625,3/22/2018,10909 N Perryville Rd,Surprise,AZ,85388
2563,Woodland Park,2518,"24' 7.50""",24.625,5/10/2018,151 Panther Way,Woodland Park,CO,80863
2564,Lake County,2519,"24' 7.00""",24.583333333333332,4/20/2018,1000 W 4Th St,Leadville,CO,80461
2565,Arete Prep,2520,"24' 6.50""",24.541666666666668,3/31/2018,4525 E. Baseline Rd,Gilbert,AZ,85234
2566,Carl Hayden Community,2521,"24' 6.00""",24.5,4/17/2018,3333 W Roosevelt St,Phoenix,AZ,85292
2567,Kingman,2522,"24' 6.00""",24.5,4/14/2018,4182 Bank St,Kingman,AZ,86409
2568,Willcox,2523,"24' 5.50""",24.458333333333332,3/3/2018,240 N. Bisbee,Willcox,AZ,85643
2569,Sahuarita,2524,"24' 5.00""",24.416666666666668,3/2/2018,350 W Sahuarita Rd,Sahuarita,AZ,85629
2570,Columbine,2525,"24' 5.00""",24.416666666666668,4/11/2018,6201 S Pierce St,Littleton,CO,80123
2571,Rifle,2526,"24' 4.75""",24.395833333333332,4/3/2018,1350 Prefontaine Ave,Rifle,CO,81650
2572,South Park,2527,"24' 4.50""",24.375,5/12/2018,640 Hathaway Street,Fairplay,CO,80440
2573,Salpointe Catholic,2528,"24' 4.50""",24.375,3/10/2018,1545 E Copper St,Tucson,AZ,85719
2574,Coolidge,2529,"24' 4.00""",24.333333333333332,3/14/2018,684 West Northern Ave.,Coolidge,AZ,85128
2575,Sand Creek,2530,"24' 4.00""",24.333333333333332,4/13/2018,7005 N Carefree Cir,Colorado Springs,CO,80922
2576,Faith Christian,2531,"24' 3.50""",24.291666666666668,4/14/2018,4890 Carr St,Arvada,CO,80002
2577,North Phoenix Preparatory Academy,2532,"24' 3.50""",24.291666666666668,2/24/2018,14100 N. 32nd St.,Phoenix,AZ,85032
2578,Rifle,2533,"24' 3.25""",24.270833333333332,3/31/2018,1350 Prefontaine Ave,Rifle,CO,81650
2579,Prospect Ridge Academy,2534,"24' 3.25""",24.270833333333332,5/4/2018,2555 Preble Creek Pkwy,Broomfield,CO,80023
2580,North Phoenix Preparatory Academy,2535,"24' 3.00""",24.25,4/21/2018,14100 N. 32nd St.,Phoenix,AZ,85032
2581,Capitan,2536,"24' 3.00""",24.25,3/22/2018,519 Smokey Bear Blvd,Capitan,NM,88316
2582,Prescott,2537,"24' 3.00""",24.25,4/14/2018,1050 N Ruth St,Prescott,AZ,86301
2583,Red Mesa,2538,"24' 2.75""",24.229166666666668,4/13/2018,N. Hwy 160,Teec Nos Pos,AZ,86514
2584,University,2539,"24' 2.25""",24.1875,3/8/2018,6525 W 18Th St,Greeley,CO,80634
