,School,Rank,Distance_String,Distance_Numeric,Date,Street_Address,City,State,Zip
1920,Walden Grove,1878,"19' 8.00""",19.666666666666668,3/2/2018,15510 S Sahuarita Park Rd,Sahuarita,AZ,85629
1921,Mingus,1879,"19' 7.75""",19.645833333333332,4/13/2018,1801 E Fir St,Cottonwood,AZ,86326
1922,Conifer,1880,"19' 7.50""",19.625,5/5/2018,10441 County Hwy 73,Conifer,CO,80433
1923,Bradshaw Mountain,1881,"19' 7.50""",19.625,3/17/2018,6000 E Long Look Dr,Prescott Valley,AZ,86314
1924,Cactus Shadows,1882,"19' 7.50""",19.625,3/17/2018,5802 E Dove Valley Rd,Cave Creek,AZ,85327
1925,Bethune,1883,"19' 7.50""",19.625,4/10/2018,145 W 3rd Ave,Bethune,CO,80805
1926,Bethune,1884,"19' 7.25""",19.604166666666668,4/10/2018,145 W 3rd Ave,Bethune,CO,80805
1927,Vista Grande,1885,"19' 7.25""",19.604166666666668,4/20/2018,1556 N Arizola Rd,Casa Grande,AZ,85122
1928,Gilbert,1886,"19' 7.00""",19.583333333333332,4/11/2018,1101 E Elliot Rd,Gilbert,AZ,85234
1929,Glendale Prep Academy,1887,"19' 7.00""",19.583333333333332,3/9/2018,23276 N. 83rd Ave.,Glendale,AZ,85383
1930,Desert Mountain,1888,"19' 7.00""",19.583333333333332,4/18/2018,12575 E Via Linda,Scottsdale,AZ,85259
1931,Rocky Mountain,1889,"19' 7.00""",19.583333333333332,4/10/2018,1300 W. Swallow Rd.,Fort Collins,CO,80526
1932,San Manuel,1890,"19' 7.00""",19.583333333333332,3/14/2018,711 McNab Parkway,San Manuel,AZ,85631
1933,San Manuel,1891,"19' 7.00""",19.583333333333332,4/4/2018,711 McNab Parkway,San Manuel,AZ,85631
1934,Center,1892,"19' 6.50""",19.541666666666668,5/4/2018,550 South Sylvester Ave,Center,CO,81125
1935,D'Evelyn,1893,"19' 6.50""",19.541666666666668,5/5/2018,10359 W Nassau Ave,Denver,CO,80235
1936,Window Rock,1894,"19' 6.50""",19.541666666666668,3/17/2018,Navajo Route No. 7,Fort Defiance,AZ,86504
1937,Many Farms,1895,"19' 6.50""",19.541666666666668,3/3/2018,PO Box 307,Many Farms,AZ,86538
1938,Buckeye,1896,"19' 6.00""",19.5,3/3/2018,902 Eason Ave.,Buckeye,AZ,85326
1939,Glendale,1897,"19' 6.00""",19.5,3/15/2018,6216 W Glendale Ave,Glendale,AZ,85301
1940,Scottsdale Preparatory Academy,1898,"19' 6.00""",19.5,4/2/2018,16537 N. 92nd St,Scottsdale,AZ,85260
1941,River Valley,1899,"19' 5.50""",19.458333333333332,4/14/2018,2250 Laguna Rd,Mohave Valley,AZ,86440
1942,Northwest Christian,1900,"19' 5.00""",19.416666666666668,3/31/2018,16401 N 43Rd Ave,Phoenix,AZ,85053
1943,Copper Canyon,1901,"19' 5.00""",19.416666666666668,3/31/2018,9126 W Camelback Rd,Glendale,AZ,85305
1944,Chandler,1902,"19' 5.00""",19.416666666666668,4/18/2018,350 N Arizona Ave,Chandler,AZ,85225
1945,Prospect Ridge Academy,1903,"19' 5.00""",19.416666666666668,4/28/2018,2555 Preble Creek Pkwy,Broomfield,CO,80023
1946,Rock Point,1904,"19' 5.00""",19.416666666666668,3/30/2018,Hwy 191,Rock Point,AZ,86545
1947,La Joya Community,1905,"19' 5.00""",19.416666666666668,4/18/2018,11650 W. Whyman Ave,Avondale,AZ,85323
1948,Shadow Mountain,1906,"19' 5.00""",19.416666666666668,3/9/2018,2902 E Shea Blvd,Phoenix,AZ,85028
1949,Swallows Charter Academy,1907,"19' 4.25""",19.354166666666668,4/23/2018,101 Civic Center Dr,Pueblo West,CO,81007
1950,Tohatchi,1908,"19' 4.00""",19.333333333333332,4/20/2018,1 Cougar Trail,Tohatchi,NM,87325
1951,Dolores,1909,"19' 4.00""",19.333333333333332,5/11/2018,1301 Central Ave,Dolores,CO,81323
1952,Conifer,1910,"19' 4.00""",19.333333333333332,5/5/2018,10441 County Hwy 73,Conifer,CO,80433
1953,Browne,1911,"19' 4.00""",19.333333333333332,3/9/2018,7402 W Catalina Dr,Phoenix,AZ,85033
1954,Round Valley,1912,"19' 4.00""",19.333333333333332,3/9/2018,550 N Butler St,Eagar,AZ,85925
1955,Monte Vista,1913,"19' 4.00""",19.333333333333332,5/12/2018,349 E Prospect Ave,Monte Vista,CO,81144
1956,Perry,1914,"19' 4.00""",19.333333333333332,4/18/2018,1919 E Queen Creek Rd,Gilbert,AZ,85297
1957,Atlas Preparatory School,1915,"19' 3.50""",19.291666666666668,5/11/2018,1450 Academy Park Loop,Colorado Springs,CO,80916
1958,Skyview,1916,"19' 3.50""",19.291666666666668,4/17/2018,8990 York St,Thornton,CO,80229
1959,Arizona School for the Deaf & Blind,1917,"19' 3.00""",19.25,3/29/2018,1200 W Speedway Blvd,Tucson,AZ,85745
1960,Pueblo County,1918,"19' 3.00""",19.25,4/26/2018,1050 Lane 35,Pueblo,CO,81006
1961,Valley Vista,1919,"19' 3.00""",19.25,4/11/2018,15550 W Parkview Pl,Surprise,AZ,85374
1962,Primero,1920,"19' 3.00""",19.25,4/14/2018,20200 State Hwy 12,Weston,CO,81091
1963,Ray,1921,"19' 3.00""",19.25,3/14/2018,701 N Hwy 177,Kearny,AZ,85137
1964,Northfield,1922,"19' 3.00""",19.25,5/12/2018,5500 Central Park Blvd.,Denver,CO,80238
1965,Rincon/University,1923,"19' 2.75""",19.229166666666668,2/28/2018,421 N Arcadia Blvd,Tucson,AZ,85711
1966,Kent Denver,1924,"19' 2.00""",19.166666666666668,5/4/2018,4000 E Quincy Ave,Englewood,CO,80113
1967,Elbert,1925,"19' 2.00""",19.166666666666668,4/7/2018,24489 Main Street,Elbert,CO,80106
1968,Middle Park,1926,"19' 2.00""",19.166666666666668,4/17/2018,765 North 2nd Street,Granby,CO,80446
1969,Chinle,1927,"19' 2.00""",19.166666666666668,3/3/2018,Hwy. 191 and Navajo Route 7,Chinle,AZ,86503
1970,Youngker,1928,"19' 2.00""",19.166666666666668,3/28/2018,3000 S Apache,Buckeye,AZ,85326
1971,Windsor,1929,"19' 2.00""",19.166666666666668,4/28/2018,1100 W Main St,Windsor,CO,80550
1972,Poudre,1930,"19' 2.00""",19.166666666666668,4/10/2018,201 Impala Dr,Fort Collins,CO,80521
1973,Interlachen,1931,"19' 1.92""",19.16,2/23/2018,126 N County Rd 315,Interlachen,FL,32148
1974,Doherty,1932,"19' 1.50""",19.125,3/10/2018,4515 Barnes Rd,Colorado Springs,CO,80917
1975,Atlas Preparatory School,1933,"19' 1.00""",19.083333333333332,3/24/2018,1450 Academy Park Loop,Colorado Springs,CO,80916
1976,Elizabeth,1934,"19' 1.00""",19.083333333333332,4/11/2018,34500 County Road 13,Elizabeth,CO,80107
1977,Carl Hayden Community,1935,"19' 1.00""",19.083333333333332,2/24/2018,3333 W Roosevelt St,Phoenix,AZ,85292
1978,Moon Valley,1936,"19' 1.00""",19.083333333333332,3/30/2018,3625 W Cactus Rd,Phoenix,AZ,85029
1979,Shonto Prep,1937,"19' 1.00""",19.083333333333332,3/30/2018,East Highway 160 N Route 98,Shonto,AZ,86054
1980,Coconino,1938,"19' 1.00""",19.083333333333332,4/11/2018,2801 N Isabel St,Flagstaff,AZ,86004
1981,Tuba City,1939,"19' 0.50""",19.041666666666668,4/14/2018,67 Fir Street,Tuba City,AZ,86045
1982,Empire,1940,"19' 0.25""",19.020833333333332,3/3/2018,10701 E Mary Ann Cleveland Wy,Tucson,AZ,85747
1983,Wheat Ridge,1941,"19' 0.00""",19.0,5/5/2018,9505 W 32Nd Ave,Wheat Ridge,CO,80033
1984,Grandview,1942,"19' 0.00""",19.0,5/3/2018,20500 E Arapahoe Rd,Aurora,CO,80016
1985,Roaring Fork,1943,"19' 0.00""",19.0,3/24/2018,2270 Hwy 133,Carbondale,CO,81623
1986,Willcox,1944,"19' 0.00""",19.0,3/10/2018,240 N. Bisbee,Willcox,AZ,85643
1987,Lyons,1945,"18' 11.25""",18.9375,3/10/2018,100 McConnell Dr,Lyons,CO,80540
1988,Denver East,1946,"18' 11.25""",18.9375,4/14/2018,1600 City Park Esplanade,Denver,CO,80206
1989,Monte Vista,1947,"18' 11.25""",18.9375,3/16/2018,349 E Prospect Ave,Monte Vista,CO,81144
1990,Ralston Valley,1948,"18' 11.00""",18.916666666666668,4/28/2018,13355 W 80Th Ave,Arvada,CO,80005
1991,Sheridan,1949,"18' 11.00""",18.916666666666668,5/5/2018,3201 W Oxford Ave,Denver,CO,80236
1992,Cherry Creek,1950,"18' 11.00""",18.916666666666668,3/24/2018,9300 E Union Ave,Greenwood Village,CO,80111
1993,Prairie View,1951,"18' 10.50""",18.875,3/22/2018,12909 E 120Th Ave,Henderson,CO,80640
1994,San Luis,1952,"18' 10.50""",18.875,3/27/2018,1250 N 8th Ave,San Luis,AZ,85349
1995,Phoenix Christian,1953,"18' 10.00""",18.833333333333332,3/14/2018,1751 W Indian School Rd,Phoenix,AZ,85015
1996,Bourgade Catholic,1954,"18' 9.50""",18.791666666666668,3/3/2018,4602 N 31St Ave,Phoenix,AZ,85017
1997,Simla,1955,"18' 9.00""",18.75,5/5/2018,619 Pueblo Ave,Simla,CO,80835
1998,Gilbert,1956,"18' 9.00""",18.75,3/23/2018,1101 E Elliot Rd,Gilbert,AZ,85234
1999,Gilbert Christian,1957,"18' 9.00""",18.75,3/2/2018,3632 E. Jasper Dr,Gilbert,AZ,85296
2000,Anthem Prep,1958,"18' 8.50""",18.708333333333332,3/3/2018,39808 N Gavilan Peak Pkwy,Anthem,AZ,85086
2001,Yuma,1959,"18' 8.50""",18.708333333333332,3/24/2018,1000 South Albany St,Yuma,CO,80759
2002,Douglas County,1960,"18' 8.00""",18.666666666666668,3/31/2018,2842 Front St,Castle Rock,CO,80104
2003,Chaparral,1961,"18' 8.00""",18.666666666666668,3/15/2018,15655 Brookstone Dr,Parker,CO,80134
2004,Silver Creek,1962,"18' 8.00""",18.666666666666668,3/22/2018,4901 Nelson Rd,Longmont,CO,80503
2005,Centaurus,1963,"18' 8.00""",18.666666666666668,3/10/2018,10300 S Boulder Rd,Lafayette,CO,80026
2006,Desert View,1964,"18' 7.75""",18.645833333333332,3/10/2018,4101 E Valencia Rd,Tucson,AZ,85706
2007,Liberty Common,1965,"18' 7.00""",18.583333333333332,3/23/2018,2745 Minnesota Dr.,Fort Collins,CO,80525
2008,Otis,1966,"18' 7.00""",18.583333333333332,4/9/2018,301 Work St,Otis,CO,80743
2009,Marana,1967,"18' 7.00""",18.583333333333332,2/28/2018,12000 W Emigh Rd,Tucson,AZ,85743
2010,Morenci,1968,"18' 7.00""",18.583333333333332,3/3/2018,1 Stadium Drive,Morenci,AZ,85540
2011,Plainview,1969,"18' 7.00""",18.583333333333332,4/7/2018,13997 County Rd 71,Sheridan Lake,CO,81071
2012,Atlas Preparatory School,1970,"18' 7.00""",18.583333333333332,4/28/2018,1450 Academy Park Loop,Colorado Springs,CO,80916
2013,Aurora Central,1971,"18' 6.50""",18.541666666666668,5/12/2018,11700 E 11Th Ave,Aurora,CO,80010
2014,Adams City,1972,"18' 6.50""",18.541666666666668,5/3/2018,7200 Quebec Parkway,Commerce City,CO,80022
2015,Desert Vista,1973,"18' 6.50""",18.541666666666668,4/19/2018,16440 S 32Nd St,Phoenix,AZ,85048
2016,De Beque,1974,"18' 6.50""",18.541666666666668,3/17/2018,730 Minter Avenue,De Beque,CO,81630
2017,Summit,1975,"18' 6.50""",18.541666666666668,5/10/2018,16201 Us Hwy 9,Frisco,CO,80443
2018,Marana,1976,"18' 5.50""",18.458333333333332,2/28/2018,12000 W Emigh Rd,Tucson,AZ,85743
2019,Ray,1977,"18' 5.00""",18.416666666666668,3/14/2018,701 N Hwy 177,Kearny,AZ,85137
2020,Desert Mountain,1978,"18' 5.00""",18.416666666666668,3/9/2018,12575 E Via Linda,Scottsdale,AZ,85259
2021,Columbine,1979,"18' 5.00""",18.416666666666668,4/11/2018,6201 S Pierce St,Littleton,CO,80123
2022,Stargate School,1981,"18' 5.00""",18.416666666666668,4/26/2018,14530 Washington St,Thornton,CO,80023
2023,Page,1982,"18' 4.50""",18.375,3/16/2018,434 Lake Powell Blvd,Page,AZ,86040
2024,Northland Prep Academy,1983,"18' 4.50""",18.375,4/7/2018,3300 E Sparrow Ave,Flagstaff,AZ,86004
2025,Dobson,1984,"18' 4.25""",18.354166666666668,4/20/2018,1501 W Guadalupe Rd,Mesa,AZ,85202
2026,Chinle,1985,"18' 4.00""",18.333333333333332,4/6/2018,Hwy. 191 and Navajo Route 7,Chinle,AZ,86503
2027,Chandler,1986,"18' 4.00""",18.333333333333332,4/18/2018,350 N Arizona Ave,Chandler,AZ,85225
2028,Lewis-Palmer,1987,"18' 4.00""",18.333333333333332,4/7/2018,1300 Higby Rd,Monument,CO,80132
2029,Wickenburg,1988,"18' 3.75""",18.3125,4/13/2018,1090 South Vulture Mine Rd,Wickenburg,AZ,85390
2030,Camelback,1989,"18' 3.50""",18.291666666666668,3/2/2018,4612 N 28Th St,Phoenix,AZ,85016
2031,Rincon/University,1990,"18' 3.25""",18.270833333333332,2/28/2018,421 N Arcadia Blvd,Tucson,AZ,85711
2032,Mohave,1991,"18' 3.00""",18.25,4/14/2018,2251 Hwy 95,Bullhead City,AZ,86442
2033,Kennedy,1992,"18' 3.00""",18.25,3/16/2018,2855 S Lamar St,Denver,CO,80227
2034,Laguna Acoma,1993,"18' 2.75""",18.229166666666668,3/17/2018,Hwy 66,New Laguna,NM,87007
2035,Ellicott,1994,"18' 2.75""",18.229166666666668,5/1/2018,375 S Ellicott Hwy,Calhan,CO,80808
2036,Regis Jesuit,1995,"18' 2.50""",18.208333333333332,4/19/2018,6400 S. Lewiston Way,Aurora,CO,80016
2037,Longmont,1996,"18' 2.50""",18.208333333333332,3/10/2018,1040 Sunset St,Longmont,CO,80501
2038,Palmer Ridge,1997,"18' 2.00""",18.166666666666668,4/13/2018,19255 Monument Hill Rd,Monument,CO,80132
2039,Buena,1998,"18' 2.00""",18.166666666666668,2/24/2018,5225 Buena School Blvd,Sierra Vista,AZ,85635
2040,West Grand,1999,"18' 1.75""",18.145833333333332,4/7/2018,208 12th Street,Kremmling,CO,80459
2041,West Grand,2000,"18' 1.75""",18.145833333333332,4/7/2018,208 12th Street,Kremmling,CO,80459
2042,North Pointe Prep,2001,"18' 1.50""",18.125,4/14/2018,10215 N 43rd Ave,Phoenix,AZ,85051
2043,Aurora Central,2002,"18' 1.50""",18.125,5/12/2018,11700 E 11Th Ave,Aurora,CO,80010
2044,Gila Ridge,2003,"18' 1.00""",18.083333333333332,3/27/2018,7150 East 24th Street,Yuma,AZ,85365
2045,Stratton,2004,"18' 1.00""",18.083333333333332,5/3/2018,219 Illinois Ave,Stratton,CO,80836
2046,Tuba City,2005,"18' 1.00""",18.083333333333332,3/30/2018,67 Fir Street,Tuba City,AZ,86045
2047,Round Valley,2006,"18' 1.00""",18.083333333333332,4/18/2018,550 N Butler St,Eagar,AZ,85925
2048,Gilbert,2007,"18' 0.75""",18.0625,3/23/2018,1101 E Elliot Rd,Gilbert,AZ,85234
2049,Yuma Catholic,2008,"18' 0.50""",18.041666666666668,3/3/2018,2100 W 28th Street,Yuma,AZ,85364
2050,Window Rock,2009,"18' 0.50""",18.041666666666668,4/13/2018,Navajo Route No. 7,Fort Defiance,AZ,86504
2051,Prairie View,2010,"18' 0.50""",18.041666666666668,4/14/2018,12909 E 120Th Ave,Henderson,CO,80640
2052,Peyton,2011,"18' 0.00""",18.0,3/24/2018,13885 Bradshaw Rd,Peyton,CO,80831
2053,Boulder Creek,2012,"18' 0.00""",18.0,3/22/2018,40404 N Gavilan Peak Pkwy,Anthem,AZ,85086
2054,Sierra Linda,2013,"18' 0.00""",18.0,4/18/2018,3434 S 67th Ave,Phoenix,AZ,85043
2055,Summit,2014,"17' 11.75""",17.979166666666668,5/10/2018,16201 Us Hwy 9,Frisco,CO,80443
2056,Walden Grove,2015,"17' 11.00""",17.916666666666668,3/10/2018,15510 S Sahuarita Park Rd,Sahuarita,AZ,85629
2057,Steamboat Springs,2016,"17' 11.00""",17.916666666666668,3/31/2018,45 E Maple Street,Steamboat Springs,CO,80487
2058,Clear Creek,2017,"17' 11.00""",17.916666666666668,4/17/2018,185 Beaver Brook Canyon Rd,Evergreen,CO,80439
2059,Hoehne,2018,"17' 11.00""",17.916666666666668,4/2/2018,19851 C.R. 75.1,Hoehne,CO,81046
2060,Glendale,2019,"17' 11.00""",17.916666666666668,4/6/2018,6216 W Glendale Ave,Glendale,AZ,85301
2061,Academy of Tucson,2020,"17' 10.50""",17.875,3/29/2018,10720 E 22nd St.,Tucson,AZ,85748
2062,Mohave,2021,"17' 10.50""",17.875,4/11/2018,2251 Hwy 95,Bullhead City,AZ,86442
2063,Skyline,2022,"17' 10.50""",17.875,3/22/2018,600 E Mountain View Ave,Longmont,CO,80501
2064,North Park,2023,"17' 10.25""",17.854166666666668,5/10/2018,910 4th Street,Walden,CO,80480
2065,Mohave,2024,"17' 10.00""",17.833333333333332,4/7/2018,2251 Hwy 95,Bullhead City,AZ,86442
2066,Mingus,2025,"17' 9.50""",17.791666666666668,3/28/2018,1801 E Fir St,Cottonwood,AZ,86326
2067,Sierra Linda,2026,"17' 9.00""",17.75,4/18/2018,3434 S 67th Ave,Phoenix,AZ,85043
2068,Falcon,2027,"17' 9.00""",17.75,4/7/2018,10255 Lambert Rd,Falcon,CO,80831
2069,Glendale,2028,"17' 9.00""",17.75,4/6/2018,6216 W Glendale Ave,Glendale,AZ,85301
2070,Fruita Monument,2029,"17' 9.00""",17.75,4/20/2018,1102 Wildcat Ave,Fruita,CO,81521
2071,Fairview,2030,"17' 8.50""",17.708333333333332,3/10/2018,1515 Greenbriar Blvd,Boulder,CO,80305
2072,Douglas,2031,"17' 8.25""",17.6875,3/3/2018,1500 15th St,Douglas,AZ,85607
2073,Eagle Valley,2032,"17' 8.25""",17.6875,4/7/2018,641 Valley Road,Gypsum,CO,81637
2074,Copper Canyon,2033,"17' 8.00""",17.666666666666668,2/24/2018,9126 W Camelback Rd,Glendale,AZ,85305
2075,Sterling,2034,"17' 8.00""",17.666666666666668,3/17/2018,401 W Broadway St,Sterling,CO,80751
2076,St. Johns,2035,"17' 8.00""",17.666666666666668,4/18/2018,360 S. Redskin Dr,St. Johns,AZ,85936
2077,Seton Catholic,2036,"17' 7.75""",17.645833333333332,3/3/2018,1150 N Dobson Rd,Chandler,AZ,85032
2078,Sargent,2037,"17' 7.00""",17.583333333333332,3/16/2018,7090 N Rd 2 E,Monte Vista,CO,81144
2079,Clear Creek,2038,"17' 6.50""",17.541666666666668,4/14/2018,185 Beaver Brook Canyon Rd,Evergreen,CO,80439
2080,Horizon,2039,"17' 6.50""",17.541666666666668,4/18/2018,5601 E Greenway Rd,Scottsdale,AZ,85254
2081,Willcox,2040,"17' 6.50""",17.541666666666668,3/3/2018,240 N. Bisbee,Willcox,AZ,85643
2082,Summit,2041,"17' 6.25""",17.520833333333332,3/16/2018,16201 Us Hwy 9,Frisco,CO,80443
2083,Dove Creek,2042,"17' 6.00""",17.5,3/17/2018,525 N Main,Dove Creek,CO,81324
2084,Englewood,2043,"17' 6.00""",17.5,4/7/2018,3800 S Logan St,Englewood,CO,80113
2085,Casteel,2044,"17' 6.00""",17.5,4/18/2018,24901 South Power Road,Queen Creek,AZ,85142
2086,Fossil Ridge,2045,"17' 6.00""",17.5,4/10/2018,5400 Ziegler Rd,Fort Collins,CO,80528
2087,Scottsdale Preparatory Academy,2046,"17' 5.50""",17.458333333333332,3/10/2018,16537 N. 92nd St,Scottsdale,AZ,85260
2088,Gilbert Classical Academy,2047,"17' 5.50""",17.458333333333332,4/17/2018,1016 N Burk St,Gilbert,AZ,85234
2089,North Fork,2048,"17' 5.00""",17.416666666666668,3/17/2018,438 Miners Wy,Hotchkiss,CO,81419
2090,Standley Lake,2049,"17' 4.50""",17.375,3/22/2018,9300 W 104Th Ave,Westminster,CO,80021
2091,ThunderRidge,2050,"17' 4.25""",17.354166666666668,4/19/2018,1991 Wildcat Reserve Pkwy,Highlands Ranch,CO,80129
2092,Flagler/Hi-Plains,2051,"17' 4.25""",17.354166666666668,5/4/2018,,Flagler,CO,
2093,Platte Canyon,2052,"17' 4.00""",17.333333333333332,3/10/2018,57243 US Highway 285,Bailey,CO,80421
2094,Elizabeth,2053,"17' 4.00""",17.333333333333332,3/31/2018,34500 County Road 13,Elizabeth,CO,80107
2095,Gilbert Classical Academy,2054,"17' 4.00""",17.333333333333332,4/17/2018,1016 N Burk St,Gilbert,AZ,85234
2096,Shonto Prep,2055,"17' 3.25""",17.270833333333332,4/13/2018,East Highway 160 N Route 98,Shonto,AZ,86054
2097,Blue Ridge,2056,"17' 3.00""",17.25,4/20/2018,1200 W White Mountain Blvd,Lakeside,AZ,85929
2098,Chaparral,2057,"17' 3.00""",17.25,3/15/2018,15655 Brookstone Dr,Parker,CO,80134
2099,Winslow,2058,"17' 2.50""",17.208333333333332,4/24/2018,600 East Cherry St.,Winslow,AZ,86047
2100,Casa Grande,2059,"17' 2.50""",17.208333333333332,4/20/2018,2730 N Trekell Rd,Casa Grande,AZ,85222
2101,Santa Fe Waldorf,2060,"17' 2.50""",17.208333333333332,4/7/2018,26 Puesta Del Sol,Santa Fe,NM,87508
2102,Youngker,2061,"17' 2.00""",17.166666666666668,3/28/2018,3000 S Apache,Buckeye,AZ,85326
2103,Northglenn,2062,"17' 2.00""",17.166666666666668,3/16/2018,601 W 100Th Pl,Northglenn,CO,80260
2104,Casteel,2063,"17' 1.50""",17.125,4/18/2018,24901 South Power Road,Queen Creek,AZ,85142
2105,Scottsdale Preparatory Academy,2064,"17' 1.50""",17.125,3/29/2018,16537 N. 92nd St,Scottsdale,AZ,85260
2106,Perry,2065,"17' 1.00""",17.083333333333332,4/18/2018,1919 E Queen Creek Rd,Gilbert,AZ,85297
2107,St. Johns,2066,"17' 0.75""",17.0625,4/13/2018,360 S. Redskin Dr,St. Johns,AZ,85936
2108,Cactus Shadows,2067,"17' 0.75""",17.0625,3/10/2018,5802 E Dove Valley Rd,Cave Creek,AZ,85327
2109,Apollo,2068,"17' 0.50""",17.041666666666668,4/7/2018,8045 N 47Th Ave,Glendale,AZ,85302
2110,Crested Butte,2069,"17' 0.00""",17.0,3/24/2018,818 Red Lady Avenue,Crested Butte,CO,81224
2111,Boulder Creek,2070,"17' 0.00""",17.0,3/22/2018,40404 N Gavilan Peak Pkwy,Anthem,AZ,85086
2112,Platte Valley,2071,"16' 11.00""",16.916666666666668,4/28/2018,901 Campbell,Kersey,CO,80644
2113,Lamar,2072,"16' 11.00""",16.916666666666668,3/24/2018,1900 S 11Th St,Lamar,CO,81052
2114,Mullen,2073,"16' 11.00""",16.916666666666668,4/27/2018,3601 S Lowell Blvd,Denver,CO,80236
2115,Yuma,2074,"16' 11.00""",16.916666666666668,3/27/2018,400 S 6Th Ave,Yuma,AZ,85364
2116,Edison,2075,"16' 10.50""",16.875,4/28/2018,14550 Edison Rd,Yoder,CO,80864
2117,Summit,2076,"16' 10.50""",16.875,3/16/2018,16201 Us Hwy 9,Frisco,CO,80443
2118,Monarch,2077,"16' 10.00""",16.833333333333332,5/4/2018,329 Campus Dr,Louisville,CO,80027
2119,Bourgade Catholic,2078,"16' 10.00""",16.833333333333332,3/27/2018,4602 N 31St Ave,Phoenix,AZ,85017
2120,Casteel,2079,"16' 9.00""",16.75,4/18/2018,24901 South Power Road,Queen Creek,AZ,85142
2121,Perry,2080,"16' 8.00""",16.666666666666668,4/18/2018,1919 E Queen Creek Rd,Gilbert,AZ,85297
2122,Battle Mountain,2081,"16' 8.00""",16.666666666666668,4/7/2018,151 Miller Ranch Rd,Edwards,CO,81632
2123,Dysart,2082,"16' 7.50""",16.625,3/22/2018,11425 N Dysart Rd,El Mirage,AZ,85335
2124,Desert View,2083,"16' 5.75""",16.479166666666668,4/21/2018,4101 E Valencia Rd,Tucson,AZ,85706
2125,Battle Mountain,2084,"16' 5.75""",16.479166666666668,3/16/2018,151 Miller Ranch Rd,Edwards,CO,81632
2126,Tombstone,2085,"16' 5.00""",16.416666666666668,3/8/2018,1211 Yellow Jacket Way,Tombstone,AZ,85638
2127,Frederick,2086,"16' 4.75""",16.395833333333332,4/28/2018,5690 Tipple Parkway,Frederick,CO,80504
2128,North,2087,"16' 4.50""",16.375,3/2/2018,1101 E Thomas Rd,Phoenix,AZ,85014
2129,Dolores,2088,"16' 3.25""",16.270833333333332,3/31/2018,1301 Central Ave,Dolores,CO,81323
2130,Tohatchi,2089,"16' 3.00""",16.25,4/20/2018,1 Cougar Trail,Tohatchi,NM,87325
2131,Sierra Grande,2090,"16' 3.00""",16.25,4/21/2018,17523 E Hwy 160,Blanca,CO,81123
2132,Steamboat Springs,2091,"16' 1.50""",16.125,4/7/2018,45 E Maple Street,Steamboat Springs,CO,80487
2133,Valley,2092,"16' 1.00""",16.083333333333332,3/3/2018,,Sanders,AZ,86512
2134,Youngker,2093,"16' 0.00""",16.0,3/28/2018,3000 S Apache,Buckeye,AZ,85326
2135,Academy of Tucson,2094,"15' 11.50""",15.958333333333334,3/29/2018,10720 E 22nd St.,Tucson,AZ,85748
2136,Falcon,2095,"15' 11.50""",15.958333333333334,4/13/2018,10255 Lambert Rd,Falcon,CO,80831
2137,Fairview,2096,"15' 11.00""",15.916666666666666,4/21/2018,1515 Greenbriar Blvd,Boulder,CO,80305
2138,San Luis,2097,"15' 11.00""",15.916666666666666,3/27/2018,1250 N 8th Ave,San Luis,AZ,85349
2139,Salida,2098,"15' 10.75""",15.895833333333334,4/7/2018,26 Jones Ave.,Salida,CO,81201
2140,Tonopah Valley,2099,"15' 10.50""",15.875,3/20/2018,38201 W Indian School Rd,Tonopah,AZ,85354
2141,Regis Jesuit,2100,"15' 10.00""",15.833333333333334,3/15/2018,6400 S. Lewiston Way,Aurora,CO,80016
2142,Springfield,2101,"15' 9.50""",15.791666666666666,4/23/2018,389 Tipton St,Springfield,CO,81073
2143,Regis Jesuit,2102,"15' 9.00""",15.75,3/15/2018,6400 S. Lewiston Way,Aurora,CO,80016
2144,Telluride,2103,"15' 8.50""",15.708333333333334,3/17/2018,725 West Colorado,Telluride,CO,81435
2145,Pueblo East,2104,"15' 7.25""",15.604166666666666,3/10/2018,9 Macneil Rd,Pueblo,CO,81001
2146,Greeley West,2105,"15' 7.00""",15.583333333333334,3/8/2018,2401 35th Avenue,Greeley,CO,80634
2147,Columbine,2106,"15' 6.00""",15.5,4/11/2018,6201 S Pierce St,Littleton,CO,80123
2148,Windsor,2107,"15' 6.00""",15.5,4/28/2018,1100 W Main St,Windsor,CO,80550
2149,Ralston Valley,2108,"15' 5.50""",15.458333333333334,4/14/2018,13355 W 80Th Ave,Arvada,CO,80005
2150,Poudre,2109,"15' 4.75""",15.395833333333334,4/10/2018,201 Impala Dr,Fort Collins,CO,80521
2151,Central,2110,"15' 4.00""",15.333333333333334,3/30/2018,4525 N Central Ave,Phoenix,AZ,85012
2152,Fort Collins,2111,"15' 3.00""",15.25,4/10/2018,3400 Lambkin Wy,Fort Collins,CO,80525
2153,Wray,2113,"15' 1.00""",15.083333333333334,4/14/2018,30074 County Road 35,Wray,CO,80758
